from_stop_I,to_stop_I,label,d,n_vehicles
2378,2154,"[0, 0, 0, 1, 0]",390.0,82.0
2379,2511,"[0, 0, 0, 1, 0]",215.0,216.0
2380,2316,"[0, 0, 0, 1, 0]",421.0,17.0
2381,2151,"[0, 0, 0, 1, 0]",334.0,83.0
2382,2150,"[0, 0, 0, 1, 0]",342.0,84.0
2383,2018,"[0, 0, 0, 1, 0]",629.0,14.0
2384,2129,"[0, 0, 0, 1, 0]",546.0,84.0
2385,2386,"[0, 0, 0, 1, 0]",234.0,19.0
2386,2387,"[0, 0, 0, 1, 0]",281.0,19.0
2387,1961,"[0, 0, 0, 1, 0]",248.0,19.0
2388,2538,"[0, 0, 0, 1, 0]",264.0,17.0
2389,1966,"[0, 0, 0, 1, 0]",1009.0,1.0
2390,2394,"[0, 0, 0, 1, 0]",733.0,103.0
2391,1894,"[0, 0, 0, 1, 0]",225.0,64.0
2392,2393,"[0, 0, 0, 1, 0]",523.0,66.0
2393,1895,"[0, 0, 0, 1, 0]",379.0,66.0
2394,2395,"[0, 0, 0, 1, 0]",205.0,103.0
2395,2609,"[0, 0, 0, 1, 0]",670.0,48.0
2395,2652,"[0, 0, 0, 1, 0]",843.0,46.0
2395,2653,"[0, 0, 0, 1, 0]",1073.0,9.0
2396,2305,"[0, 0, 0, 1, 0]",985.0,9.0
2396,2404,"[0, 0, 0, 1, 0]",716.0,101.0
2397,2324,"[0, 0, 0, 1, 0]",211.0,17.0
2398,2298,"[0, 0, 0, 1, 0]",307.0,19.0
2399,2278,"[0, 0, 0, 1, 0]",611.0,17.0
2400,2525,"[0, 0, 0, 1, 0]",292.0,18.0
2401,2431,"[0, 0, 0, 1, 0]",216.0,93.0
2402,2658,"[0, 0, 0, 1, 0]",219.0,92.0
2403,2325,"[0, 0, 0, 1, 0]",324.0,19.0
2403,2326,"[0, 0, 0, 1, 0]",458.0,1.0
2404,2305,"[0, 0, 0, 1, 0]",479.0,101.0
2405,2406,"[0, 0, 0, 1, 0]",308.0,81.0
2406,1833,"[0, 0, 0, 1, 0]",439.0,81.0
2407,1984,"[0, 0, 0, 1, 0]",311.0,127.0
2407,2408,"[0, 0, 0, 1, 0]",231.0,92.0
2407,2644,"[0, 0, 0, 1, 0]",1016.0,1.0
2408,2517,"[0, 0, 0, 1, 0]",541.0,92.0
2409,2410,"[0, 0, 0, 1, 0]",330.0,92.0
2410,2411,"[0, 0, 0, 1, 0]",216.0,103.0
2411,2170,"[0, 0, 0, 1, 0]",775.0,11.0
2411,2412,"[0, 0, 0, 1, 0]",253.0,92.0
2412,2402,"[0, 0, 0, 1, 0]",334.0,92.0
2413,2635,"[0, 0, 0, 1, 0]",176.0,51.0
2414,2415,"[0, 0, 0, 1, 0]",269.0,47.0
2414,2633,"[0, 0, 0, 1, 0]",491.0,45.0
2415,2416,"[0, 0, 0, 1, 0]",394.0,47.0
2416,2417,"[0, 0, 0, 1, 0]",278.0,47.0
2417,2418,"[0, 0, 0, 1, 0]",289.0,47.0
2418,2419,"[0, 0, 0, 1, 0]",243.0,59.0
2419,2420,"[0, 0, 0, 1, 0]",296.0,59.0
2420,2265,"[0, 0, 0, 1, 0]",254.0,59.0
2421,1993,"[0, 0, 0, 1, 0]",195.0,15.0
2422,2396,"[0, 0, 0, 1, 0]",182.0,110.0
2423,2401,"[0, 0, 0, 1, 0]",270.0,93.0
2424,2678,"[0, 0, 0, 1, 0]",241.0,58.0
2425,2423,"[0, 0, 0, 1, 0]",291.0,92.0
2426,2427,"[0, 0, 0, 1, 0]",420.0,46.0
2427,2430,"[0, 0, 0, 1, 0]",232.0,46.0
2428,2429,"[0, 0, 0, 1, 0]",305.0,57.0
2429,2361,"[0, 0, 0, 1, 0]",221.0,11.0
2429,2426,"[0, 0, 0, 1, 0]",235.0,46.0
2430,2425,"[0, 0, 0, 1, 0]",343.0,46.0
2431,2432,"[0, 0, 0, 1, 0]",262.0,93.0
2432,2433,"[0, 0, 0, 1, 0]",343.0,105.0
2433,2434,"[0, 0, 0, 1, 0]",173.0,93.0
2433,2531,"[0, 0, 0, 1, 0]",956.0,12.0
2434,2534,"[0, 0, 0, 1, 0]",330.0,93.0
2435,2000,"[0, 0, 0, 1, 0]",512.0,93.0
2436,2366,"[0, 0, 0, 1, 0]",340.0,227.0
2436,2650,"[0, 0, 0, 1, 0]",232.0,30.0
2437,2438,"[0, 0, 0, 1, 0]",250.0,84.0
2438,2020,"[0, 0, 0, 1, 0]",198.0,84.0
2439,2440,"[0, 0, 0, 1, 0]",328.0,83.0
2440,2441,"[0, 0, 0, 1, 0]",251.0,83.0
2441,2381,"[0, 0, 0, 1, 0]",191.0,83.0
2442,2443,"[0, 0, 0, 1, 0]",194.0,261.0
2443,2015,"[0, 0, 0, 1, 0]",236.0,153.0
2443,2025,"[0, 0, 0, 1, 0]",219.0,40.0
2443,2378,"[0, 0, 0, 1, 0]",543.0,68.0
2444,2009,"[0, 0, 0, 1, 0]",223.0,136.0
2445,2446,"[0, 0, 0, 1, 0]",389.0,64.0
2446,1952,"[0, 0, 0, 1, 0]",335.0,67.0
2447,2448,"[0, 0, 0, 1, 0]",174.0,84.0
2448,2449,"[0, 0, 0, 1, 0]",230.0,84.0
2449,1954,"[0, 0, 0, 1, 0]",161.0,17.0
2449,2450,"[0, 0, 0, 1, 0]",451.0,67.0
2450,2269,"[0, 0, 0, 1, 0]",170.0,3.0
2450,2457,"[0, 0, 0, 1, 0]",390.0,64.0
2451,1940,"[0, 0, 0, 1, 0]",547.0,3.0
2451,1957,"[0, 0, 0, 1, 0]",168.0,17.0
2452,1957,"[0, 0, 0, 1, 0]",169.0,64.0
2452,2307,"[0, 0, 0, 1, 0]",285.0,3.0
2453,2454,"[0, 0, 0, 1, 0]",427.0,66.0
2454,2338,"[0, 0, 0, 1, 0]",361.0,85.0
2455,1963,"[0, 0, 0, 1, 0]",183.0,85.0
2456,2445,"[0, 0, 0, 1, 0]",432.0,64.0
2457,1931,"[0, 0, 0, 1, 0]",273.0,67.0
2458,2459,"[0, 0, 0, 1, 0]",309.0,103.0
2459,2376,"[0, 0, 0, 1, 0]",277.0,103.0
2460,2377,"[0, 0, 0, 1, 0]",165.0,99.0
2461,2173,"[0, 0, 0, 1, 0]",237.0,96.0
2461,2478,"[0, 0, 0, 1, 0]",439.0,3.0
2462,2463,"[0, 0, 0, 1, 0]",359.0,75.0
2463,2510,"[0, 0, 0, 1, 0]",433.0,75.0
2464,2458,"[0, 0, 0, 1, 0]",650.0,12.0
2464,2477,"[0, 0, 0, 1, 0]",34.0,11.0
2465,2466,"[0, 0, 0, 1, 0]",327.0,57.0
2466,2259,"[0, 0, 0, 1, 0]",453.0,20.0
2466,2467,"[0, 0, 0, 1, 0]",409.0,37.0
2467,2468,"[0, 0, 0, 1, 0]",310.0,37.0
2468,2469,"[0, 0, 0, 1, 0]",361.0,37.0
2469,2256,"[0, 0, 0, 1, 0]",245.0,37.0
2470,2258,"[0, 0, 0, 1, 0]",245.0,37.0
2471,2472,"[0, 0, 0, 1, 0]",320.0,37.0
2472,2607,"[0, 0, 0, 1, 0]",136.0,37.0
2473,2474,"[0, 0, 0, 1, 0]",324.0,55.0
2474,2084,"[0, 0, 0, 1, 0]",335.0,55.0
2475,2476,"[0, 0, 0, 1, 0]",182.0,52.0
2476,2584,"[0, 0, 0, 1, 0]",584.0,52.0
2477,2167,"[0, 0, 0, 1, 0]",512.0,40.0
2477,2175,"[0, 0, 0, 1, 0]",704.0,40.0
2477,2458,"[0, 0, 0, 1, 0]",642.0,89.0
2477,2464,"[0, 0, 0, 1, 0]",34.0,12.0
2478,2460,"[0, 0, 0, 1, 0]",244.0,88.0
2479,2674,"[0, 0, 0, 1, 0]",288.0,85.0
2480,2166,"[0, 0, 0, 1, 0]",593.0,85.0
2480,2477,"[0, 0, 0, 1, 0]",1235.0,40.0
2481,1973,"[0, 0, 0, 1, 0]",145.0,172.0
2482,2483,"[0, 0, 0, 1, 0]",305.0,51.0
2484,2485,"[0, 0, 0, 1, 0]",210.0,51.0
2485,2486,"[0, 0, 0, 1, 0]",165.0,51.0
2486,2405,"[0, 0, 0, 1, 0]",140.0,51.0
2487,2488,"[0, 0, 0, 1, 0]",800.0,92.0
2488,2260,"[0, 0, 0, 1, 0]",86.0,92.0
2489,2490,"[0, 0, 0, 1, 0]",387.0,20.0
2490,2491,"[0, 0, 0, 1, 0]",313.0,20.0
2491,2492,"[0, 0, 0, 1, 0]",246.0,20.0
2492,2073,"[0, 0, 0, 1, 0]",269.0,20.0
2493,2494,"[0, 0, 0, 1, 0]",454.0,57.0
2494,2641,"[0, 0, 0, 1, 0]",423.0,57.0
2495,2079,"[0, 0, 0, 1, 0]",678.0,55.0
2495,2132,"[0, 0, 0, 1, 0]",801.0,1.0
2496,2497,"[0, 0, 0, 1, 0]",238.0,18.0
2497,2498,"[0, 0, 0, 1, 0]",286.0,18.0
2498,2499,"[0, 0, 0, 1, 0]",400.0,18.0
2499,2607,"[0, 0, 0, 1, 0]",408.0,18.0
2500,2501,"[0, 0, 0, 1, 0]",833.0,94.0
2501,1861,"[0, 0, 0, 1, 0]",267.0,94.0
2502,2481,"[0, 0, 0, 1, 0]",249.0,43.0
2503,2504,"[0, 0, 0, 1, 0]",156.0,72.0
2504,2018,"[0, 0, 0, 1, 0]",224.0,72.0
2505,2673,"[0, 0, 0, 1, 0]",203.0,72.0
2506,2507,"[0, 0, 0, 1, 0]",252.0,72.0
2507,2672,"[0, 0, 0, 1, 0]",232.0,72.0
2508,2509,"[0, 0, 0, 1, 0]",158.0,75.0
2509,2118,"[0, 0, 0, 1, 0]",374.0,75.0
2510,2508,"[0, 0, 0, 1, 0]",695.0,75.0
2511,2436,"[0, 0, 0, 1, 0]",314.0,257.0
2512,2200,"[0, 0, 0, 1, 0]",1283.0,40.0
2513,2337,"[0, 0, 0, 1, 0]",2178.0,1.0
2513,2537,"[0, 0, 0, 1, 0]",345.0,19.0
2514,2515,"[0, 0, 0, 1, 0]",574.0,31.0
2515,2532,"[0, 0, 0, 1, 0]",56.0,1.0
2516,2005,"[0, 0, 0, 1, 0]",738.0,224.0
2517,2409,"[0, 0, 0, 1, 0]",387.0,92.0
2518,2519,"[0, 0, 0, 1, 0]",333.0,19.0
2519,2520,"[0, 0, 0, 1, 0]",518.0,19.0
2520,2521,"[0, 0, 0, 1, 0]",519.0,19.0
2521,2337,"[0, 0, 0, 1, 0]",347.0,19.0
2522,2523,"[0, 0, 0, 1, 0]",573.0,17.0
2523,2524,"[0, 0, 0, 1, 0]",730.0,17.0
2524,2536,"[0, 0, 0, 1, 0]",416.0,17.0
2526,2527,"[0, 0, 0, 1, 0]",498.0,93.0
2527,1851,"[0, 0, 0, 1, 0]",448.0,56.0
2527,1853,"[0, 0, 0, 1, 0]",516.0,37.0
2528,2529,"[0, 0, 0, 1, 0]",352.0,92.0
2529,1873,"[0, 0, 0, 1, 0]",356.0,38.0
2529,1885,"[0, 0, 0, 1, 0]",293.0,54.0
2530,2123,"[0, 0, 0, 1, 0]",176.0,52.0
2531,2418,"[0, 0, 0, 1, 0]",470.0,12.0
2532,2533,"[0, 0, 0, 1, 0]",608.0,31.0
2533,2103,"[0, 0, 0, 1, 0]",844.0,30.0
2533,2495,"[0, 0, 0, 1, 0]",496.0,1.0
2534,2435,"[0, 0, 0, 1, 0]",518.0,93.0
2535,2180,"[0, 0, 0, 1, 0]",237.0,15.0
2536,2380,"[0, 0, 0, 1, 0]",322.0,17.0
2537,2518,"[0, 0, 0, 1, 0]",331.0,19.0
2538,2522,"[0, 0, 0, 1, 0]",395.0,17.0
2539,1928,"[0, 0, 0, 1, 0]",550.0,65.0
2540,2585,"[0, 0, 0, 1, 0]",161.0,3.0
2541,1950,"[0, 0, 0, 1, 0]",277.0,18.0
2541,2581,"[0, 0, 0, 1, 0]",263.0,52.0
2542,2544,"[0, 0, 0, 1, 0]",170.0,32.0
2543,2675,"[0, 0, 0, 1, 0]",272.0,29.0
2544,2547,"[0, 0, 0, 1, 0]",195.0,32.0
2545,2543,"[0, 0, 0, 1, 0]",154.0,29.0
2546,2545,"[0, 0, 0, 1, 0]",162.0,29.0
2547,2548,"[0, 0, 0, 1, 0]",131.0,32.0
2548,2550,"[0, 0, 0, 1, 0]",337.0,32.0
2549,2546,"[0, 0, 0, 1, 0]",147.0,29.0
2551,2549,"[0, 0, 0, 1, 0]",322.0,29.0
2552,2153,"[0, 0, 0, 1, 0]",175.0,98.0
2553,2178,"[0, 0, 0, 1, 0]",370.0,15.0
2554,2612,"[0, 0, 0, 1, 0]",287.0,83.0
2555,2280,"[0, 0, 0, 1, 0]",471.0,17.0
2556,2349,"[0, 0, 0, 1, 0]",697.0,14.0
2557,2082,"[0, 0, 0, 1, 0]",123.0,38.0
2558,2087,"[0, 0, 0, 1, 0]",308.0,30.0
2558,2482,"[0, 0, 0, 1, 0]",182.0,51.0
2559,1994,"[0, 0, 0, 1, 0]",1198.0,12.0
2560,1989,"[0, 0, 0, 1, 0]",308.0,11.0
2561,1695,"[0, 0, 0, 1, 0]",429.0,51.0
2562,2539,"[0, 0, 0, 1, 0]",224.0,48.0
2563,2564,"[0, 0, 0, 1, 0]",457.0,48.0
2564,2565,"[0, 0, 0, 1, 0]",376.0,48.0
2565,2566,"[0, 0, 0, 1, 0]",367.0,48.0
2566,2567,"[0, 0, 0, 1, 0]",612.0,48.0
2567,2568,"[0, 0, 0, 1, 0]",682.0,48.0
2568,2562,"[0, 0, 0, 1, 0]",548.0,48.0
2569,2570,"[0, 0, 0, 1, 0]",641.0,52.0
2570,2582,"[0, 0, 0, 1, 0]",597.0,52.0
2571,2572,"[0, 0, 0, 1, 0]",382.0,52.0
2572,1190,"[0, 0, 0, 1, 0]",2315.0,1.0
2572,2561,"[0, 0, 0, 1, 0]",394.0,51.0
2573,2514,"[0, 0, 0, 1, 0]",188.0,31.0
2573,2643,"[0, 0, 0, 1, 0]",150.0,18.0
2575,2576,"[0, 0, 0, 1, 0]",425.0,15.0
2576,2580,"[0, 0, 0, 1, 0]",659.0,15.0
2577,2578,"[0, 0, 0, 1, 0]",695.0,13.0
2578,2579,"[0, 0, 0, 1, 0]",474.0,13.0
2579,2574,"[0, 0, 0, 1, 0]",295.0,13.0
2580,2287,"[0, 0, 0, 1, 0]",591.0,15.0
2581,2569,"[0, 0, 0, 1, 0]",643.0,52.0
2582,2571,"[0, 0, 0, 1, 0]",367.0,52.0
2583,1929,"[0, 0, 0, 1, 0]",308.0,65.0
2584,1949,"[0, 0, 0, 1, 0]",488.0,52.0
2584,2453,"[0, 0, 0, 1, 0]",345.0,64.0
2584,2540,"[0, 0, 0, 1, 0]",224.0,3.0
2585,2170,"[0, 0, 0, 1, 0]",1798.0,3.0
2586,2587,"[0, 0, 0, 1, 0]",182.0,54.0
2587,2588,"[0, 0, 0, 1, 0]",492.0,54.0
2588,2589,"[0, 0, 0, 1, 0]",152.0,54.0
2590,2602,"[0, 0, 0, 1, 0]",313.0,94.0
2591,2590,"[0, 0, 0, 1, 0]",223.0,92.0
2592,2593,"[0, 0, 0, 1, 0]",203.0,53.0
2593,2594,"[0, 0, 0, 1, 0]",427.0,53.0
2594,2595,"[0, 0, 0, 1, 0]",251.0,53.0
2595,2606,"[0, 0, 0, 1, 0]",312.0,53.0
2597,2624,"[0, 0, 0, 1, 0]",364.0,49.0
2598,2603,"[0, 0, 0, 1, 0]",236.0,53.0
2599,2600,"[0, 0, 0, 1, 0]",217.0,54.0
2600,2605,"[0, 0, 0, 1, 0]",382.0,54.0
2601,2500,"[0, 0, 0, 1, 0]",150.0,94.0
2602,2601,"[0, 0, 0, 1, 0]",198.0,94.0
2603,2619,"[0, 0, 0, 1, 0]",435.0,53.0
2604,2599,"[0, 0, 0, 1, 0]",345.0,54.0
2605,2586,"[0, 0, 0, 1, 0]",290.0,54.0
2606,2598,"[0, 0, 0, 1, 0]",322.0,53.0
2607,2473,"[0, 0, 0, 1, 0]",493.0,55.0
2608,2422,"[0, 0, 0, 1, 0]",693.0,51.0
2609,2423,"[0, 0, 0, 1, 0]",1079.0,48.0
2610,2002,"[0, 0, 0, 1, 0]",2455.0,18.0
2610,4704,"[0, 0, 0, 1, 0]",6181.0,3.0
2611,2645,"[0, 0, 0, 1, 0]",778.0,15.0
2612,2552,"[0, 0, 0, 1, 0]",240.0,98.0
2613,1852,"[0, 0, 0, 1, 0]",462.0,54.0
2614,2616,"[0, 0, 0, 1, 0]",237.0,56.0
2615,2613,"[0, 0, 0, 1, 0]",210.0,54.0
2616,2219,"[0, 0, 0, 1, 0]",256.0,56.0
2617,2242,"[0, 0, 0, 1, 0]",51.0,2.0
2617,2243,"[0, 0, 0, 1, 0]",175.0,30.0
2618,2245,"[0, 0, 0, 1, 0]",247.0,78.0
2619,2665,"[0, 0, 0, 1, 0]",232.0,53.0
2620,2667,"[0, 0, 0, 1, 0]",281.0,54.0
2621,2622,"[0, 0, 0, 1, 0]",209.0,46.0
2622,2596,"[0, 0, 0, 1, 0]",265.0,46.0
2623,2628,"[0, 0, 0, 1, 0]",198.0,49.0
2624,2623,"[0, 0, 0, 1, 0]",254.0,49.0
2625,2643,"[0, 0, 0, 1, 0]",176.0,37.0
2626,2625,"[0, 0, 0, 1, 0]",473.0,37.0
2627,2366,"[0, 0, 0, 1, 0]",348.0,37.0
2628,2636,"[0, 0, 0, 1, 0]",269.0,49.0
2629,2621,"[0, 0, 0, 1, 0]",262.0,46.0
2630,2632,"[0, 0, 0, 1, 0]",449.0,46.0
2631,2265,"[0, 0, 0, 1, 0]",410.0,45.0
2632,2425,"[0, 0, 0, 1, 0]",460.0,46.0
2633,2634,"[0, 0, 0, 1, 0]",237.0,45.0
2634,2631,"[0, 0, 0, 1, 0]",339.0,45.0
2635,2608,"[0, 0, 0, 1, 0]",1038.0,51.0
2636,2264,"[0, 0, 0, 1, 0]",630.0,46.0
2636,2638,"[0, 0, 0, 1, 0]",660.0,3.0
2637,2368,"[0, 0, 0, 1, 0]",427.0,45.0
2638,2421,"[0, 0, 0, 1, 0]",288.0,62.0
2639,2185,"[0, 0, 0, 1, 0]",424.0,15.0
2640,2203,"[0, 0, 0, 1, 0]",297.0,15.0
2641,2627,"[0, 0, 0, 1, 0]",723.0,37.0
2641,2656,"[0, 0, 0, 1, 0]",339.0,20.0
2643,2495,"[0, 0, 0, 1, 0]",423.0,55.0
2644,1991,"[0, 0, 0, 1, 0]",971.0,1.0
2644,2611,"[0, 0, 0, 1, 0]",1002.0,15.0
2645,2646,"[0, 0, 0, 1, 0]",363.0,15.0
2646,2647,"[0, 0, 0, 1, 0]",180.0,124.0
2647,2345,"[0, 0, 0, 1, 0]",377.0,44.0
2647,2348,"[0, 0, 0, 1, 0]",414.0,1.0
2647,4309,"[0, 0, 0, 1, 0]",805.0,80.0
2648,2610,"[0, 0, 0, 1, 0]",683.0,18.0
2649,1933,"[0, 0, 0, 1, 0]",178.0,66.0
2650,2366,"[0, 0, 0, 1, 0]",122.0,30.0
2651,2573,"[0, 0, 0, 1, 0]",221.0,19.0
2652,2305,"[0, 0, 0, 1, 0]",1944.0,4.0
2652,2422,"[0, 0, 0, 1, 0]",862.0,51.0
2653,2305,"[0, 0, 0, 1, 0]",1788.0,1.0
2653,2422,"[0, 0, 0, 1, 0]",1065.0,8.0
2654,2629,"[0, 0, 0, 1, 0]",392.0,46.0
2655,2374,"[0, 0, 0, 1, 0]",205.0,248.0
2656,2094,"[0, 0, 0, 1, 0]",117.0,20.0
2657,1904,"[0, 0, 0, 1, 0]",206.0,1.0
2658,2414,"[0, 0, 0, 1, 0]",189.0,92.0
2659,2556,"[0, 0, 0, 1, 0]",1210.0,14.0
2660,2333,"[0, 0, 0, 1, 0]",171.0,19.0
2661,2457,"[0, 0, 0, 1, 0]",519.0,1.0
2662,2230,"[0, 0, 0, 1, 0]",465.0,7.0
2663,2224,"[0, 0, 0, 1, 0]",279.0,6.0
2664,2668,"[0, 0, 0, 1, 0]",451.0,54.0
2665,2666,"[0, 0, 0, 1, 0]",533.0,53.0
2666,2231,"[0, 0, 0, 1, 0]",175.0,53.0
2667,2604,"[0, 0, 0, 1, 0]",103.0,54.0
2668,2620,"[0, 0, 0, 1, 0]",193.0,54.0
2669,2241,"[0, 0, 0, 1, 0]",524.0,4.0
2670,2246,"[0, 0, 0, 1, 0]",310.0,5.0
2671,2221,"[0, 0, 0, 1, 0]",521.0,4.0
2671,2231,"[0, 0, 0, 1, 0]",153.0,19.0
2673,2506,"[0, 0, 0, 1, 0]",553.0,72.0
2674,2170,"[0, 0, 0, 1, 0]",279.0,85.0
2675,2160,"[0, 0, 0, 1, 0]",198.0,62.0
2676,2481,"[0, 0, 0, 1, 0]",434.0,129.0
2677,2102,"[0, 0, 0, 1, 0]",319.0,74.0
2678,2264,"[0, 0, 0, 1, 0]",166.0,57.0
2678,2654,"[0, 0, 0, 1, 0]",575.0,1.0
2680,3289,"[0, 0, 0, 1, 0]",138.0,10.0
2681,178,"[0, 0, 0, 1, 0]",437.0,90.0
2681,1029,"[0, 0, 0, 1, 0]",303.0,5.0
2682,2683,"[0, 0, 0, 1, 0]",162.0,54.0
2683,2684,"[0, 0, 0, 1, 0]",208.0,54.0
2684,2685,"[0, 0, 0, 1, 0]",165.0,54.0
2685,2686,"[0, 0, 0, 1, 0]",212.0,54.0
2686,2687,"[0, 0, 0, 1, 0]",320.0,54.0
2687,91,"[0, 0, 0, 1, 0]",102.0,13.0
2687,2689,"[0, 0, 0, 1, 0]",176.0,49.0
2688,2691,"[0, 0, 0, 1, 0]",205.0,62.0
2689,2690,"[0, 0, 0, 1, 0]",224.0,62.0
2690,2688,"[0, 0, 0, 1, 0]",345.0,62.0
2691,2692,"[0, 0, 0, 1, 0]",219.0,62.0
2692,1029,"[0, 0, 0, 1, 0]",383.0,194.0
2692,2693,"[0, 0, 0, 1, 0]",613.0,80.0
2693,179,"[0, 0, 0, 1, 0]",332.0,80.0
2694,2697,"[0, 0, 0, 1, 0]",998.0,62.0
2694,3420,"[0, 0, 0, 1, 0]",993.0,63.0
2695,2696,"[0, 0, 0, 1, 0]",1015.0,64.0
2695,2859,"[0, 0, 0, 1, 0]",1873.0,68.0
2695,2876,"[0, 0, 0, 1, 0]",2636.0,46.0
2695,3421,"[0, 0, 0, 1, 0]",117.0,34.0
2696,1676,"[0, 0, 0, 1, 0]",1349.0,65.0
2696,1735,"[0, 0, 0, 1, 0]",1186.0,64.0
2698,2699,"[0, 0, 0, 1, 0]",312.0,72.0
2699,2700,"[0, 0, 0, 1, 0]",321.0,72.0
2700,2701,"[0, 0, 0, 1, 0]",355.0,72.0
2701,2702,"[0, 0, 0, 1, 0]",349.0,47.0
2701,2793,"[0, 0, 0, 1, 0]",290.0,25.0
2702,2703,"[0, 0, 0, 1, 0]",340.0,47.0
2703,2704,"[0, 0, 0, 1, 0]",236.0,47.0
2704,2705,"[0, 0, 0, 1, 0]",425.0,44.0
2704,2744,"[0, 0, 0, 1, 0]",346.0,3.0
2705,2706,"[0, 0, 0, 1, 0]",239.0,44.0
2706,2707,"[0, 0, 0, 1, 0]",250.0,44.0
2707,2708,"[0, 0, 0, 1, 0]",687.0,44.0
2708,2709,"[0, 0, 0, 1, 0]",300.0,44.0
2709,2710,"[0, 0, 0, 1, 0]",485.0,44.0
2710,2711,"[0, 0, 0, 1, 0]",416.0,44.0
2711,2712,"[0, 0, 0, 1, 0]",190.0,46.0
2712,2713,"[0, 0, 0, 1, 0]",355.0,46.0
2713,2714,"[0, 0, 0, 1, 0]",252.0,46.0
2714,2715,"[0, 0, 0, 1, 0]",622.0,46.0
2715,2716,"[0, 0, 0, 1, 0]",210.0,46.0
2716,2717,"[0, 0, 0, 1, 0]",222.0,46.0
2717,2718,"[0, 0, 0, 1, 0]",368.0,46.0
2718,2719,"[0, 0, 0, 1, 0]",194.0,46.0
2719,2720,"[0, 0, 0, 1, 0]",226.0,32.0
2719,2773,"[0, 0, 0, 1, 0]",219.0,14.0
2720,2721,"[0, 0, 0, 1, 0]",254.0,44.0
2721,2722,"[0, 0, 0, 1, 0]",190.0,44.0
2722,2723,"[0, 0, 0, 1, 0]",211.0,44.0
2723,2724,"[0, 0, 0, 1, 0]",154.0,44.0
2724,2725,"[0, 0, 0, 1, 0]",214.0,44.0
2725,2726,"[0, 0, 0, 1, 0]",239.0,44.0
2726,2727,"[0, 0, 0, 1, 0]",402.0,44.0
2727,2728,"[0, 0, 0, 1, 0]",170.0,44.0
2728,2729,"[0, 0, 0, 1, 0]",207.0,44.0
2729,2730,"[0, 0, 0, 1, 0]",256.0,44.0
2730,2731,"[0, 0, 0, 1, 0]",279.0,44.0
2731,2732,"[0, 0, 0, 1, 0]",355.0,44.0
2732,2733,"[0, 0, 0, 1, 0]",322.0,44.0
2733,2734,"[0, 0, 0, 1, 0]",539.0,44.0
2734,2735,"[0, 0, 0, 1, 0]",541.0,44.0
2735,2736,"[0, 0, 0, 1, 0]",350.0,44.0
2736,2737,"[0, 0, 0, 1, 0]",378.0,44.0
2737,2738,"[0, 0, 0, 1, 0]",402.0,49.0
2738,2739,"[0, 0, 0, 1, 0]",524.0,49.0
2739,2740,"[0, 0, 0, 1, 0]",195.0,75.0
2740,2741,"[0, 0, 0, 1, 0]",468.0,75.0
2741,2742,"[0, 0, 0, 1, 0]",206.0,75.0
2742,365,"[0, 0, 0, 1, 0]",517.0,75.0
2743,3437,"[0, 0, 0, 1, 0]",595.0,26.0
2744,2745,"[0, 0, 0, 1, 0]",275.0,3.0
2745,2746,"[0, 0, 0, 1, 0]",245.0,3.0
2746,2747,"[0, 0, 0, 1, 0]",319.0,3.0
2747,2748,"[0, 0, 0, 1, 0]",318.0,16.0
2748,2749,"[0, 0, 0, 1, 0]",205.0,16.0
2749,2750,"[0, 0, 0, 1, 0]",247.0,16.0
2750,2751,"[0, 0, 0, 1, 0]",215.0,16.0
2751,2752,"[0, 0, 0, 1, 0]",226.0,16.0
2752,2753,"[0, 0, 0, 1, 0]",176.0,16.0
2753,2754,"[0, 0, 0, 1, 0]",250.0,16.0
2754,2755,"[0, 0, 0, 1, 0]",229.0,16.0
2755,2756,"[0, 0, 0, 1, 0]",237.0,16.0
2756,3365,"[0, 0, 0, 1, 0]",308.0,16.0
2757,2758,"[0, 0, 0, 1, 0]",297.0,16.0
2758,2759,"[0, 0, 0, 1, 0]",394.0,3.0
2758,2760,"[0, 0, 0, 1, 0]",57.0,3.0
2758,2761,"[0, 0, 0, 1, 0]",175.0,10.0
2759,2737,"[0, 0, 0, 1, 0]",520.0,6.0
2760,2761,"[0, 0, 0, 1, 0]",187.0,3.0
2761,2762,"[0, 0, 0, 1, 0]",400.0,13.0
2762,2763,"[0, 0, 0, 1, 0]",372.0,13.0
2763,2764,"[0, 0, 0, 1, 0]",325.0,13.0
2764,2765,"[0, 0, 0, 1, 0]",344.0,13.0
2765,2766,"[0, 0, 0, 1, 0]",396.0,13.0
2766,2767,"[0, 0, 0, 1, 0]",417.0,13.0
2767,2768,"[0, 0, 0, 1, 0]",142.0,13.0
2768,2769,"[0, 0, 0, 1, 0]",230.0,13.0
2769,2770,"[0, 0, 0, 1, 0]",513.0,13.0
2770,2771,"[0, 0, 0, 1, 0]",228.0,13.0
2771,2772,"[0, 0, 0, 1, 0]",222.0,13.0
2772,2720,"[0, 0, 0, 1, 0]",651.0,10.0
2772,2773,"[0, 0, 0, 1, 0]",663.0,3.0
2773,2774,"[0, 0, 0, 1, 0]",685.0,16.0
2774,2787,"[0, 0, 0, 1, 0]",203.0,16.0
2775,2776,"[0, 0, 0, 1, 0]",150.0,16.0
2776,2777,"[0, 0, 0, 1, 0]",360.0,16.0
2777,2778,"[0, 0, 0, 1, 0]",228.0,16.0
