from_stop_I,to_stop_I,label,d,n_vehicles
2646,616,"[0, 0, 0, 1, 0]",202.0,109.0
2647,5395,"[0, 0, 0, 1, 0]",151.0,59.0
2648,2643,"[0, 0, 0, 1, 0]",236.0,58.0
2649,5398,"[0, 0, 0, 1, 0]",221.0,58.0
2650,2649,"[0, 0, 0, 1, 0]",100.0,58.0
2651,2653,"[0, 0, 0, 1, 0]",157.0,59.0
2652,2650,"[0, 0, 0, 1, 0]",250.0,58.0
2653,2655,"[0, 0, 0, 1, 0]",159.0,59.0
2654,2652,"[0, 0, 0, 1, 0]",176.0,58.0
2655,2657,"[0, 0, 0, 1, 0]",244.0,59.0
2656,2654,"[0, 0, 0, 1, 0]",268.0,58.0
2657,2659,"[0, 0, 0, 1, 0]",181.0,59.0
2658,2656,"[0, 0, 0, 1, 0]",182.0,58.0
2659,5217,"[0, 0, 0, 1, 0]",305.0,59.0
2660,2658,"[0, 0, 0, 1, 0]",96.0,58.0
2661,2660,"[0, 0, 0, 1, 0]",317.0,58.0
2662,2664,"[0, 0, 0, 1, 0]",296.0,59.0
2663,2661,"[0, 0, 0, 1, 0]",220.0,58.0
2664,2666,"[0, 0, 0, 1, 0]",118.0,59.0
2665,2641,"[0, 0, 0, 1, 0]",374.0,58.0
2666,2668,"[0, 0, 0, 1, 0]",213.0,59.0
2667,2663,"[0, 0, 0, 1, 0]",249.0,58.0
2668,2670,"[0, 0, 0, 1, 0]",227.0,59.0
2669,2667,"[0, 0, 0, 1, 0]",163.0,58.0
2670,4697,"[0, 0, 0, 1, 0]",225.0,59.0
2671,2669,"[0, 0, 0, 1, 0]",185.0,58.0
2672,2674,"[0, 0, 0, 1, 0]",101.0,59.0
2673,4695,"[0, 0, 0, 1, 0]",283.0,58.0
2674,2676,"[0, 0, 0, 1, 0]",201.0,59.0
2675,2673,"[0, 0, 0, 1, 0]",182.0,58.0
2676,2793,"[0, 0, 0, 1, 0]",208.0,59.0
2677,2792,"[0, 0, 0, 1, 0]",219.0,58.0
2678,2680,"[0, 0, 0, 1, 0]",123.0,59.0
2679,2677,"[0, 0, 0, 1, 0]",125.0,58.0
2680,2683,"[0, 0, 0, 1, 0]",308.0,59.0
2681,2679,"[0, 0, 0, 1, 0]",173.0,58.0
2682,2681,"[0, 0, 0, 1, 0]",170.0,58.0
2683,501,"[0, 0, 0, 1, 0]",185.0,59.0
2684,4434,"[0, 0, 0, 1, 0]",278.0,18.0
2685,4431,"[0, 0, 0, 1, 0]",198.0,19.0
2686,502,"[0, 0, 0, 1, 0]",145.0,58.0
2687,2689,"[0, 0, 0, 1, 0]",169.0,59.0
2688,2686,"[0, 0, 0, 1, 0]",175.0,58.0
2689,2690,"[0, 0, 0, 1, 0]",162.0,59.0
2690,2692,"[0, 0, 0, 1, 0]",152.0,59.0
2691,4608,"[0, 0, 0, 1, 0]",172.0,58.0
2692,2694,"[0, 0, 0, 1, 0]",164.0,59.0
2693,2691,"[0, 0, 0, 1, 0]",169.0,58.0
2694,2696,"[0, 0, 0, 1, 0]",201.0,59.0
2695,2693,"[0, 0, 0, 1, 0]",207.0,58.0
2696,2698,"[0, 0, 0, 1, 0]",156.0,59.0
2697,2695,"[0, 0, 0, 1, 0]",168.0,58.0
2698,2700,"[0, 0, 0, 1, 0]",168.0,59.0
2699,2697,"[0, 0, 0, 1, 0]",187.0,58.0
2700,2702,"[0, 0, 0, 1, 0]",191.0,59.0
2701,2699,"[0, 0, 0, 1, 0]",175.0,58.0
2702,2704,"[0, 0, 0, 1, 0]",202.0,59.0
2703,2701,"[0, 0, 0, 1, 0]",215.0,58.0
2704,2705,"[0, 0, 0, 1, 0]",86.0,59.0
2705,2708,"[0, 0, 0, 1, 0]",514.0,59.0
2706,5248,"[0, 0, 0, 1, 0]",109.0,58.0
2707,2706,"[0, 0, 0, 1, 0]",328.0,58.0
2708,2710,"[0, 0, 0, 1, 0]",215.0,59.0
2709,2707,"[0, 0, 0, 1, 0]",177.0,58.0
2710,2712,"[0, 0, 0, 1, 0]",257.0,59.0
2711,2709,"[0, 0, 0, 1, 0]",161.0,58.0
2712,2714,"[0, 0, 0, 1, 0]",196.0,59.0
2713,2711,"[0, 0, 0, 1, 0]",293.0,58.0
2714,371,"[0, 0, 0, 1, 0]",37.0,59.0
2715,382,"[0, 0, 0, 1, 0]",183.0,58.0
2715,545,"[0, 0, 0, 1, 0]",194.0,31.0
2716,2718,"[0, 0, 0, 1, 0]",239.0,90.0
2717,2715,"[0, 0, 0, 1, 0]",330.0,89.0
2718,372,"[0, 0, 0, 1, 0]",256.0,59.0
2718,1913,"[0, 0, 0, 1, 0]",273.0,31.0
2719,2722,"[0, 0, 0, 1, 0]",226.0,59.0
2720,381,"[0, 0, 0, 1, 0]",200.0,58.0
2721,2720,"[0, 0, 0, 1, 0]",142.0,58.0
2722,2724,"[0, 0, 0, 1, 0]",199.0,59.0
2723,2721,"[0, 0, 0, 1, 0]",213.0,58.0
2724,1251,"[0, 0, 0, 1, 0]",228.0,59.0
2725,2731,"[0, 0, 0, 1, 0]",274.0,59.0
2726,2728,"[0, 0, 0, 1, 0]",239.0,43.0
2727,545,"[0, 0, 0, 1, 0]",225.0,42.0
2728,4463,"[0, 0, 0, 1, 0]",158.0,43.0
2729,2727,"[0, 0, 0, 1, 0]",232.0,42.0
2730,5397,"[0, 0, 0, 1, 0]",210.0,58.0
2731,2732,"[0, 0, 0, 1, 0]",238.0,59.0
2732,2734,"[0, 0, 0, 1, 0]",176.0,59.0
2733,5224,"[0, 0, 0, 1, 0]",307.0,58.0
2734,2736,"[0, 0, 0, 1, 0]",221.0,59.0
2735,2733,"[0, 0, 0, 1, 0]",200.0,58.0
2736,2738,"[0, 0, 0, 1, 0]",188.0,59.0
2737,2735,"[0, 0, 0, 1, 0]",211.0,58.0
2738,2554,"[0, 0, 0, 1, 0]",194.0,59.0
2739,2737,"[0, 0, 0, 1, 0]",181.0,58.0
2740,2808,"[0, 0, 0, 1, 0]",243.0,12.0
2741,2739,"[0, 0, 0, 1, 0]",214.0,58.0
2742,2744,"[0, 0, 0, 1, 0]",189.0,71.0
2743,2740,"[0, 0, 0, 1, 0]",122.0,12.0
2743,2741,"[0, 0, 0, 1, 0]",146.0,58.0
2744,5393,"[0, 0, 0, 1, 0]",359.0,71.0
2745,2743,"[0, 0, 0, 1, 0]",213.0,70.0
2746,42,"[0, 0, 0, 1, 0]",229.0,78.0
2747,2750,"[0, 0, 0, 1, 0]",213.0,59.0
2748,2806,"[0, 0, 0, 1, 0]",257.0,21.0
2749,2746,"[0, 0, 0, 1, 0]",290.0,58.0
2750,2752,"[0, 0, 0, 1, 0]",201.0,59.0
2751,3144,"[0, 0, 0, 1, 0]",246.0,58.0
2752,1147,"[0, 0, 0, 1, 0]",194.0,59.0
2753,2758,"[0, 0, 0, 1, 0]",195.0,59.0
2754,2779,"[0, 0, 0, 1, 0]",241.0,58.0
2755,2759,"[0, 0, 0, 1, 0]",226.0,58.0
2756,2761,"[0, 0, 0, 1, 0]",279.0,59.0
2757,2754,"[0, 0, 0, 1, 0]",229.0,58.0
2758,2756,"[0, 0, 0, 1, 0]",369.0,59.0
2759,2757,"[0, 0, 0, 1, 0]",186.0,58.0
2760,2755,"[0, 0, 0, 1, 0]",179.0,58.0
2761,2763,"[0, 0, 0, 1, 0]",185.0,59.0
2762,2760,"[0, 0, 0, 1, 0]",196.0,58.0
2763,2764,"[0, 0, 0, 1, 0]",203.0,59.0
2764,2766,"[0, 0, 0, 1, 0]",180.0,59.0
2765,2770,"[0, 0, 0, 1, 0]",187.0,58.0
2766,2769,"[0, 0, 0, 1, 0]",218.0,59.0
2767,2765,"[0, 0, 0, 1, 0]",221.0,58.0
2768,2767,"[0, 0, 0, 1, 0]",153.0,58.0
2769,2772,"[0, 0, 0, 1, 0]",180.0,59.0
2770,2762,"[0, 0, 0, 1, 0]",188.0,58.0
2771,2777,"[0, 0, 0, 1, 0]",135.0,59.0
2772,2774,"[0, 0, 0, 1, 0]",195.0,59.0
2773,2768,"[0, 0, 0, 1, 0]",205.0,58.0
2774,2771,"[0, 0, 0, 1, 0]",132.0,59.0
2775,2776,"[0, 0, 0, 1, 0]",219.0,58.0
2776,1220,"[0, 0, 0, 1, 0]",185.0,58.0
2777,2778,"[0, 0, 0, 1, 0]",257.0,59.0
2778,14,"[0, 0, 0, 1, 0]",330.0,59.0
2779,2751,"[0, 0, 0, 1, 0]",209.0,58.0
2780,2785,"[0, 0, 0, 1, 0]",245.0,26.0
2781,498,"[0, 0, 0, 1, 0]",418.0,25.0
2782,4110,"[0, 0, 0, 1, 0]",183.0,78.0
2783,2304,"[0, 0, 0, 1, 0]",256.0,79.0
2784,2781,"[0, 0, 0, 1, 0]",380.0,25.0
2785,3727,"[0, 0, 0, 1, 0]",259.0,26.0
2786,4840,"[0, 0, 0, 1, 0]",251.0,18.0
2787,2789,"[0, 0, 0, 1, 0]",111.0,18.0
2788,2786,"[0, 0, 0, 1, 0]",154.0,18.0
2789,5351,"[0, 0, 0, 1, 0]",222.0,18.0
2790,2788,"[0, 0, 0, 1, 0]",202.0,18.0
2791,2796,"[0, 0, 0, 1, 0]",180.0,18.0
2792,2675,"[0, 0, 0, 1, 0]",289.0,58.0
2793,2678,"[0, 0, 0, 1, 0]",219.0,59.0
2794,2958,"[0, 0, 0, 1, 0]",274.0,18.0
2795,2790,"[0, 0, 0, 1, 0]",278.0,18.0
2796,1970,"[0, 0, 0, 1, 0]",184.0,18.0
2797,2795,"[0, 0, 0, 1, 0]",183.0,18.0
2798,1971,"[0, 0, 0, 1, 0]",130.0,18.0
2799,79,"[0, 0, 0, 1, 0]",264.0,18.0
2800,2802,"[0, 0, 0, 1, 0]",174.0,74.0
2801,2996,"[0, 0, 0, 1, 0]",164.0,73.0
2802,371,"[0, 0, 0, 1, 0]",214.0,31.0
2802,542,"[0, 0, 0, 1, 0]",241.0,43.0
2803,2801,"[0, 0, 0, 1, 0]",215.0,73.0
2804,2805,"[0, 0, 0, 1, 0]",201.0,31.0
2805,381,"[0, 0, 0, 1, 0]",210.0,31.0
2806,870,"[0, 0, 0, 1, 0]",165.0,21.0
2807,796,"[0, 0, 0, 1, 0]",196.0,1.0
2808,2810,"[0, 0, 0, 1, 0]",173.0,12.0
2809,2742,"[0, 0, 0, 1, 0]",237.0,12.0
2810,2812,"[0, 0, 0, 1, 0]",218.0,12.0
2811,2809,"[0, 0, 0, 1, 0]",166.0,12.0
2812,1978,"[0, 0, 0, 1, 0]",186.0,12.0
2813,2811,"[0, 0, 0, 1, 0]",235.0,12.0
2814,15,"[0, 0, 0, 1, 0]",38.0,31.0
2815,1138,"[0, 0, 0, 1, 0]",507.0,31.0
2816,5389,"[0, 0, 0, 1, 0]",132.0,63.0
2817,2819,"[0, 0, 0, 1, 0]",284.0,63.0
2818,2816,"[0, 0, 0, 1, 0]",198.0,63.0
2819,2823,"[0, 0, 0, 1, 0]",114.0,43.0
2819,2824,"[0, 0, 0, 1, 0]",108.0,20.0
2820,2828,"[0, 0, 0, 1, 0]",154.0,21.0
2821,2830,"[0, 0, 0, 1, 0]",95.0,20.0
2822,2825,"[0, 0, 0, 1, 0]",240.0,42.0
2823,3830,"[0, 0, 0, 1, 0]",160.0,43.0
2824,2826,"[0, 0, 0, 1, 0]",100.0,20.0
2825,2818,"[0, 0, 0, 1, 0]",352.0,63.0
2826,2829,"[0, 0, 0, 1, 0]",175.0,20.0
2827,2825,"[0, 0, 0, 1, 0]",97.0,21.0
2828,2827,"[0, 0, 0, 1, 0]",170.0,21.0
2829,2821,"[0, 0, 0, 1, 0]",142.0,20.0
2830,2831,"[0, 0, 0, 1, 0]",234.0,20.0
2831,2832,"[0, 0, 0, 1, 0]",213.0,20.0
2832,2833,"[0, 0, 0, 1, 0]",74.0,20.0
2833,5416,"[0, 0, 0, 1, 0]",220.0,20.0
2834,2864,"[0, 0, 0, 1, 0]",241.0,20.0
2835,2934,"[0, 0, 0, 1, 0]",283.0,21.0
2836,2838,"[0, 0, 0, 1, 0]",187.0,21.0
2837,2839,"[0, 0, 0, 1, 0]",265.0,20.0
2838,977,"[0, 0, 0, 1, 0]",170.0,21.0
2839,2931,"[0, 0, 0, 1, 0]",242.0,20.0
2840,2836,"[0, 0, 0, 1, 0]",266.0,21.0
2841,468,"[0, 0, 0, 1, 0]",347.0,14.0
2841,4930,"[0, 0, 0, 1, 0]",137.0,20.0
2842,3264,"[0, 0, 0, 1, 0]",286.0,21.0
2843,2844,"[0, 0, 0, 1, 0]",382.0,13.0
2844,2846,"[0, 0, 0, 1, 0]",70.0,13.0
2845,2841,"[0, 0, 0, 1, 0]",210.0,34.0
2846,2848,"[0, 0, 0, 1, 0]",727.0,13.0
2847,5560,"[0, 0, 0, 1, 0]",74.0,14.0
2848,4394,"[0, 0, 0, 1, 0]",464.0,13.0
2849,2847,"[0, 0, 0, 1, 0]",661.0,14.0
2850,1042,"[0, 0, 0, 1, 0]",167.0,20.0
2851,2854,"[0, 0, 0, 1, 0]",298.0,20.0
2852,2851,"[0, 0, 0, 1, 0]",196.0,20.0
2853,5521,"[0, 0, 0, 1, 0]",246.0,21.0
2854,50,"[0, 0, 0, 1, 0]",297.0,20.0
2855,2853,"[0, 0, 0, 1, 0]",153.0,21.0
2856,2850,"[0, 0, 0, 1, 0]",170.0,20.0
2857,2859,"[0, 0, 0, 1, 0]",160.0,21.0
2858,2856,"[0, 0, 0, 1, 0]",168.0,20.0
2859,58,"[0, 0, 0, 1, 0]",259.0,21.0
2860,4972,"[0, 0, 0, 1, 0]",330.0,20.0
2861,72,"[0, 0, 0, 1, 0]",224.0,20.0
2862,2861,"[0, 0, 0, 1, 0]",116.0,20.0
2863,2865,"[0, 0, 0, 1, 0]",252.0,21.0
2864,2862,"[0, 0, 0, 1, 0]",262.0,20.0
2865,2835,"[0, 0, 0, 1, 0]",241.0,21.0
2866,5169,"[0, 0, 0, 1, 0]",286.0,21.0
2867,51,"[0, 0, 0, 1, 0]",86.0,20.0
2868,2871,"[0, 0, 0, 1, 0]",273.0,20.0
2869,2950,"[0, 0, 0, 1, 0]",269.0,21.0
2870,2869,"[0, 0, 0, 1, 0]",274.0,21.0
2871,52,"[0, 0, 0, 1, 0]",231.0,20.0
2872,56,"[0, 0, 0, 1, 0]",93.0,21.0
2872,4427,"[0, 0, 0, 1, 0]",141.0,14.0
2873,2874,"[0, 0, 0, 1, 0]",55.0,13.0
2874,2875,"[0, 0, 0, 1, 0]",201.0,33.0
2875,2877,"[0, 0, 0, 1, 0]",115.0,33.0
2876,5373,"[0, 0, 0, 1, 0]",292.0,18.0
2877,2890,"[0, 0, 0, 1, 0]",135.0,33.0
2878,2957,"[0, 0, 0, 1, 0]",316.0,18.0
2879,2872,"[0, 0, 0, 1, 0]",268.0,35.0
2880,2879,"[0, 0, 0, 1, 0]",106.0,35.0
2880,5679,"[0, 0, 0, 1, 0]",78.0,5.0
2881,2885,"[0, 0, 0, 1, 0]",235.0,20.0
2882,2888,"[0, 0, 0, 1, 0]",245.0,21.0
2883,2889,"[0, 0, 0, 1, 0]",231.0,20.0
2884,2886,"[0, 0, 0, 1, 0]",245.0,21.0
2885,2883,"[0, 0, 0, 1, 0]",246.0,20.0
2886,2882,"[0, 0, 0, 1, 0]",235.0,21.0
2887,2881,"[0, 0, 0, 1, 0]",281.0,20.0
2888,1043,"[0, 0, 0, 1, 0]",386.0,21.0
2889,2867,"[0, 0, 0, 1, 0]",245.0,20.0
2890,2891,"[0, 0, 0, 1, 0]",124.0,38.0
2891,2893,"[0, 0, 0, 1, 0]",199.0,13.0
2891,2895,"[0, 0, 0, 1, 0]",207.0,20.0
2891,5665,"[0, 0, 0, 1, 0]",198.0,5.0
2892,2880,"[0, 0, 0, 1, 0]",192.0,40.0
2893,4432,"[0, 0, 0, 1, 0]",171.0,13.0
2894,2892,"[0, 0, 0, 1, 0]",188.0,40.0
2895,2897,"[0, 0, 0, 1, 0]",155.0,20.0
2896,2894,"[0, 0, 0, 1, 0]",178.0,21.0
2897,2898,"[0, 0, 0, 1, 0]",172.0,20.0
2898,5519,"[0, 0, 0, 1, 0]",230.0,20.0
2899,5502,"[0, 0, 0, 1, 0]",164.0,21.0
2900,2901,"[0, 0, 0, 1, 0]",147.0,20.0
2901,2903,"[0, 0, 0, 1, 0]",271.0,20.0
2902,2899,"[0, 0, 0, 1, 0]",257.0,21.0
2903,2905,"[0, 0, 0, 1, 0]",270.0,20.0
2904,5164,"[0, 0, 0, 1, 0]",177.0,21.0
2905,2907,"[0, 0, 0, 1, 0]",142.0,20.0
2906,2904,"[0, 0, 0, 1, 0]",183.0,21.0
2907,2909,"[0, 0, 0, 1, 0]",236.0,20.0
2908,2906,"[0, 0, 0, 1, 0]",191.0,21.0
2909,2912,"[0, 0, 0, 1, 0]",328.0,20.0
2910,2908,"[0, 0, 0, 1, 0]",201.0,21.0
2911,2910,"[0, 0, 0, 1, 0]",215.0,21.0
2912,2922,"[0, 0, 0, 1, 0]",187.0,20.0
2913,2916,"[0, 0, 0, 1, 0]",291.0,21.0
2914,49,"[0, 0, 0, 1, 0]",321.0,20.0
2915,2913,"[0, 0, 0, 1, 0]",171.0,21.0
2916,3834,"[0, 0, 0, 1, 0]",146.0,21.0
2917,2914,"[0, 0, 0, 1, 0]",251.0,20.0
2918,60,"[0, 0, 0, 1, 0]",163.0,21.0
2919,976,"[0, 0, 0, 1, 0]",230.0,20.0
2920,2923,"[0, 0, 0, 1, 0]",279.0,21.0
2921,2911,"[0, 0, 0, 1, 0]",196.0,21.0
2922,2924,"[0, 0, 0, 1, 0]",278.0,20.0
2923,2921,"[0, 0, 0, 1, 0]",204.0,21.0
2924,2925,"[0, 0, 0, 1, 0]",162.0,20.0
2925,53,"[0, 0, 0, 1, 0]",280.0,20.0
2926,2040,"[0, 0, 0, 1, 0]",188.0,43.0
2927,2930,"[0, 0, 0, 1, 0]",328.0,46.0
2928,4473,"[0, 0, 0, 1, 0]",441.0,47.0
2929,2840,"[0, 0, 0, 1, 0]",241.0,21.0
2930,2936,"[0, 0, 0, 1, 0]",170.0,46.0
2931,2932,"[0, 0, 0, 1, 0]",264.0,20.0
2932,2834,"[0, 0, 0, 1, 0]",290.0,20.0
2933,2928,"[0, 0, 0, 1, 0]",313.0,47.0
2934,2929,"[0, 0, 0, 1, 0]",265.0,21.0
2935,2933,"[0, 0, 0, 1, 0]",187.0,47.0
2936,2937,"[0, 0, 0, 1, 0]",263.0,46.0
2937,813,"[0, 0, 0, 1, 0]",385.0,46.0
2938,2935,"[0, 0, 0, 1, 0]",256.0,47.0
2939,2938,"[0, 0, 0, 1, 0]",158.0,47.0
2940,4478,"[0, 0, 0, 1, 0]",193.0,22.0
2941,2949,"[0, 0, 0, 1, 0]",184.0,45.0
2942,135,"[0, 0, 0, 1, 0]",189.0,25.0
2943,2940,"[0, 0, 0, 1, 0]",164.0,22.0
2944,2941,"[0, 0, 0, 1, 0]",263.0,45.0
2945,57,"[0, 0, 0, 1, 0]",215.0,21.0
2945,137,"[0, 0, 0, 1, 0]",255.0,22.0
2946,2948,"[0, 0, 0, 1, 0]",263.0,31.0
2947,4482,"[0, 0, 0, 1, 0]",164.0,31.0
2948,2952,"[0, 0, 0, 1, 0]",136.0,31.0
2949,136,"[0, 0, 0, 1, 0]",56.0,25.0
2949,2868,"[0, 0, 0, 1, 0]",252.0,20.0
2950,2945,"[0, 0, 0, 1, 0]",441.0,21.0
2951,2947,"[0, 0, 0, 1, 0]",287.0,31.0
2952,2955,"[0, 0, 0, 1, 0]",257.0,31.0
2953,2951,"[0, 0, 0, 1, 0]",153.0,31.0
2954,2953,"[0, 0, 0, 1, 0]",169.0,31.0
2955,2966,"[0, 0, 0, 1, 0]",154.0,31.0
2956,2878,"[0, 0, 0, 1, 0]",287.0,18.0
2957,5382,"[0, 0, 0, 1, 0]",361.0,18.0
2958,2876,"[0, 0, 0, 1, 0]",264.0,18.0
2959,2964,"[0, 0, 0, 1, 0]",325.0,18.0
2959,5682,"[0, 0, 0, 1, 0]",323.0,5.0
2960,2961,"[0, 0, 0, 1, 0]",169.0,23.0
2961,2962,"[0, 0, 0, 1, 0]",310.0,23.0
2962,86,"[0, 0, 0, 1, 0]",363.0,23.0
2963,5375,"[0, 0, 0, 1, 0]",274.0,23.0
2964,1182,"[0, 0, 0, 1, 0]",258.0,18.0
2965,5381,"[0, 0, 0, 1, 0]",236.0,23.0
2966,369,"[0, 0, 0, 1, 0]",199.0,31.0
2967,2954,"[0, 0, 0, 1, 0]",203.0,31.0
2968,5374,"[0, 0, 0, 1, 0]",267.0,23.0
2969,2956,"[0, 0, 0, 1, 0]",347.0,18.0
2969,5667,"[0, 0, 0, 1, 0]",348.0,5.0
2970,384,"[0, 0, 0, 1, 0]",169.0,31.0
2971,2973,"[0, 0, 0, 1, 0]",166.0,31.0
2972,2970,"[0, 0, 0, 1, 0]",161.0,31.0
2973,2975,"[0, 0, 0, 1, 0]",183.0,31.0
2974,2972,"[0, 0, 0, 1, 0]",172.0,31.0
2975,2977,"[0, 0, 0, 1, 0]",263.0,31.0
2976,2974,"[0, 0, 0, 1, 0]",190.0,31.0
2977,2979,"[0, 0, 0, 1, 0]",186.0,31.0
2978,2976,"[0, 0, 0, 1, 0]",153.0,31.0
2979,2981,"[0, 0, 0, 1, 0]",148.0,31.0
2980,2978,"[0, 0, 0, 1, 0]",279.0,31.0
2981,1327,"[0, 0, 0, 1, 0]",153.0,31.0
2982,2984,"[0, 0, 0, 1, 0]",144.0,43.0
2983,1335,"[0, 0, 0, 1, 0]",268.0,42.0
2984,2988,"[0, 0, 0, 1, 0]",164.0,43.0
2985,2983,"[0, 0, 0, 1, 0]",213.0,42.0
2986,1338,"[0, 0, 0, 1, 0]",273.0,31.0
2987,370,"[0, 0, 0, 1, 0]",214.0,31.0
2988,2990,"[0, 0, 0, 1, 0]",172.0,43.0
2989,541,"[0, 0, 0, 1, 0]",337.0,74.0
2990,2989,"[0, 0, 0, 1, 0]",409.0,74.0
2991,2985,"[0, 0, 0, 1, 0]",180.0,42.0
2992,383,"[0, 0, 0, 1, 0]",374.0,31.0
2992,2991,"[0, 0, 0, 1, 0]",397.0,42.0
2993,1105,"[0, 0, 0, 1, 0]",184.0,42.0
2994,2992,"[0, 0, 0, 1, 0]",207.0,73.0
2995,2800,"[0, 0, 0, 1, 0]",161.0,74.0
2996,546,"[0, 0, 0, 1, 0]",257.0,73.0
2997,2999,"[0, 0, 0, 1, 0]",127.0,29.0
2998,210,"[0, 0, 0, 1, 0]",537.0,30.0
2999,3001,"[0, 0, 0, 1, 0]",187.0,29.0
3000,2998,"[0, 0, 0, 1, 0]",229.0,30.0
3001,3003,"[0, 0, 0, 1, 0]",308.0,29.0
3002,3000,"[0, 0, 0, 1, 0]",186.0,30.0
3003,3005,"[0, 0, 0, 1, 0]",219.0,29.0
3004,3002,"[0, 0, 0, 1, 0]",199.0,30.0
3005,3008,"[0, 0, 0, 1, 0]",324.0,29.0
3006,3004,"[0, 0, 0, 1, 0]",190.0,30.0
3007,3006,"[0, 0, 0, 1, 0]",222.0,30.0
3008,3009,"[0, 0, 0, 1, 0]",178.0,29.0
3009,3012,"[0, 0, 0, 1, 0]",296.0,29.0
3010,3007,"[0, 0, 0, 1, 0]",200.0,30.0
3011,3010,"[0, 0, 0, 1, 0]",196.0,30.0
3012,3014,"[0, 0, 0, 1, 0]",171.0,29.0
3013,3011,"[0, 0, 0, 1, 0]",210.0,30.0
3014,3016,"[0, 0, 0, 1, 0]",207.0,29.0
3015,3013,"[0, 0, 0, 1, 0]",164.0,30.0
3016,3018,"[0, 0, 0, 1, 0]",196.0,29.0
3017,3015,"[0, 0, 0, 1, 0]",198.0,30.0
3018,3020,"[0, 0, 0, 1, 0]",176.0,29.0
3019,3017,"[0, 0, 0, 1, 0]",187.0,30.0
3020,3022,"[0, 0, 0, 1, 0]",133.0,29.0
3021,3019,"[0, 0, 0, 1, 0]",172.0,30.0
3022,188,"[0, 0, 0, 1, 0]",172.0,29.0
3023,4289,"[0, 0, 0, 1, 0]",303.0,32.0
3024,4292,"[0, 0, 0, 1, 0]",413.0,32.0
3025,3027,"[0, 0, 0, 1, 0]",209.0,29.0
3026,5492,"[0, 0, 0, 1, 0]",90.0,30.0
3027,3029,"[0, 0, 0, 1, 0]",181.0,29.0
3028,3026,"[0, 0, 0, 1, 0]",206.0,30.0
3029,3031,"[0, 0, 0, 1, 0]",217.0,29.0
3030,3028,"[0, 0, 0, 1, 0]",201.0,30.0
3031,3033,"[0, 0, 0, 1, 0]",203.0,29.0
3032,3030,"[0, 0, 0, 1, 0]",302.0,30.0
3033,3035,"[0, 0, 0, 1, 0]",110.0,29.0
3034,3032,"[0, 0, 0, 1, 0]",161.0,30.0
3035,3036,"[0, 0, 0, 1, 0]",281.0,29.0
3036,189,"[0, 0, 0, 1, 0]",232.0,29.0
3037,251,"[0, 0, 0, 1, 0]",115.0,88.0
3038,3034,"[0, 0, 0, 1, 0]",280.0,30.0
3039,232,"[0, 0, 0, 1, 0]",115.0,84.0
3040,208,"[0, 0, 0, 1, 0]",147.0,30.0
3041,3043,"[0, 0, 0, 1, 0]",218.0,29.0
3042,3040,"[0, 0, 0, 1, 0]",313.0,30.0
3043,3045,"[0, 0, 0, 1, 0]",198.0,29.0
3044,3042,"[0, 0, 0, 1, 0]",177.0,30.0
3045,3048,"[0, 0, 0, 1, 0]",341.0,29.0
3046,3044,"[0, 0, 0, 1, 0]",172.0,30.0
3047,3046,"[0, 0, 0, 1, 0]",149.0,30.0
3048,3050,"[0, 0, 0, 1, 0]",171.0,29.0
3049,3047,"[0, 0, 0, 1, 0]",185.0,30.0
3050,3052,"[0, 0, 0, 1, 0]",249.0,29.0
3051,3049,"[0, 0, 0, 1, 0]",220.0,30.0
3052,190,"[0, 0, 0, 1, 0]",97.0,29.0
3053,3594,"[0, 0, 0, 1, 0]",254.0,57.0
3054,207,"[0, 0, 0, 1, 0]",207.0,30.0
3055,3057,"[0, 0, 0, 1, 0]",274.0,29.0
3056,3054,"[0, 0, 0, 1, 0]",218.0,30.0
3057,5468,"[0, 0, 0, 1, 0]",314.0,29.0
3058,5228,"[0, 0, 0, 1, 0]",163.0,30.0
3059,3058,"[0, 0, 0, 1, 0]",197.0,30.0
3060,3062,"[0, 0, 0, 1, 0]",170.0,29.0
3061,3059,"[0, 0, 0, 1, 0]",214.0,30.0
3062,3064,"[0, 0, 0, 1, 0]",173.0,29.0
3063,3061,"[0, 0, 0, 1, 0]",184.0,30.0
3064,191,"[0, 0, 0, 1, 0]",179.0,29.0
3065,4024,"[0, 0, 0, 1, 0]",286.0,17.0
3066,4027,"[0, 0, 0, 1, 0]",204.0,17.0
3067,3070,"[0, 0, 0, 1, 0]",243.0,29.0
3068,206,"[0, 0, 0, 1, 0]",297.0,30.0
3069,3068,"[0, 0, 0, 1, 0]",173.0,30.0
3070,3072,"[0, 0, 0, 1, 0]",307.0,29.0
3071,3069,"[0, 0, 0, 1, 0]",197.0,30.0
3072,3074,"[0, 0, 0, 1, 0]",256.0,29.0
3073,3071,"[0, 0, 0, 1, 0]",254.0,30.0
3074,3090,"[0, 0, 0, 1, 0]",177.0,29.0
3075,3073,"[0, 0, 0, 1, 0]",272.0,30.0
3076,3128,"[0, 0, 0, 1, 0]",244.0,29.0
3077,3076,"[0, 0, 0, 1, 0]",197.0,29.0
3078,3077,"[0, 0, 0, 1, 0]",200.0,29.0
3079,65,"[0, 0, 0, 1, 0]",307.0,20.0
3080,3210,"[0, 0, 0, 1, 0]",235.0,21.0
3081,3082,"[0, 0, 0, 1, 0]",350.0,29.0
3082,195,"[0, 0, 0, 1, 0]",238.0,29.0
