from_stop_I,to_stop_I,label,d,n_vehicles
3368,3906,"[0, 0, 0, 1, 0]",595.0,200.0
3369,3375,"[0, 0, 0, 1, 0]",351.0,201.0
3370,3372,"[0, 0, 0, 1, 0]",114.0,48.0
3371,3252,"[0, 0, 0, 1, 0]",317.0,201.0
3371,3370,"[0, 0, 0, 1, 0]",92.0,48.0
3372,3373,"[0, 0, 0, 1, 0]",152.0,48.0
3373,3365,"[0, 0, 0, 1, 0]",88.0,48.0
3374,3371,"[0, 0, 0, 1, 0]",189.0,267.0
3375,3374,"[0, 0, 0, 1, 0]",347.0,267.0
3376,3613,"[0, 0, 0, 1, 0]",581.0,25.0
3377,3512,"[0, 0, 0, 1, 0]",386.0,25.0
3378,3611,"[0, 0, 0, 1, 0]",478.0,48.0
3379,3500,"[0, 0, 0, 1, 0]",233.0,14.0
3380,3384,"[0, 0, 0, 1, 0]",247.0,48.0
3380,3478,"[0, 0, 0, 1, 0]",166.0,48.0
3381,3406,"[0, 0, 0, 1, 0]",580.0,21.0
3381,3423,"[0, 0, 0, 1, 0]",726.0,7.0
3381,3475,"[0, 0, 0, 1, 0]",390.0,19.0
3382,3380,"[0, 0, 0, 1, 0]",324.0,47.0
3383,3385,"[0, 0, 0, 1, 0]",315.0,100.0
3384,3490,"[0, 0, 0, 1, 0]",395.0,19.0
3384,3498,"[0, 0, 0, 1, 0]",224.0,29.0
3385,3381,"[0, 0, 0, 1, 0]",235.0,47.0
3385,3449,"[0, 0, 0, 1, 0]",176.0,13.0
3385,3451,"[0, 0, 0, 1, 0]",136.0,32.0
3385,3472,"[0, 0, 0, 1, 0]",233.0,52.0
3386,3477,"[0, 0, 0, 1, 0]",283.0,13.0
3387,3391,"[0, 0, 0, 1, 0]",267.0,9.0
3388,3386,"[0, 0, 0, 1, 0]",192.0,13.0
3389,3388,"[0, 0, 0, 1, 0]",84.0,13.0
3390,3449,"[0, 0, 0, 1, 0]",126.0,9.0
3391,3390,"[0, 0, 0, 1, 0]",97.0,9.0
3392,3387,"[0, 0, 0, 1, 0]",164.0,9.0
3393,3547,"[0, 0, 0, 1, 0]",390.0,46.0
3393,3550,"[0, 0, 0, 1, 0]",227.0,68.0
3394,3398,"[0, 0, 0, 1, 0]",327.0,76.0
3395,3398,"[0, 0, 0, 1, 0]",399.0,51.0
3397,3399,"[0, 0, 0, 1, 0]",357.0,44.0
3397,3404,"[0, 0, 0, 1, 0]",349.0,51.0
3397,3483,"[0, 0, 0, 1, 0]",376.0,72.0
3398,3402,"[0, 0, 0, 1, 0]",277.0,139.0
3398,3464,"[0, 0, 0, 1, 0]",242.0,56.0
3399,3490,"[0, 0, 0, 1, 0]",137.0,36.0
3399,3491,"[0, 0, 0, 1, 0]",150.0,8.0
3400,3397,"[0, 0, 0, 1, 0]",247.0,167.0
3401,3398,"[0, 0, 0, 1, 0]",352.0,68.0
3402,3393,"[0, 0, 0, 1, 0]",378.0,100.0
3402,3545,"[0, 0, 0, 1, 0]",344.0,39.0
3403,3405,"[0, 0, 0, 1, 0]",242.0,167.0
3403,3461,"[0, 0, 0, 1, 0]",343.0,12.0
3404,3491,"[0, 0, 0, 1, 0]",156.0,51.0
3405,3400,"[0, 0, 0, 1, 0]",86.0,167.0
3406,3407,"[0, 0, 0, 1, 0]",230.0,21.0
3407,3408,"[0, 0, 0, 1, 0]",202.0,21.0
3408,3428,"[0, 0, 0, 1, 0]",139.0,21.0
3409,3413,"[0, 0, 0, 1, 0]",169.0,29.0
3410,3411,"[0, 0, 0, 1, 0]",168.0,25.0
3411,3499,"[0, 0, 0, 1, 0]",252.0,25.0
3412,3409,"[0, 0, 0, 1, 0]",172.0,29.0
3413,3501,"[0, 0, 0, 1, 0]",231.0,29.0
3414,3410,"[0, 0, 0, 1, 0]",182.0,25.0
3415,3509,"[0, 0, 0, 1, 0]",137.0,24.0
3416,3501,"[0, 0, 0, 1, 0]",277.0,25.0
3417,2241,"[0, 0, 0, 1, 0]",292.0,11.0
3417,3014,"[0, 0, 0, 1, 0]",190.0,44.0
3418,3428,"[0, 0, 0, 1, 0]",87.0,43.0
3418,3434,"[0, 0, 0, 1, 0]",107.0,12.0
3419,3425,"[0, 0, 0, 1, 0]",98.0,33.0
3420,3430,"[0, 0, 0, 1, 0]",111.0,35.0
3421,3424,"[0, 0, 0, 1, 0]",352.0,28.0
3422,3430,"[0, 0, 0, 1, 0]",116.0,7.0
3423,3422,"[0, 0, 0, 1, 0]",344.0,7.0
3424,3382,"[0, 0, 0, 1, 0]",705.0,28.0
3425,3541,"[0, 0, 0, 1, 0]",631.0,33.0
3426,3420,"[0, 0, 0, 1, 0]",119.0,35.0
3427,3419,"[0, 0, 0, 1, 0]",89.0,33.0
3427,3421,"[0, 0, 0, 1, 0]",82.0,28.0
3428,3432,"[0, 0, 0, 1, 0]",149.0,64.0
3429,3417,"[0, 0, 0, 1, 0]",183.0,42.0
3430,3431,"[0, 0, 0, 1, 0]",139.0,42.0
3431,3429,"[0, 0, 0, 1, 0]",149.0,42.0
3432,3427,"[0, 0, 0, 1, 0]",184.0,61.0
3433,3417,"[0, 0, 0, 1, 0]",112.0,11.0
3434,2826,"[0, 0, 0, 1, 0]",144.0,12.0
3435,3433,"[0, 0, 0, 1, 0]",151.0,11.0
3436,3482,"[0, 0, 0, 1, 0]",258.0,45.0
3437,3496,"[0, 0, 0, 1, 0]",350.0,52.0
3438,3482,"[0, 0, 0, 1, 0]",384.0,31.0
3438,3496,"[0, 0, 0, 1, 0]",282.0,8.0
3439,3496,"[0, 0, 0, 1, 0]",337.0,7.0
3439,3502,"[0, 0, 0, 1, 0]",122.0,27.0
3440,3496,"[0, 0, 0, 1, 0]",309.0,33.0
3440,3502,"[0, 0, 0, 1, 0]",106.0,50.0
3441,3438,"[0, 0, 0, 1, 0]",133.0,39.0
3441,3496,"[0, 0, 0, 1, 0]",401.0,17.0
3442,3436,"[0, 0, 0, 1, 0]",100.0,2.0
3442,3496,"[0, 0, 0, 1, 0]",331.0,21.0
3442,3507,"[0, 0, 0, 1, 0]",303.0,16.0
3443,3497,"[0, 0, 0, 1, 0]",97.0,13.0
3443,3502,"[0, 0, 0, 1, 0]",150.0,40.0
3443,3505,"[0, 0, 0, 1, 0]",247.0,36.0
3443,3507,"[0, 0, 0, 1, 0]",342.0,14.0
3444,3498,"[0, 0, 0, 1, 0]",372.0,16.0
3445,3446,"[0, 0, 0, 1, 0]",95.0,22.0
3446,3447,"[0, 0, 0, 1, 0]",234.0,22.0
3447,3389,"[0, 0, 0, 1, 0]",154.0,13.0
3447,3450,"[0, 0, 0, 1, 0]",90.0,9.0
3448,3445,"[0, 0, 0, 1, 0]",153.0,22.0
3449,3448,"[0, 0, 0, 1, 0]",220.0,22.0
3450,3380,"[0, 0, 0, 1, 0]",116.0,29.0
3450,3472,"[0, 0, 0, 1, 0]",247.0,9.0
3451,3469,"[0, 0, 0, 1, 0]",195.0,32.0
3452,2703,"[0, 0, 0, 1, 0]",143.0,40.0
3453,3459,"[0, 0, 0, 1, 0]",150.0,37.0
3454,3452,"[0, 0, 0, 1, 0]",146.0,40.0
3455,3458,"[0, 0, 0, 1, 0]",202.0,37.0
3456,3454,"[0, 0, 0, 1, 0]",138.0,40.0
3457,3456,"[0, 0, 0, 1, 0]",197.0,40.0
3458,3466,"[0, 0, 0, 1, 0]",185.0,37.0
3459,3455,"[0, 0, 0, 1, 0]",112.0,37.0
3460,3393,"[0, 0, 0, 1, 0]",393.0,14.0
3461,3462,"[0, 0, 0, 1, 0]",159.0,12.0
3462,4120,"[0, 0, 0, 1, 0]",428.0,12.0
3463,3460,"[0, 0, 0, 1, 0]",151.0,14.0
3464,3548,"[0, 0, 0, 1, 0]",182.0,56.0
3465,3457,"[0, 0, 0, 1, 0]",208.0,40.0
3465,3494,"[0, 0, 0, 1, 0]",93.0,14.0
3466,3467,"[0, 0, 0, 1, 0]",171.0,37.0
3466,3508,"[0, 0, 0, 1, 0]",386.0,17.0
3467,3501,"[0, 0, 0, 1, 0]",145.0,65.0
3468,3465,"[0, 0, 0, 1, 0]",125.0,40.0
3468,3479,"[0, 0, 0, 1, 0]",244.0,28.0
3469,2703,"[0, 0, 0, 1, 0]",309.0,46.0
3470,3450,"[0, 0, 0, 1, 0]",232.0,29.0
3470,3495,"[0, 0, 0, 1, 0]",196.0,17.0
3471,3380,"[0, 0, 0, 1, 0]",233.0,20.0
3472,3506,"[0, 0, 0, 1, 0]",155.0,61.0
3473,3471,"[0, 0, 0, 1, 0]",167.0,20.0
3473,3485,"[0, 0, 0, 1, 0]",461.0,71.0
3474,2244,"[0, 0, 0, 1, 0]",300.0,8.0
3474,3475,"[0, 0, 0, 1, 0]",556.0,52.0
3475,3838,"[0, 0, 0, 1, 0]",239.0,71.0
3476,3382,"[0, 0, 0, 1, 0]",372.0,19.0
3476,3473,"[0, 0, 0, 1, 0]",543.0,59.0
3477,2699,"[0, 0, 0, 1, 0]",371.0,13.0
3478,3467,"[0, 0, 0, 1, 0]",323.0,28.0
3478,3508,"[0, 0, 0, 1, 0]",154.0,20.0
3479,3385,"[0, 0, 0, 1, 0]",188.0,44.0
3480,3414,"[0, 0, 0, 1, 0]",170.0,25.0
3480,3415,"[0, 0, 0, 1, 0]",206.0,24.0
3481,3437,"[0, 0, 0, 1, 0]",272.0,5.0
3481,3441,"[0, 0, 0, 1, 0]",213.0,46.0
3481,3442,"[0, 0, 0, 1, 0]",293.0,17.0
3481,3443,"[0, 0, 0, 1, 0]",245.0,14.0
3481,3444,"[0, 0, 0, 1, 0]",223.0,16.0
3482,3493,"[0, 0, 0, 1, 0]",154.0,11.0
3482,3521,"[0, 0, 0, 1, 0]",400.0,18.0
3482,3528,"[0, 0, 0, 1, 0]",396.0,13.0
3482,3713,"[0, 0, 0, 1, 0]",309.0,41.0
3483,3498,"[0, 0, 0, 1, 0]",212.0,72.0
3484,3498,"[0, 0, 0, 1, 0]",115.0,36.0
3485,3394,"[0, 0, 0, 1, 0]",251.0,36.0
3485,3491,"[0, 0, 0, 1, 0]",394.0,52.0
3485,3498,"[0, 0, 0, 1, 0]",309.0,28.0
3486,3496,"[0, 0, 0, 1, 0]",137.0,14.0
3487,3383,"[0, 0, 0, 1, 0]",318.0,19.0
3487,3488,"[0, 0, 0, 1, 0]",195.0,46.0
3488,3489,"[0, 0, 0, 1, 0]",329.0,60.0
3489,3474,"[0, 0, 0, 1, 0]",288.0,60.0
3490,4008,"[0, 0, 0, 1, 0]",517.0,55.0
3491,3484,"[0, 0, 0, 1, 0]",80.0,36.0
3491,4008,"[0, 0, 0, 1, 0]",495.0,91.0
3491,4015,"[0, 0, 0, 1, 0]",606.0,8.0
3492,3481,"[0, 0, 0, 1, 0]",193.0,30.0
3493,3499,"[0, 0, 0, 1, 0]",183.0,11.0
3494,3469,"[0, 0, 0, 1, 0]",145.0,14.0
3495,3466,"[0, 0, 0, 1, 0]",125.0,17.0
3496,3383,"[0, 0, 0, 1, 0]",132.0,45.0
3496,3394,"[0, 0, 0, 1, 0]",177.0,21.0
3496,3395,"[0, 0, 0, 1, 0]",119.0,17.0
3496,3401,"[0, 0, 0, 1, 0]",156.0,45.0
3496,3488,"[0, 0, 0, 1, 0]",65.0,14.0
3496,3491,"[0, 0, 0, 1, 0]",198.0,8.0
3496,3497,"[0, 0, 0, 1, 0]",293.0,14.0
3497,3436,"[0, 0, 0, 1, 0]",106.0,27.0
3497,3443,"[0, 0, 0, 1, 0]",97.0,36.0
3497,3482,"[0, 0, 0, 1, 0]",363.0,1.0
3498,3436,"[0, 0, 0, 1, 0]",380.0,6.0
3498,3440,"[0, 0, 0, 1, 0]",292.0,34.0
3498,3441,"[0, 0, 0, 1, 0]",383.0,59.0
3498,3442,"[0, 0, 0, 1, 0]",314.0,16.0
3498,3443,"[0, 0, 0, 1, 0]",359.0,14.0
3498,3491,"[0, 0, 0, 1, 0]",193.0,16.0
3498,3497,"[0, 0, 0, 1, 0]",274.0,36.0
3499,2744,"[0, 0, 0, 1, 0]",301.0,46.0
3499,3710,"[0, 0, 0, 1, 0]",333.0,14.0
3500,2824,"[0, 0, 0, 1, 0]",157.0,25.0
3500,3412,"[0, 0, 0, 1, 0]",237.0,29.0
3500,3492,"[0, 0, 0, 1, 0]",178.0,30.0
3501,3503,"[0, 0, 0, 1, 0]",126.0,24.0
3501,3504,"[0, 0, 0, 1, 0]",126.0,95.0
3502,3468,"[0, 0, 0, 1, 0]",355.0,68.0
3502,3480,"[0, 0, 0, 1, 0]",314.0,49.0
3503,3440,"[0, 0, 0, 1, 0]",201.0,24.0
3504,3441,"[0, 0, 0, 1, 0]",248.0,94.0
3504,3497,"[0, 0, 0, 1, 0]",269.0,1.0
3505,3383,"[0, 0, 0, 1, 0]",166.0,36.0
3506,2244,"[0, 0, 0, 1, 0]",269.0,16.0
3506,3485,"[0, 0, 0, 1, 0]",411.0,45.0
3507,3465,"[0, 0, 0, 1, 0]",347.0,14.0
3507,3479,"[0, 0, 0, 1, 0]",134.0,16.0
3508,3441,"[0, 0, 0, 1, 0]",372.0,17.0
3508,3442,"[0, 0, 0, 1, 0]",292.0,20.0
3509,2823,"[0, 0, 0, 1, 0]",105.0,24.0
3510,3416,"[0, 0, 0, 1, 0]",143.0,25.0
3511,3514,"[0, 0, 0, 1, 0]",301.0,33.0
3512,3511,"[0, 0, 0, 1, 0]",235.0,33.0
3513,3512,"[0, 0, 0, 1, 0]",424.0,8.0
3514,3519,"[0, 0, 0, 1, 0]",280.0,33.0
3515,3194,"[0, 0, 0, 1, 0]",286.0,36.0
3516,3515,"[0, 0, 0, 1, 0]",276.0,36.0
3517,3241,"[0, 0, 0, 1, 0]",458.0,8.0
3517,3244,"[0, 0, 0, 1, 0]",395.0,25.0
3518,3516,"[0, 0, 0, 1, 0]",318.0,36.0
3519,3517,"[0, 0, 0, 1, 0]",339.0,33.0
3520,3481,"[0, 0, 0, 1, 0]",318.0,27.0
3520,3713,"[0, 0, 0, 1, 0]",522.0,33.0
3521,4007,"[0, 0, 0, 1, 0]",345.0,82.0
3522,3525,"[0, 0, 0, 1, 0]",424.0,14.0
3523,3713,"[0, 0, 0, 1, 0]",262.0,14.0
3524,3523,"[0, 0, 0, 1, 0]",69.0,14.0
3525,3524,"[0, 0, 0, 1, 0]",135.0,14.0
3526,3522,"[0, 0, 0, 1, 0]",474.0,13.0
3527,3529,"[0, 0, 0, 1, 0]",93.0,13.0
3528,3527,"[0, 0, 0, 1, 0]",51.0,13.0
3529,3530,"[0, 0, 0, 1, 0]",74.0,13.0
3530,3526,"[0, 0, 0, 1, 0]",135.0,13.0
3531,3602,"[0, 0, 0, 1, 0]",449.0,165.0
3532,2956,"[0, 0, 0, 1, 0]",697.0,23.0
3532,3535,"[0, 0, 0, 1, 0]",772.0,70.0
3533,3676,"[0, 0, 0, 1, 0]",262.0,109.0
3534,3531,"[0, 0, 0, 1, 0]",769.0,109.0
3535,3675,"[0, 0, 0, 1, 0]",179.0,70.0
3536,3435,"[0, 0, 0, 1, 0]",435.0,11.0
3536,3539,"[0, 0, 0, 1, 0]",369.0,38.0
3536,3541,"[0, 0, 0, 1, 0]",503.0,36.0
3537,3546,"[0, 0, 0, 1, 0]",336.0,92.0
3538,3539,"[0, 0, 0, 1, 0]",338.0,33.0
3539,3007,"[0, 0, 0, 1, 0]",345.0,28.0
3539,3013,"[0, 0, 0, 1, 0]",209.0,43.0
3540,3426,"[0, 0, 0, 1, 0]",597.0,35.0
3540,3537,"[0, 0, 0, 1, 0]",505.0,36.0
3540,3538,"[0, 0, 0, 1, 0]",509.0,33.0
3541,3549,"[0, 0, 0, 1, 0]",502.0,63.0
3542,2952,"[0, 0, 0, 1, 0]",377.0,17.0
3543,3549,"[0, 0, 0, 1, 0]",550.0,14.0
3544,3537,"[0, 0, 0, 1, 0]",361.0,44.0
3544,3552,"[0, 0, 0, 1, 0]",330.0,29.0
3545,3996,"[0, 0, 0, 1, 0]",360.0,39.0
3546,3403,"[0, 0, 0, 1, 0]",354.0,92.0
3547,3536,"[0, 0, 0, 1, 0]",244.0,85.0
3548,3551,"[0, 0, 0, 1, 0]",297.0,56.0
3549,3403,"[0, 0, 0, 1, 0]",284.0,77.0
3550,3540,"[0, 0, 0, 1, 0]",513.0,68.0
3550,3542,"[0, 0, 0, 1, 0]",499.0,17.0
3551,3547,"[0, 0, 0, 1, 0]",336.0,39.0
3551,3550,"[0, 0, 0, 1, 0]",265.0,17.0
3552,3541,"[0, 0, 0, 1, 0]",531.0,29.0
3553,3010,"[0, 0, 0, 1, 0]",143.0,11.0
3554,2210,"[0, 0, 0, 1, 0]",248.0,8.0
3554,3556,"[0, 0, 0, 1, 0]",406.0,16.0
3554,3583,"[0, 0, 0, 1, 0]",316.0,15.0
3555,2145,"[0, 0, 0, 1, 0]",274.0,52.0
3556,3558,"[0, 0, 0, 1, 0]",219.0,16.0
3557,3555,"[0, 0, 0, 1, 0]",399.0,26.0
3558,2354,"[0, 0, 0, 1, 0]",223.0,16.0
3559,3557,"[0, 0, 0, 1, 0]",246.0,26.0
3560,3553,"[0, 0, 0, 1, 0]",115.0,11.0
3561,2254,"[0, 0, 0, 1, 0]",464.0,12.0
3562,3566,"[0, 0, 0, 1, 0]",312.0,18.0
3563,2948,"[0, 0, 0, 1, 0]",573.0,19.0
3564,3567,"[0, 0, 0, 1, 0]",225.0,19.0
3565,2967,"[0, 0, 0, 1, 0]",380.0,18.0
3566,3565,"[0, 0, 0, 1, 0]",264.0,18.0
3567,3563,"[0, 0, 0, 1, 0]",345.0,19.0
3568,4048,"[0, 0, 0, 1, 0]",534.0,18.0
3569,4048,"[0, 0, 0, 1, 0]",538.0,14.0
3570,2966,"[0, 0, 0, 1, 0]",307.0,19.0
3570,3324,"[0, 0, 0, 1, 0]",448.0,15.0
3571,3662,"[0, 0, 0, 1, 0]",387.0,83.0
3572,4033,"[0, 0, 0, 1, 0]",466.0,87.0
3573,2324,"[0, 0, 0, 1, 0]",147.0,12.0
3573,3572,"[0, 0, 0, 1, 0]",121.0,100.0
3574,3639,"[0, 0, 0, 1, 0]",397.0,14.0
3575,2298,"[0, 0, 0, 1, 0]",338.0,29.0
3576,3575,"[0, 0, 0, 1, 0]",255.0,29.0
3577,3578,"[0, 0, 0, 1, 0]",194.0,29.0
3578,2326,"[0, 0, 0, 1, 0]",235.0,29.0
3579,3582,"[0, 0, 0, 1, 0]",86.0,16.0
3579,3584,"[0, 0, 0, 1, 0]",252.0,72.0
3580,2612,"[0, 0, 0, 1, 0]",739.0,79.0
3581,3580,"[0, 0, 0, 1, 0]",69.0,12.0
3581,3584,"[0, 0, 0, 1, 0]",186.0,24.0
3582,2401,"[0, 0, 0, 1, 0]",381.0,40.0
3583,3580,"[0, 0, 0, 1, 0]",265.0,67.0
3583,3582,"[0, 0, 0, 1, 0]",224.0,24.0
3584,2206,"[0, 0, 0, 1, 0]",367.0,83.0
3584,3555,"[0, 0, 0, 1, 0]",338.0,13.0
3585,2833,"[0, 0, 0, 1, 0]",196.0,42.0
3586,4052,"[0, 0, 0, 1, 0]",223.0,97.0
3587,3590,"[0, 0, 0, 1, 0]",221.0,14.0
3587,3591,"[0, 0, 0, 1, 0]",267.0,82.0
3588,3586,"[0, 0, 0, 1, 0]",220.0,16.0
3588,3591,"[0, 0, 0, 1, 0]",173.0,44.0
3589,3588,"[0, 0, 0, 1, 0]",456.0,44.0
3590,3275,"[0, 0, 0, 1, 0]",472.0,14.0
3590,3585,"[0, 0, 0, 1, 0]",558.0,42.0
3591,3346,"[0, 0, 0, 1, 0]",669.0,126.0
3592,4066,"[0, 0, 0, 1, 0]",1261.0,31.0
3593,2875,"[0, 0, 0, 1, 0]",940.0,31.0
3594,3595,"[0, 0, 0, 1, 0]",446.0,121.0
3595,3230,"[0, 0, 0, 1, 0]",419.0,65.0
3596,3605,"[0, 0, 0, 1, 0]",324.0,77.0
3597,3606,"[0, 0, 0, 1, 0]",399.0,2.0
3598,3605,"[0, 0, 0, 1, 0]",435.0,2.0
3599,3606,"[0, 0, 0, 1, 0]",460.0,38.0
3600,3605,"[0, 0, 0, 1, 0]",435.0,1.0
3601,3605,"[0, 0, 0, 1, 0]",346.0,39.0
3602,3607,"[0, 0, 0, 1, 0]",248.0,165.0
3603,3532,"[0, 0, 0, 1, 0]",433.0,93.0
3604,3594,"[0, 0, 0, 1, 0]",217.0,121.0
3605,3603,"[0, 0, 0, 1, 0]",290.0,23.0
3605,3609,"[0, 0, 0, 1, 0]",410.0,117.0
3606,3603,"[0, 0, 0, 1, 0]",261.0,70.0
3607,3595,"[0, 0, 0, 1, 0]",429.0,165.0
3608,4055,"[0, 0, 0, 1, 0]",801.0,85.0
3608,4056,"[0, 0, 0, 1, 0]",771.0,32.0
3609,3608,"[0, 0, 0, 1, 0]",256.0,117.0
3610,3604,"[0, 0, 0, 1, 0]",356.0,121.0
3611,3627,"[0, 0, 0, 1, 0]",161.0,48.0
3612,3375,"[0, 0, 0, 1, 0]",298.0,48.0
3613,3627,"[0, 0, 0, 1, 0]",128.0,43.0
3614,3616,"[0, 0, 0, 1, 0]",132.0,48.0
3615,3375,"[0, 0, 0, 1, 0]",322.0,18.0
3615,3377,"[0, 0, 0, 1, 0]",576.0,25.0
3616,3617,"[0, 0, 0, 1, 0]",218.0,73.0
3617,3612,"[0, 0, 0, 1, 0]",407.0,48.0
3617,3615,"[0, 0, 0, 1, 0]",376.0,25.0
3618,3619,"[0, 0, 0, 1, 0]",164.0,48.0
3619,3622,"[0, 0, 0, 1, 0]",137.0,48.0
3620,3622,"[0, 0, 0, 1, 0]",287.0,51.0
3620,3634,"[0, 0, 0, 1, 0]",323.0,50.0
3621,3634,"[0, 0, 0, 1, 0]",223.0,25.0
3621,3636,"[0, 0, 0, 1, 0]",377.0,51.0
3622,3614,"[0, 0, 0, 1, 0]",113.0,48.0
3622,3616,"[0, 0, 0, 1, 0]",204.0,25.0
3622,3624,"[0, 0, 0, 1, 0]",266.0,51.0
3623,3625,"[0, 0, 0, 1, 0]",218.0,25.0
3623,3629,"[0, 0, 0, 1, 0]",224.0,18.0
3623,3631,"[0, 0, 0, 1, 0]",233.0,48.0
3624,3629,"[0, 0, 0, 1, 0]",193.0,51.0
3625,3621,"[0, 0, 0, 1, 0]",277.0,76.0
3626,3628,"[0, 0, 0, 1, 0]",202.0,18.0
3627,3623,"[0, 0, 0, 1, 0]",205.0,91.0
3628,3615,"[0, 0, 0, 1, 0]",171.0,18.0
3629,3965,"[0, 0, 0, 1, 0]",516.0,69.0
3630,3625,"[0, 0, 0, 1, 0]",214.0,51.0
3630,3626,"[0, 0, 0, 1, 0]",219.0,18.0
3631,3618,"[0, 0, 0, 1, 0]",236.0,48.0
3632,3622,"[0, 0, 0, 1, 0]",234.0,25.0
3632,3636,"[0, 0, 0, 1, 0]",415.0,51.0
3633,3632,"[0, 0, 0, 1, 0]",276.0,76.0
3634,3635,"[0, 0, 0, 1, 0]",276.0,75.0
3635,3965,"[0, 0, 0, 1, 0]",568.0,75.0
3636,3236,"[0, 0, 0, 1, 0]",548.0,83.0
3636,3743,"[0, 0, 0, 1, 0]",506.0,19.0
3637,2239,"[0, 0, 0, 1, 0]",1362.0,4.0
3638,3855,"[0, 0, 0, 1, 0]",543.0,4.0
3639,3641,"[0, 0, 0, 1, 0]",186.0,14.0
3640,3647,"[0, 0, 0, 1, 0]",146.0,14.0
3641,3640,"[0, 0, 0, 1, 0]",213.0,14.0
3642,3647,"[0, 0, 0, 1, 0]",145.0,32.0
3643,3644,"[0, 0, 0, 1, 0]",271.0,35.0
3644,3673,"[0, 0, 0, 1, 0]",151.0,35.0
3645,3642,"[0, 0, 0, 1, 0]",284.0,32.0
3646,3643,"[0, 0, 0, 1, 0]",168.0,35.0
3647,3661,"[0, 0, 0, 1, 0]",367.0,14.0
3647,3669,"[0, 0, 0, 1, 0]",218.0,32.0
3648,3652,"[0, 0, 0, 1, 0]",308.0,12.0
3649,3648,"[0, 0, 0, 1, 0]",378.0,12.0
3649,3664,"[0, 0, 0, 1, 0]",179.0,35.0
3650,3649,"[0, 0, 0, 1, 0]",162.0,12.0
3651,3672,"[0, 0, 0, 1, 0]",191.0,32.0
3652,3573,"[0, 0, 0, 1, 0]",292.0,12.0
3653,3657,"[0, 0, 0, 1, 0]",189.0,32.0
3654,4107,"[0, 0, 0, 1, 0]",277.0,35.0
3655,3674,"[0, 0, 0, 1, 0]",214.0,32.0
3656,3658,"[0, 0, 0, 1, 0]",155.0,35.0
3657,3655,"[0, 0, 0, 1, 0]",139.0,32.0
3658,3654,"[0, 0, 0, 1, 0]",204.0,35.0
3659,3240,"[0, 0, 0, 1, 0]",8669.0,7.0
3659,3650,"[0, 0, 0, 1, 0]",185.0,12.0
3660,3659,"[0, 0, 0, 1, 0]",147.0,21.0
3661,3660,"[0, 0, 0, 1, 0]",264.0,14.0
3662,2368,"[0, 0, 0, 1, 0]",249.0,95.0
3663,3573,"[0, 0, 0, 1, 0]",343.0,100.0
3664,3651,"[0, 0, 0, 1, 0]",155.0,32.0
3664,3670,"[0, 0, 0, 1, 0]",199.0,35.0
3666,3671,"[0, 0, 0, 1, 0]",183.0,35.0
3667,3646,"[0, 0, 0, 1, 0]",160.0,35.0
3668,3664,"[0, 0, 0, 1, 0]",201.0,32.0
3669,3668,"[0, 0, 0, 1, 0]",308.0,32.0
3670,3667,"[0, 0, 0, 1, 0]",267.0,35.0
3671,3649,"[0, 0, 0, 1, 0]",155.0,35.0
3672,3666,"[0, 0, 0, 1, 0]",184.0,32.0
3673,3656,"[0, 0, 0, 1, 0]",247.0,35.0
3674,3645,"[0, 0, 0, 1, 0]",143.0,32.0
3675,3677,"[0, 0, 0, 1, 0]",306.0,70.0
3676,3534,"[0, 0, 0, 1, 0]",249.0,109.0
3677,2977,"[0, 0, 0, 1, 0]",390.0,70.0
3678,2730,"[0, 0, 0, 1, 0]",274.0,13.0
3679,3684,"[0, 0, 0, 1, 0]",740.0,50.0
3680,3681,"[0, 0, 0, 1, 0]",800.0,52.0
3681,2862,"[0, 0, 0, 1, 0]",714.0,52.0
3682,3680,"[0, 0, 0, 1, 0]",596.0,52.0
3682,3696,"[0, 0, 0, 1, 0]",324.0,69.0
3683,2944,"[0, 0, 0, 1, 0]",336.0,40.0
3683,3067,"[0, 0, 0, 1, 0]",474.0,13.0
3683,3079,"[0, 0, 0, 1, 0]",379.0,65.0
3684,3683,"[0, 0, 0, 1, 0]",697.0,50.0
3685,3695,"[0, 0, 0, 1, 0]",463.0,28.0
3686,3695,"[0, 0, 0, 1, 0]",421.0,18.0
3687,3695,"[0, 0, 0, 1, 0]",440.0,21.0
3688,3695,"[0, 0, 0, 1, 0]",404.0,1.0
3689,3079,"[0, 0, 0, 1, 0]",249.0,31.0
3690,2386,"[0, 0, 0, 1, 0]",167.0,2.0
3690,3801,"[0, 0, 0, 1, 0]",292.0,31.0
3691,3694,"[0, 0, 0, 1, 0]",243.0,49.0
3692,3786,"[0, 0, 0, 1, 0]",241.0,24.0
3692,3788,"[0, 0, 0, 1, 0]",238.0,24.0
3693,3692,"[0, 0, 0, 1, 0]",164.0,47.0
3694,3693,"[0, 0, 0, 1, 0]",211.0,49.0
3695,3683,"[0, 0, 0, 1, 0]",325.0,68.0
3696,3685,"[0, 0, 0, 1, 0]",432.0,28.0
3696,3686,"[0, 0, 0, 1, 0]",390.0,19.0
3696,3687,"[0, 0, 0, 1, 0]",409.0,21.0
3696,3688,"[0, 0, 0, 1, 0]",373.0,1.0
3697,3700,"[0, 0, 0, 1, 0]",124.0,14.0
3698,3697,"[0, 0, 0, 1, 0]",73.0,14.0
3699,2420,"[0, 0, 0, 1, 0]",116.0,14.0
