from_stop_I,to_stop_I,label,d,n_vehicles
841,843,"[0, 0, 0, 1, 0]",447.0,125.0
841,847,"[0, 0, 0, 1, 0]",931.0,9.0
842,846,"[0, 0, 0, 1, 0]",213.0,134.0
843,845,"[0, 0, 0, 1, 0]",282.0,137.0
844,848,"[0, 0, 0, 1, 0]",355.0,96.0
844,1781,"[0, 0, 0, 1, 0]",208.0,25.0
845,847,"[0, 0, 0, 1, 0]",205.0,110.0
845,849,"[0, 0, 0, 1, 0]",206.0,56.0
846,848,"[0, 0, 0, 1, 0]",224.0,134.0
847,1536,"[0, 0, 0, 1, 0]",367.0,110.0
847,1537,"[0, 0, 0, 1, 0]",739.0,9.0
848,850,"[0, 0, 0, 1, 0]",296.0,91.0
848,1061,"[0, 0, 0, 1, 0]",136.0,140.0
849,851,"[0, 0, 0, 1, 0]",203.0,28.0
849,1760,"[0, 0, 0, 1, 0]",441.0,30.0
850,852,"[0, 0, 0, 1, 0]",280.0,91.0
851,853,"[0, 0, 0, 1, 0]",358.0,142.0
852,854,"[0, 0, 0, 1, 0]",338.0,51.0
852,965,"[0, 0, 0, 1, 0]",205.0,40.0
853,217,"[0, 0, 0, 1, 0]",645.0,10.0
853,855,"[0, 0, 0, 1, 0]",215.0,132.0
854,856,"[0, 0, 0, 1, 0]",113.0,51.0
855,857,"[0, 0, 0, 1, 0]",280.0,132.0
856,858,"[0, 0, 0, 1, 0]",211.0,51.0
857,859,"[0, 0, 0, 1, 0]",469.0,132.0
857,871,"[0, 0, 0, 1, 0]",1888.0,9.0
858,860,"[0, 0, 0, 1, 0]",197.0,51.0
859,861,"[0, 0, 0, 1, 0]",228.0,132.0
860,862,"[0, 0, 0, 1, 0]",432.0,51.0
861,863,"[0, 0, 0, 1, 0]",199.0,132.0
862,809,"[0, 0, 0, 1, 0]",258.0,51.0
863,865,"[0, 0, 0, 1, 0]",176.0,132.0
864,866,"[0, 0, 0, 1, 0]",160.0,51.0
865,787,"[0, 0, 0, 1, 0]",149.0,18.0
865,867,"[0, 0, 0, 1, 0]",228.0,114.0
866,868,"[0, 0, 0, 1, 0]",217.0,51.0
867,869,"[0, 0, 0, 1, 0]",133.0,114.0
868,870,"[0, 0, 0, 1, 0]",244.0,56.0
869,871,"[0, 0, 0, 1, 0]",456.0,114.0
870,872,"[0, 0, 0, 1, 0]",189.0,56.0
871,811,"[0, 0, 0, 1, 0]",878.0,9.0
871,874,"[0, 0, 0, 1, 0]",342.0,155.0
872,873,"[0, 0, 0, 1, 0]",119.0,56.0
873,875,"[0, 0, 0, 1, 0]",227.0,56.0
874,876,"[0, 0, 0, 1, 0]",179.0,155.0
875,877,"[0, 0, 0, 1, 0]",179.0,56.0
876,878,"[0, 0, 0, 1, 0]",132.0,155.0
877,879,"[0, 0, 0, 1, 0]",138.0,56.0
878,811,"[0, 0, 0, 1, 0]",224.0,155.0
879,906,"[0, 0, 0, 1, 0]",154.0,56.0
880,881,"[0, 0, 0, 1, 0]",108.0,54.0
881,882,"[0, 0, 0, 1, 0]",146.0,54.0
882,883,"[0, 0, 0, 1, 0]",179.0,54.0
883,884,"[0, 0, 0, 1, 0]",192.0,54.0
884,885,"[0, 0, 0, 1, 0]",318.0,54.0
885,886,"[0, 0, 0, 1, 0]",173.0,54.0
886,887,"[0, 0, 0, 1, 0]",248.0,54.0
888,889,"[0, 0, 0, 1, 0]",174.0,56.0
889,1631,"[0, 0, 0, 1, 0]",298.0,56.0
890,891,"[0, 0, 0, 1, 0]",253.0,103.0
890,893,"[0, 0, 0, 1, 0]",541.0,1.0
890,1093,"[0, 0, 0, 1, 0]",195.0,108.0
891,893,"[0, 0, 0, 1, 0]",288.0,103.0
892,894,"[0, 0, 0, 1, 0]",109.0,86.0
893,895,"[0, 0, 0, 1, 0]",217.0,51.0
893,980,"[0, 0, 0, 1, 0]",354.0,52.0
893,989,"[0, 0, 0, 1, 0]",1620.0,1.0
894,612,"[0, 0, 0, 1, 0]",46.0,86.0
895,897,"[0, 0, 0, 1, 0]",202.0,51.0
896,898,"[0, 0, 0, 1, 0]",121.0,86.0
897,899,"[0, 0, 0, 1, 0]",234.0,51.0
898,992,"[0, 0, 0, 1, 0]",174.0,86.0
899,901,"[0, 0, 0, 1, 0]",281.0,51.0
900,902,"[0, 0, 0, 1, 0]",363.0,56.0
901,903,"[0, 0, 0, 1, 0]",326.0,51.0
902,904,"[0, 0, 0, 1, 0]",146.0,56.0
903,905,"[0, 0, 0, 1, 0]",186.0,51.0
904,906,"[0, 0, 0, 1, 0]",185.0,56.0
905,907,"[0, 0, 0, 1, 0]",316.0,51.0
906,908,"[0, 0, 0, 1, 0]",258.0,112.0
907,1798,"[0, 0, 0, 1, 0]",153.0,51.0
908,910,"[0, 0, 0, 1, 0]",349.0,112.0
909,911,"[0, 0, 0, 1, 0]",197.0,50.0
910,913,"[0, 0, 0, 1, 0]",279.0,112.0
911,912,"[0, 0, 0, 1, 0]",321.0,50.0
912,914,"[0, 0, 0, 1, 0]",275.0,50.0
913,915,"[0, 0, 0, 1, 0]",105.0,112.0
914,916,"[0, 0, 0, 1, 0]",310.0,50.0
915,918,"[0, 0, 0, 1, 0]",229.0,112.0
916,917,"[0, 0, 0, 1, 0]",335.0,50.0
917,919,"[0, 0, 0, 1, 0]",287.0,50.0
918,173,"[0, 0, 0, 1, 0]",173.0,12.0
918,920,"[0, 0, 0, 1, 0]",168.0,56.0
918,947,"[0, 0, 0, 1, 0]",238.0,56.0
919,921,"[0, 0, 0, 1, 0]",256.0,50.0
920,1817,"[0, 0, 0, 1, 0]",119.0,56.0
921,923,"[0, 0, 0, 1, 0]",268.0,102.0
921,925,"[0, 0, 0, 1, 0]",427.0,1.0
922,924,"[0, 0, 0, 1, 0]",139.0,56.0
923,925,"[0, 0, 0, 1, 0]",161.0,102.0
924,926,"[0, 0, 0, 1, 0]",161.0,56.0
925,1490,"[0, 0, 0, 1, 0]",268.0,210.0
925,1491,"[0, 0, 0, 1, 0]",622.0,1.0
926,927,"[0, 0, 0, 1, 0]",216.0,169.0
927,929,"[0, 0, 0, 1, 0]",115.0,169.0
928,930,"[0, 0, 0, 1, 0]",335.0,9.0
929,931,"[0, 0, 0, 1, 0]",181.0,169.0
930,932,"[0, 0, 0, 1, 0]",353.0,9.0
931,933,"[0, 0, 0, 1, 0]",141.0,169.0
932,934,"[0, 0, 0, 1, 0]",176.0,9.0
933,935,"[0, 0, 0, 1, 0]",168.0,169.0
934,936,"[0, 0, 0, 1, 0]",127.0,9.0
935,937,"[0, 0, 0, 1, 0]",259.0,169.0
936,938,"[0, 0, 0, 1, 0]",176.0,9.0
937,939,"[0, 0, 0, 1, 0]",145.0,169.0
938,940,"[0, 0, 0, 1, 0]",150.0,9.0
939,1909,"[0, 0, 0, 1, 0]",125.0,169.0
940,942,"[0, 0, 0, 1, 0]",247.0,9.0
941,943,"[0, 0, 0, 1, 0]",307.0,169.0
942,944,"[0, 0, 0, 1, 0]",144.0,9.0
943,945,"[0, 0, 0, 1, 0]",253.0,169.0
944,946,"[0, 0, 0, 1, 0]",192.0,9.0
945,1300,"[0, 0, 0, 1, 0]",201.0,169.0
946,948,"[0, 0, 0, 1, 0]",169.0,9.0
947,949,"[0, 0, 0, 1, 0]",451.0,56.0
948,950,"[0, 0, 0, 1, 0]",263.0,9.0
949,951,"[0, 0, 0, 1, 0]",217.0,56.0
950,952,"[0, 0, 0, 1, 0]",721.0,9.0
951,1910,"[0, 0, 0, 1, 0]",122.0,56.0
952,954,"[0, 0, 0, 1, 0]",172.0,9.0
953,955,"[0, 0, 0, 1, 0]",294.0,56.0
954,956,"[0, 0, 0, 1, 0]",287.0,9.0
955,957,"[0, 0, 0, 1, 0]",304.0,98.0
956,958,"[0, 0, 0, 1, 0]",339.0,9.0
957,959,"[0, 0, 0, 1, 0]",233.0,98.0
958,1841,"[0, 0, 0, 1, 0]",380.0,9.0
959,961,"[0, 0, 0, 1, 0]",199.0,239.0
960,962,"[0, 0, 0, 1, 0]",342.0,10.0
961,963,"[0, 0, 0, 1, 0]",195.0,239.0
962,964,"[0, 0, 0, 1, 0]",142.0,10.0
963,1386,"[0, 0, 0, 1, 0]",251.0,266.0
964,966,"[0, 0, 0, 1, 0]",141.0,10.0
965,967,"[0, 0, 0, 1, 0]",133.0,40.0
966,215,"[0, 0, 0, 1, 0]",272.0,10.0
967,969,"[0, 0, 0, 1, 0]",145.0,40.0
968,970,"[0, 0, 0, 1, 0]",480.0,10.0
969,971,"[0, 0, 0, 1, 0]",250.0,40.0
970,972,"[0, 0, 0, 1, 0]",285.0,10.0
971,973,"[0, 0, 0, 1, 0]",189.0,40.0
972,974,"[0, 0, 0, 1, 0]",236.0,10.0
973,975,"[0, 0, 0, 1, 0]",190.0,40.0
974,177,"[0, 0, 0, 1, 0]",205.0,10.0
975,977,"[0, 0, 0, 1, 0]",131.0,40.0
976,978,"[0, 0, 0, 1, 0]",586.0,10.0
977,979,"[0, 0, 0, 1, 0]",163.0,40.0
978,1296,"[0, 0, 0, 1, 0]",526.0,10.0
979,981,"[0, 0, 0, 1, 0]",283.0,40.0
980,982,"[0, 0, 0, 1, 0]",166.0,52.0
981,983,"[0, 0, 0, 1, 0]",299.0,86.0
982,984,"[0, 0, 0, 1, 0]",285.0,52.0
983,986,"[0, 0, 0, 1, 0]",198.0,86.0
984,985,"[0, 0, 0, 1, 0]",248.0,52.0
985,987,"[0, 0, 0, 1, 0]",366.0,52.0
986,988,"[0, 0, 0, 1, 0]",207.0,86.0
987,989,"[0, 0, 0, 1, 0]",229.0,52.0
988,990,"[0, 0, 0, 1, 0]",192.0,86.0
989,991,"[0, 0, 0, 1, 0]",295.0,52.0
989,997,"[0, 0, 0, 1, 0]",1745.0,1.0
990,1632,"[0, 0, 0, 1, 0]",203.0,86.0
991,993,"[0, 0, 0, 1, 0]",152.0,75.0
992,994,"[0, 0, 0, 1, 0]",234.0,86.0
993,995,"[0, 0, 0, 1, 0]",177.0,75.0
994,996,"[0, 0, 0, 1, 0]",141.0,86.0
995,999,"[0, 0, 0, 1, 0]",367.0,75.0
996,998,"[0, 0, 0, 1, 0]",200.0,86.0
997,1077,"[0, 0, 0, 1, 0]",1804.0,1.0
998,1000,"[0, 0, 0, 1, 0]",186.0,86.0
999,1001,"[0, 0, 0, 1, 0]",213.0,75.0
1000,1002,"[0, 0, 0, 1, 0]",215.0,42.0
1000,1033,"[0, 0, 0, 1, 0]",348.0,44.0
1001,1003,"[0, 0, 0, 1, 0]",142.0,75.0
1002,1004,"[0, 0, 0, 1, 0]",156.0,42.0
1003,1005,"[0, 0, 0, 1, 0]",386.0,75.0
1004,1006,"[0, 0, 0, 1, 0]",105.0,42.0
1005,1007,"[0, 0, 0, 1, 0]",197.0,75.0
1006,1008,"[0, 0, 0, 1, 0]",164.0,42.0
1007,1009,"[0, 0, 0, 1, 0]",296.0,75.0
1008,1011,"[0, 0, 0, 1, 0]",269.0,42.0
1009,1010,"[0, 0, 0, 1, 0]",142.0,75.0
1010,1012,"[0, 0, 0, 1, 0]",249.0,75.0
1011,1013,"[0, 0, 0, 1, 0]",328.0,42.0
1012,1014,"[0, 0, 0, 1, 0]",273.0,75.0
1013,1015,"[0, 0, 0, 1, 0]",100.0,42.0
1014,1016,"[0, 0, 0, 1, 0]",175.0,75.0
1015,1017,"[0, 0, 0, 1, 0]",178.0,42.0
1016,1018,"[0, 0, 0, 1, 0]",240.0,75.0
1017,955,"[0, 0, 0, 1, 0]",252.0,42.0
1018,1020,"[0, 0, 0, 1, 0]",314.0,72.0
1018,1022,"[0, 0, 0, 1, 0]",392.0,3.0
1019,1021,"[0, 0, 0, 1, 0]",166.0,44.0
1020,1050,"[0, 0, 0, 1, 0]",91.0,70.0
1021,1023,"[0, 0, 0, 1, 0]",208.0,44.0
1022,1024,"[0, 0, 0, 1, 0]",185.0,3.0
1023,1025,"[0, 0, 0, 1, 0]",233.0,44.0
1024,1026,"[0, 0, 0, 1, 0]",247.0,3.0
1025,1027,"[0, 0, 0, 1, 0]",260.0,44.0
1026,1028,"[0, 0, 0, 1, 0]",285.0,3.0
1027,1029,"[0, 0, 0, 1, 0]",177.0,44.0
1028,1030,"[0, 0, 0, 1, 0]",520.0,3.0
1029,1031,"[0, 0, 0, 1, 0]",175.0,44.0
1030,1032,"[0, 0, 0, 1, 0]",293.0,3.0
1031,981,"[0, 0, 0, 1, 0]",201.0,44.0
1032,1034,"[0, 0, 0, 1, 0]",357.0,58.0
1033,1146,"[0, 0, 0, 1, 0]",214.0,44.0
1034,1036,"[0, 0, 0, 1, 0]",206.0,58.0
1035,1037,"[0, 0, 0, 1, 0]",147.0,44.0
1036,1038,"[0, 0, 0, 1, 0]",50.0,58.0
1037,1039,"[0, 0, 0, 1, 0]",229.0,44.0
1038,1040,"[0, 0, 0, 1, 0]",231.0,63.0
1039,1041,"[0, 0, 0, 1, 0]",276.0,44.0
1040,1042,"[0, 0, 0, 1, 0]",351.0,63.0
1041,1200,"[0, 0, 0, 1, 0]",206.0,44.0
1042,301,"[0, 0, 0, 1, 0]",90.0,60.0
1042,1044,"[0, 0, 0, 1, 0]",337.0,3.0
1043,1045,"[0, 0, 0, 1, 0]",184.0,27.0
1044,1046,"[0, 0, 0, 1, 0]",505.0,3.0
1045,1047,"[0, 0, 0, 1, 0]",190.0,27.0
1046,1048,"[0, 0, 0, 1, 0]",227.0,3.0
1047,1049,"[0, 0, 0, 1, 0]",158.0,27.0
1048,1050,"[0, 0, 0, 1, 0]",636.0,3.0
1049,1051,"[0, 0, 0, 1, 0]",150.0,27.0
1050,1052,"[0, 0, 0, 1, 0]",222.0,73.0
1051,1782,"[0, 0, 0, 1, 0]",320.0,27.0
1052,1054,"[0, 0, 0, 1, 0]",208.0,73.0
1053,1055,"[0, 0, 0, 1, 0]",63.0,25.0
1054,1056,"[0, 0, 0, 1, 0]",125.0,73.0
1055,1057,"[0, 0, 0, 1, 0]",172.0,25.0
1056,1058,"[0, 0, 0, 1, 0]",402.0,73.0
1057,1059,"[0, 0, 0, 1, 0]",206.0,25.0
1058,1060,"[0, 0, 0, 1, 0]",327.0,73.0
1059,1072,"[0, 0, 0, 1, 0]",218.0,25.0
1060,1062,"[0, 0, 0, 1, 0]",150.0,73.0
1061,1063,"[0, 0, 0, 1, 0]",82.0,142.0
1062,1064,"[0, 0, 0, 1, 0]",145.0,73.0
1063,1065,"[0, 0, 0, 1, 0]",276.0,142.0
1064,1066,"[0, 0, 0, 1, 0]",222.0,73.0
1065,1067,"[0, 0, 0, 1, 0]",173.0,142.0
1066,1068,"[0, 0, 0, 1, 0]",302.0,73.0
1067,1019,"[0, 0, 0, 1, 0]",135.0,44.0
1067,1069,"[0, 0, 0, 1, 0]",151.0,98.0
1068,1070,"[0, 0, 0, 1, 0]",188.0,73.0
1069,1072,"[0, 0, 0, 1, 0]",144.0,98.0
1070,1071,"[0, 0, 0, 1, 0]",351.0,73.0
1071,1073,"[0, 0, 0, 1, 0]",178.0,73.0
1072,1074,"[0, 0, 0, 1, 0]",212.0,123.0
1073,1075,"[0, 0, 0, 1, 0]",363.0,73.0
1074,1076,"[0, 0, 0, 1, 0]",208.0,123.0
1075,909,"[0, 0, 0, 1, 0]",499.0,21.0
1075,1077,"[0, 0, 0, 1, 0]",353.0,52.0
1076,1078,"[0, 0, 0, 1, 0]",294.0,123.0
1077,921,"[0, 0, 0, 1, 0]",1636.0,1.0
1077,1079,"[0, 0, 0, 1, 0]",175.0,52.0
1078,1080,"[0, 0, 0, 1, 0]",237.0,123.0
1079,1081,"[0, 0, 0, 1, 0]",112.0,52.0
1080,1082,"[0, 0, 0, 1, 0]",240.0,123.0
1081,1083,"[0, 0, 0, 1, 0]",195.0,52.0
1082,1084,"[0, 0, 0, 1, 0]",247.0,123.0
1083,1086,"[0, 0, 0, 1, 0]",384.0,52.0
1084,1085,"[0, 0, 0, 1, 0]",201.0,123.0
1085,1087,"[0, 0, 0, 1, 0]",352.0,123.0
1086,1088,"[0, 0, 0, 1, 0]",306.0,52.0
1087,1089,"[0, 0, 0, 1, 0]",255.0,123.0
1088,1090,"[0, 0, 0, 1, 0]",206.0,52.0
1089,1091,"[0, 0, 0, 1, 0]",409.0,123.0
1090,921,"[0, 0, 0, 1, 0]",291.0,52.0
1091,1092,"[0, 0, 0, 1, 0]",171.0,123.0
1092,1095,"[0, 0, 0, 1, 0]",243.0,123.0
1093,1094,"[0, 0, 0, 1, 0]",255.0,108.0
1094,1096,"[0, 0, 0, 1, 0]",324.0,108.0
1095,1097,"[0, 0, 0, 1, 0]",269.0,123.0
1096,1098,"[0, 0, 0, 1, 0]",353.0,108.0
1097,1099,"[0, 0, 0, 1, 0]",234.0,123.0
1098,1100,"[0, 0, 0, 1, 0]",192.0,108.0
1099,1101,"[0, 0, 0, 1, 0]",470.0,123.0
1100,1102,"[0, 0, 0, 1, 0]",149.0,108.0
1101,1103,"[0, 0, 0, 1, 0]",297.0,123.0
1102,1104,"[0, 0, 0, 1, 0]",121.0,108.0
1103,1105,"[0, 0, 0, 1, 0]",274.0,123.0
1104,1106,"[0, 0, 0, 1, 0]",161.0,108.0
1105,1107,"[0, 0, 0, 1, 0]",246.0,123.0
1106,1108,"[0, 0, 0, 1, 0]",300.0,108.0
1107,1109,"[0, 0, 0, 1, 0]",245.0,123.0
1108,1110,"[0, 0, 0, 1, 0]",178.0,108.0
1109,1111,"[0, 0, 0, 1, 0]",472.0,123.0
1110,1112,"[0, 0, 0, 1, 0]",164.0,108.0
1111,1113,"[0, 0, 0, 1, 0]",117.0,180.0
1112,1114,"[0, 0, 0, 1, 0]",202.0,108.0
1113,1115,"[0, 0, 0, 1, 0]",348.0,180.0
1114,1116,"[0, 0, 0, 1, 0]",271.0,108.0
1115,1117,"[0, 0, 0, 1, 0]",270.0,180.0
1116,1118,"[0, 0, 0, 1, 0]",394.0,108.0
1117,1119,"[0, 0, 0, 1, 0]",312.0,180.0
1118,1120,"[0, 0, 0, 1, 0]",297.0,108.0
1119,1121,"[0, 0, 0, 1, 0]",361.0,36.0
1119,1389,"[0, 0, 0, 1, 0]",291.0,51.0
1119,1400,"[0, 0, 0, 1, 0]",226.0,60.0
1119,1425,"[0, 0, 0, 1, 0]",145.0,33.0
1120,1122,"[0, 0, 0, 1, 0]",220.0,108.0
1121,1123,"[0, 0, 0, 1, 0]",248.0,36.0
1122,1124,"[0, 0, 0, 1, 0]",188.0,108.0
1123,1125,"[0, 0, 0, 1, 0]",220.0,36.0
1124,1127,"[0, 0, 0, 1, 0]",187.0,55.0
1124,1136,"[0, 0, 0, 1, 0]",95.0,53.0
1125,1126,"[0, 0, 0, 1, 0]",394.0,27.0
1125,1790,"[0, 0, 0, 1, 0]",202.0,9.0
1126,1128,"[0, 0, 0, 1, 0]",139.0,27.0
1127,1129,"[0, 0, 0, 1, 0]",374.0,59.0
1128,1355,"[0, 0, 0, 1, 0]",291.0,4.0
1128,1426,"[0, 0, 0, 1, 0]",434.0,23.0
1129,1131,"[0, 0, 0, 1, 0]",142.0,59.0
1130,1132,"[0, 0, 0, 1, 0]",365.0,27.0
1131,1133,"[0, 0, 0, 1, 0]",179.0,59.0
1132,1135,"[0, 0, 0, 1, 0]",257.0,27.0
1133,1134,"[0, 0, 0, 1, 0]",429.0,59.0
1134,1136,"[0, 0, 0, 1, 0]",77.0,2.0
1134,1179,"[0, 0, 0, 1, 0]",210.0,57.0
1135,1137,"[0, 0, 0, 1, 0]",141.0,34.0
1136,1138,"[0, 0, 0, 1, 0]",259.0,55.0
1137,1139,"[0, 0, 0, 1, 0]",352.0,34.0
1138,1140,"[0, 0, 0, 1, 0]",285.0,55.0
1139,1141,"[0, 0, 0, 1, 0]",383.0,34.0
1140,1142,"[0, 0, 0, 1, 0]",294.0,55.0
1141,1143,"[0, 0, 0, 1, 0]",286.0,179.0
1142,1145,"[0, 0, 0, 1, 0]",382.0,55.0
1143,1144,"[0, 0, 0, 1, 0]",176.0,179.0
1144,1149,"[0, 0, 0, 1, 0]",299.0,179.0
1145,1147,"[0, 0, 0, 1, 0]",614.0,55.0
1146,1035,"[0, 0, 0, 1, 0]",221.0,44.0
1147,1148,"[0, 0, 0, 1, 0]",334.0,55.0
1148,1150,"[0, 0, 0, 1, 0]",427.0,55.0
1149,1151,"[0, 0, 0, 1, 0]",246.0,179.0
1150,1152,"[0, 0, 0, 1, 0]",537.0,55.0
1151,1153,"[0, 0, 0, 1, 0]",200.0,124.0
1151,1224,"[0, 0, 0, 1, 0]",586.0,55.0
1152,1154,"[0, 0, 0, 1, 0]",327.0,55.0
1153,1155,"[0, 0, 0, 1, 0]",180.0,124.0
1154,1156,"[0, 0, 0, 1, 0]",280.0,55.0
1155,1157,"[0, 0, 0, 1, 0]",193.0,124.0
1156,1158,"[0, 0, 0, 1, 0]",344.0,55.0
1157,1159,"[0, 0, 0, 1, 0]",137.0,124.0
1158,1160,"[0, 0, 0, 1, 0]",334.0,55.0
1159,1161,"[0, 0, 0, 1, 0]",189.0,124.0
1160,1162,"[0, 0, 0, 1, 0]",495.0,55.0
1161,1163,"[0, 0, 0, 1, 0]",478.0,124.0
1162,1164,"[0, 0, 0, 1, 0]",259.0,55.0
1163,1165,"[0, 0, 0, 1, 0]",134.0,124.0
1164,1166,"[0, 0, 0, 1, 0]",207.0,55.0
1165,1167,"[0, 0, 0, 1, 0]",495.0,124.0
1166,1168,"[0, 0, 0, 1, 0]",365.0,55.0
1167,1170,"[0, 0, 0, 1, 0]",528.0,124.0
1168,1169,"[0, 0, 0, 1, 0]",564.0,55.0
1169,1171,"[0, 0, 0, 1, 0]",285.0,55.0
1170,1172,"[0, 0, 0, 1, 0]",207.0,124.0
1171,1173,"[0, 0, 0, 1, 0]",211.0,55.0
1172,1174,"[0, 0, 0, 1, 0]",231.0,124.0
1173,1175,"[0, 0, 0, 1, 0]",313.0,55.0
1174,1176,"[0, 0, 0, 1, 0]",195.0,124.0
1175,1177,"[0, 0, 0, 1, 0]",246.0,55.0
1176,1178,"[0, 0, 0, 1, 0]",333.0,124.0
1177,1127,"[0, 0, 0, 1, 0]",226.0,4.0
1177,1179,"[0, 0, 0, 1, 0]",344.0,51.0
1178,1180,"[0, 0, 0, 1, 0]",394.0,124.0
1179,1181,"[0, 0, 0, 1, 0]",214.0,108.0
1180,1182,"[0, 0, 0, 1, 0]",218.0,124.0
1181,1771,"[0, 0, 0, 1, 0]",297.0,108.0
1182,1184,"[0, 0, 0, 1, 0]",316.0,124.0
1183,1185,"[0, 0, 0, 1, 0]",299.0,108.0
1184,1186,"[0, 0, 0, 1, 0]",129.0,124.0
1185,1187,"[0, 0, 0, 1, 0]",121.0,108.0
1186,1188,"[0, 0, 0, 1, 0]",203.0,124.0
1187,1189,"[0, 0, 0, 1, 0]",227.0,108.0
1188,1190,"[0, 0, 0, 1, 0]",202.0,124.0
1189,1191,"[0, 0, 0, 1, 0]",194.0,108.0
1190,1192,"[0, 0, 0, 1, 0]",136.0,124.0
1191,1193,"[0, 0, 0, 1, 0]",303.0,108.0
1192,1194,"[0, 0, 0, 1, 0]",159.0,124.0
1193,1195,"[0, 0, 0, 1, 0]",315.0,108.0
1194,1196,"[0, 0, 0, 1, 0]",256.0,124.0
1195,1197,"[0, 0, 0, 1, 0]",293.0,108.0
1196,1043,"[0, 0, 0, 1, 0]",106.0,26.0
1196,1198,"[0, 0, 0, 1, 0]",143.0,97.0
1196,1204,"[0, 0, 0, 1, 0]",830.0,1.0
1197,1199,"[0, 0, 0, 1, 0]",201.0,108.0
1198,1200,"[0, 0, 0, 1, 0]",170.0,97.0
1199,1201,"[0, 0, 0, 1, 0]",126.0,108.0
1200,1202,"[0, 0, 0, 1, 0]",280.0,141.0
1201,1203,"[0, 0, 0, 1, 0]",236.0,108.0
1202,1204,"[0, 0, 0, 1, 0]",251.0,141.0
1203,1205,"[0, 0, 0, 1, 0]",109.0,108.0
1204,959,"[0, 0, 0, 1, 0]",120.0,141.0
1204,1043,"[0, 0, 0, 1, 0]",737.0,1.0
1205,1207,"[0, 0, 0, 1, 0]",327.0,108.0
1206,1208,"[0, 0, 0, 1, 0]",122.0,43.0
1207,1209,"[0, 0, 0, 1, 0]",159.0,108.0
1208,1210,"[0, 0, 0, 1, 0]",241.0,43.0
1209,925,"[0, 0, 0, 1, 0]",236.0,108.0
1210,1212,"[0, 0, 0, 1, 0]",176.0,43.0
1211,1213,"[0, 0, 0, 1, 0]",210.0,25.0
1212,1214,"[0, 0, 0, 1, 0]",164.0,43.0
1213,1215,"[0, 0, 0, 1, 0]",268.0,25.0
1214,717,"[0, 0, 0, 1, 0]",309.0,13.0
1214,1216,"[0, 0, 0, 1, 0]",376.0,30.0
1215,1217,"[0, 0, 0, 1, 0]",211.0,25.0
1216,1218,"[0, 0, 0, 1, 0]",260.0,57.0
1217,1219,"[0, 0, 0, 1, 0]",264.0,25.0
1218,1220,"[0, 0, 0, 1, 0]",264.0,57.0
1219,1221,"[0, 0, 0, 1, 0]",261.0,25.0
1220,1222,"[0, 0, 0, 1, 0]",328.0,57.0
1221,1223,"[0, 0, 0, 1, 0]",162.0,25.0
1222,1111,"[0, 0, 0, 1, 0]",584.0,57.0
1223,1242,"[0, 0, 0, 1, 0]",416.0,10.0
1223,1650,"[0, 0, 0, 1, 0]",269.0,15.0
1224,1225,"[0, 0, 0, 1, 0]",302.0,55.0
1225,1226,"[0, 0, 0, 1, 0]",255.0,55.0
1226,1633,"[0, 0, 0, 1, 0]",221.0,55.0
1227,1229,"[0, 0, 0, 1, 0]",224.0,10.0
1228,1230,"[0, 0, 0, 1, 0]",308.0,42.0
1229,1231,"[0, 0, 0, 1, 0]",236.0,10.0
1230,1232,"[0, 0, 0, 1, 0]",125.0,42.0
1231,1233,"[0, 0, 0, 1, 0]",205.0,10.0
1232,1234,"[0, 0, 0, 1, 0]",140.0,42.0
1233,1264,"[0, 0, 0, 1, 0]",319.0,10.0
1234,1236,"[0, 0, 0, 1, 0]",152.0,42.0
1235,1651,"[0, 0, 0, 1, 0]",199.0,15.0
1236,1237,"[0, 0, 0, 1, 0]",246.0,42.0
1237,541,"[0, 0, 0, 1, 0]",550.0,42.0
1238,1240,"[0, 0, 0, 1, 0]",157.0,1.0
1238,1895,"[0, 0, 0, 1, 0]",592.0,14.0
1239,1241,"[0, 0, 0, 1, 0]",412.0,25.0
1240,1915,"[0, 0, 0, 1, 0]",638.0,1.0
1241,1243,"[0, 0, 0, 1, 0]",300.0,25.0
1242,1244,"[0, 0, 0, 1, 0]",204.0,3.0
1242,1807,"[0, 0, 0, 1, 0]",59.0,7.0
1243,1698,"[0, 0, 0, 1, 0]",204.0,25.0
1244,1245,"[0, 0, 0, 1, 0]",103.0,3.0
1245,1615,"[0, 0, 0, 1, 0]",114.0,3.0
1246,1248,"[0, 0, 0, 1, 0]",613.0,1.0
1247,1249,"[0, 0, 0, 1, 0]",427.0,27.0
1248,1250,"[0, 0, 0, 1, 0]",399.0,1.0
1249,721,"[0, 0, 0, 1, 0]",347.0,27.0
1250,1654,"[0, 0, 0, 1, 0]",428.0,15.0
1251,1252,"[0, 0, 0, 1, 0]",520.0,2.0
1251,1669,"[0, 0, 0, 1, 0]",654.0,15.0
1252,1253,"[0, 0, 0, 1, 0]",383.0,2.0
1253,1255,"[0, 0, 0, 1, 0]",220.0,2.0
1254,1227,"[0, 0, 0, 1, 0]",198.0,3.0
1254,1256,"[0, 0, 0, 1, 0]",244.0,12.0
1255,1290,"[0, 0, 0, 1, 0]",332.0,2.0
1256,1260,"[0, 0, 0, 1, 0]",259.0,12.0
1257,1258,"[0, 0, 0, 1, 0]",159.0,4.0
1258,1259,"[0, 0, 0, 1, 0]",196.0,4.0
