from_stop_I,to_stop_I,label,d,n_vehicles
3850,3851,"[0, 0, 0, 1, 0]",218.0,67.0
3850,7298,"[0, 0, 0, 1, 0]",180.0,198.0
3850,7827,"[0, 0, 0, 1, 0]",642.0,11.0
3851,4764,"[0, 0, 0, 1, 0]",365.0,67.0
3852,3853,"[0, 0, 0, 1, 0]",272.0,56.0
3853,3854,"[0, 0, 0, 1, 0]",300.0,56.0
3854,3857,"[0, 0, 0, 1, 0]",321.0,56.0
3855,876,"[0, 0, 0, 1, 0]",261.0,88.0
3856,920,"[0, 0, 0, 1, 0]",228.0,75.0
3857,3751,"[0, 0, 0, 1, 0]",228.0,56.0
3858,705,"[0, 0, 0, 1, 0]",44.0,77.0
3858,7609,"[0, 0, 0, 1, 0]",119.0,187.0
3859,5009,"[0, 0, 0, 1, 0]",120.0,71.0
3860,3861,"[0, 0, 0, 1, 0]",199.0,77.0
3861,796,"[0, 0, 0, 1, 0]",147.0,87.0
3862,7391,"[0, 0, 0, 1, 0]",154.0,77.0
3862,7828,"[0, 0, 0, 1, 0]",208.0,10.0
3863,4185,"[0, 0, 0, 1, 0]",211.0,52.0
3864,3865,"[0, 0, 0, 1, 0]",240.0,67.0
3864,4585,"[0, 0, 0, 1, 0]",201.0,46.0
3864,7363,"[0, 0, 0, 1, 0]",385.0,69.0
3865,3867,"[0, 0, 0, 1, 0]",293.0,67.0
3865,3868,"[0, 0, 0, 1, 0]",483.0,10.0
3866,3895,"[0, 0, 0, 1, 0]",251.0,52.0
3867,3868,"[0, 0, 0, 1, 0]",191.0,67.0
3868,3869,"[0, 0, 0, 1, 0]",290.0,269.0
3869,3684,"[0, 0, 0, 1, 0]",144.0,269.0
3870,705,"[0, 0, 0, 1, 0]",189.0,8.0
3870,7952,"[0, 0, 0, 1, 0]",210.0,100.0
3871,4453,"[0, 0, 0, 1, 0]",158.0,231.0
3873,3874,"[0, 0, 0, 1, 0]",132.0,174.0
3874,3875,"[0, 0, 0, 1, 0]",169.0,174.0
3875,3876,"[0, 0, 0, 1, 0]",248.0,275.0
3876,2521,"[0, 0, 0, 1, 0]",338.0,182.0
3876,7453,"[0, 0, 0, 1, 0]",168.0,93.0
3877,1919,"[0, 0, 0, 1, 0]",119.0,47.0
3878,3879,"[0, 0, 0, 1, 0]",272.0,225.0
3878,4931,"[0, 0, 0, 1, 0]",63.0,48.0
3879,3880,"[0, 0, 0, 1, 0]",414.0,225.0
3880,3881,"[0, 0, 0, 1, 0]",243.0,225.0
3881,3882,"[0, 0, 0, 1, 0]",159.0,90.0
3881,3920,"[0, 0, 0, 1, 0]",264.0,135.0
3882,6311,"[0, 0, 0, 1, 0]",150.0,183.0
3883,3884,"[0, 0, 0, 1, 0]",158.0,301.0
3884,8184,"[0, 0, 0, 1, 0]",227.0,301.0
3885,3886,"[0, 0, 0, 1, 0]",217.0,301.0
3886,3887,"[0, 0, 0, 1, 0]",138.0,183.0
3886,5883,"[0, 0, 0, 1, 0]",359.0,58.0
3886,5885,"[0, 0, 0, 1, 0]",196.0,60.0
3887,3888,"[0, 0, 0, 1, 0]",278.0,183.0
3888,3889,"[0, 0, 0, 1, 0]",137.0,93.0
3888,3920,"[0, 0, 0, 1, 0]",215.0,90.0
3889,3890,"[0, 0, 0, 1, 0]",156.0,187.0
3890,2543,"[0, 0, 0, 1, 0]",300.0,187.0
3891,3892,"[0, 0, 0, 1, 0]",121.0,176.0
3892,3893,"[0, 0, 0, 1, 0]",286.0,176.0
3893,2554,"[0, 0, 0, 1, 0]",384.0,232.0
3894,1466,"[0, 0, 0, 1, 0]",276.0,62.0
3895,3896,"[0, 0, 0, 1, 0]",114.0,52.0
3896,3897,"[0, 0, 0, 1, 0]",173.0,52.0
3897,3898,"[0, 0, 0, 1, 0]",179.0,52.0
3898,3899,"[0, 0, 0, 1, 0]",181.0,52.0
3899,3900,"[0, 0, 0, 1, 0]",147.0,52.0
3900,3901,"[0, 0, 0, 1, 0]",368.0,51.0
3901,3902,"[0, 0, 0, 1, 0]",219.0,51.0
3902,3903,"[0, 0, 0, 1, 0]",243.0,51.0
3903,3904,"[0, 0, 0, 1, 0]",216.0,51.0
3904,3905,"[0, 0, 0, 1, 0]",251.0,106.0
3905,3906,"[0, 0, 0, 1, 0]",339.0,177.0
3906,7023,"[0, 0, 0, 1, 0]",757.0,44.0
3906,7323,"[0, 0, 0, 1, 0]",801.0,27.0
3906,7848,"[0, 0, 0, 1, 0]",678.0,55.0
3906,8318,"[0, 0, 0, 1, 0]",813.0,51.0
3907,7468,"[0, 0, 0, 1, 0]",222.0,60.0
3908,114,"[0, 0, 0, 1, 0]",339.0,73.0
3909,4604,"[0, 0, 0, 1, 0]",835.0,22.0
3909,5537,"[0, 0, 0, 1, 0]",566.0,158.0
3909,6327,"[0, 0, 0, 1, 0]",744.0,51.0
3910,5797,"[0, 0, 0, 1, 0]",231.0,60.0
3910,7457,"[0, 0, 0, 1, 0]",208.0,48.0
3910,7458,"[0, 0, 0, 1, 0]",215.0,34.0
3911,3918,"[0, 0, 0, 1, 0]",221.0,60.0
3912,353,"[0, 0, 0, 1, 0]",257.0,21.0
3912,705,"[0, 0, 0, 1, 0]",177.0,78.0
3913,3914,"[0, 0, 0, 1, 0]",301.0,74.0
3914,3915,"[0, 0, 0, 1, 0]",332.0,52.0
3914,7023,"[0, 0, 0, 1, 0]",287.0,22.0
3915,3916,"[0, 0, 0, 1, 0]",280.0,535.0
3916,3949,"[0, 0, 0, 1, 0]",685.0,177.0
3916,4265,"[0, 0, 0, 1, 0]",1447.0,9.0
3916,5533,"[0, 0, 0, 1, 0]",340.0,67.0
3916,7961,"[0, 0, 0, 1, 0]",808.0,39.0
3916,7974,"[0, 0, 0, 1, 0]",1041.0,243.0
3917,3875,"[0, 0, 0, 1, 0]",221.0,101.0
3918,5884,"[0, 0, 0, 1, 0]",279.0,60.0
3919,3922,"[0, 0, 0, 1, 0]",251.0,52.0
3919,7133,"[0, 0, 0, 1, 0]",342.0,54.0
3920,3923,"[0, 0, 0, 1, 0]",212.0,225.0
3921,1346,"[0, 0, 0, 1, 0]",107.0,85.0
3921,1375,"[0, 0, 0, 1, 0]",196.0,140.0
3922,3866,"[0, 0, 0, 1, 0]",219.0,52.0
3923,3921,"[0, 0, 0, 1, 0]",374.0,225.0
3924,3925,"[0, 0, 0, 1, 0]",122.0,60.0
3925,1368,"[0, 0, 0, 1, 0]",198.0,58.0
3926,1345,"[0, 0, 0, 1, 0]",271.0,177.0
3927,5943,"[0, 0, 0, 1, 0]",367.0,187.0
3928,3882,"[0, 0, 0, 1, 0]",136.0,93.0
3928,3889,"[0, 0, 0, 1, 0]",149.0,94.0
3929,5535,"[0, 0, 0, 1, 0]",327.0,67.0
3930,3931,"[0, 0, 0, 1, 0]",195.0,67.0
3931,3932,"[0, 0, 0, 1, 0]",284.0,67.0
3932,7873,"[0, 0, 0, 1, 0]",1289.0,67.0
3933,3956,"[0, 0, 0, 1, 0]",316.0,180.0
3934,3913,"[0, 0, 0, 1, 0]",758.0,74.0
3935,3933,"[0, 0, 0, 1, 0]",424.0,180.0
3936,3937,"[0, 0, 0, 1, 0]",242.0,67.0
3937,3938,"[0, 0, 0, 1, 0]",287.0,67.0
3938,3929,"[0, 0, 0, 1, 0]",644.0,67.0
3939,3940,"[0, 0, 0, 1, 0]",186.0,101.0
3940,3941,"[0, 0, 0, 1, 0]",255.0,62.0
3940,4123,"[0, 0, 0, 1, 0]",984.0,39.0
3941,3942,"[0, 0, 0, 1, 0]",369.0,62.0
3942,7136,"[0, 0, 0, 1, 0]",348.0,62.0
3943,3944,"[0, 0, 0, 1, 0]",532.0,237.0
3944,4301,"[0, 0, 0, 1, 0]",294.0,237.0
3945,3946,"[0, 0, 0, 1, 0]",307.0,55.0
3946,3990,"[0, 0, 0, 1, 0]",282.0,55.0
3947,3905,"[0, 0, 0, 1, 0]",321.0,71.0
3948,3935,"[0, 0, 0, 1, 0]",298.0,180.0
3949,3957,"[0, 0, 0, 1, 0]",456.0,177.0
3950,3951,"[0, 0, 0, 1, 0]",337.0,55.0
3951,3952,"[0, 0, 0, 1, 0]",217.0,55.0
3952,3991,"[0, 0, 0, 1, 0]",1584.0,55.0
3953,3954,"[0, 0, 0, 1, 0]",394.0,236.0
3954,3955,"[0, 0, 0, 1, 0]",499.0,135.0
3954,6216,"[0, 0, 0, 1, 0]",601.0,101.0
3955,4273,"[0, 0, 0, 1, 0]",304.0,135.0
3956,2547,"[0, 0, 0, 1, 0]",309.0,39.0
3956,3461,"[0, 0, 0, 1, 0]",304.0,93.0
3956,7343,"[0, 0, 0, 1, 0]",402.0,48.0
3957,3959,"[0, 0, 0, 1, 0]",1299.0,71.0
3957,3990,"[0, 0, 0, 1, 0]",367.0,106.0
3958,3989,"[0, 0, 0, 1, 0]",413.0,58.0
3959,3960,"[0, 0, 0, 1, 0]",391.0,27.0
3959,6103,"[0, 0, 0, 1, 0]",254.0,44.0
3960,3961,"[0, 0, 0, 1, 0]",526.0,89.0
3961,6080,"[0, 0, 0, 1, 0]",199.0,89.0
3962,3963,"[0, 0, 0, 1, 0]",672.0,144.0
3963,3965,"[0, 0, 0, 1, 0]",349.0,55.0
3963,6081,"[0, 0, 0, 1, 0]",190.0,89.0
3964,3965,"[0, 0, 0, 1, 0]",237.0,44.0
3965,3966,"[0, 0, 0, 1, 0]",176.0,99.0
3966,3967,"[0, 0, 0, 1, 0]",295.0,99.0
3967,3371,"[0, 0, 0, 1, 0]",735.0,55.0
3967,3968,"[0, 0, 0, 1, 0]",851.0,44.0
3968,3969,"[0, 0, 0, 1, 0]",263.0,44.0
3969,3970,"[0, 0, 0, 1, 0]",480.0,44.0
3970,3971,"[0, 0, 0, 1, 0]",243.0,44.0
3971,3972,"[0, 0, 0, 1, 0]",293.0,44.0
3972,3973,"[0, 0, 0, 1, 0]",564.0,44.0
3973,8013,"[0, 0, 0, 1, 0]",150.0,26.0
3973,8200,"[0, 0, 0, 1, 0]",115.0,18.0
3974,3975,"[0, 0, 0, 1, 0]",543.0,44.0
3975,3976,"[0, 0, 0, 1, 0]",294.0,44.0
3976,3977,"[0, 0, 0, 1, 0]",264.0,44.0
3977,3978,"[0, 0, 0, 1, 0]",455.0,44.0
3978,3979,"[0, 0, 0, 1, 0]",180.0,44.0
3979,3980,"[0, 0, 0, 1, 0]",926.0,44.0
3980,3981,"[0, 0, 0, 1, 0]",305.0,99.0
3981,3982,"[0, 0, 0, 1, 0]",219.0,44.0
3981,8273,"[0, 0, 0, 1, 0]",235.0,55.0
3982,6083,"[0, 0, 0, 1, 0]",228.0,44.0
3983,3984,"[0, 0, 0, 1, 0]",856.0,89.0
3983,6099,"[0, 0, 0, 1, 0]",695.0,55.0
3984,3985,"[0, 0, 0, 1, 0]",545.0,89.0
3985,3986,"[0, 0, 0, 1, 0]",541.0,89.0
3986,3987,"[0, 0, 0, 1, 0]",135.0,27.0
3986,7138,"[0, 0, 0, 1, 0]",316.0,62.0
3987,3988,"[0, 0, 0, 1, 0]",297.0,71.0
3988,3990,"[0, 0, 0, 1, 0]",881.0,71.0
3989,4018,"[0, 0, 0, 1, 0]",258.0,58.0
3990,3919,"[0, 0, 0, 1, 0]",463.0,106.0
3990,3947,"[0, 0, 0, 1, 0]",369.0,71.0
3990,6091,"[0, 0, 0, 1, 0]",283.0,55.0
3991,3915,"[0, 0, 0, 1, 0]",118.0,123.0
4005,4006,"[0, 0, 0, 1, 0]",754.0,73.0
4006,4007,"[0, 0, 0, 1, 0]",555.0,73.0
4007,2971,"[0, 0, 0, 1, 0]",813.0,33.0
4007,4008,"[0, 0, 0, 1, 0]",839.0,40.0
4008,2996,"[0, 0, 0, 1, 0]",661.0,40.0
4009,4010,"[0, 0, 0, 1, 0]",452.0,133.0
4010,4011,"[0, 0, 0, 1, 0]",254.0,133.0
4011,4012,"[0, 0, 0, 1, 0]",213.0,40.0
4011,5271,"[0, 0, 0, 1, 0]",225.0,93.0
4012,4013,"[0, 0, 0, 1, 0]",340.0,40.0
4013,4014,"[0, 0, 0, 1, 0]",238.0,40.0
4014,4015,"[0, 0, 0, 1, 0]",192.0,40.0
4015,4016,"[0, 0, 0, 1, 0]",259.0,40.0
4016,4017,"[0, 0, 0, 1, 0]",272.0,40.0
4017,3739,"[0, 0, 0, 1, 0]",352.0,40.0
4018,1060,"[0, 0, 0, 1, 0]",62.0,58.0
4019,1238,"[0, 0, 0, 1, 0]",152.0,75.0
4019,1239,"[0, 0, 0, 1, 0]",83.0,74.0
4019,1277,"[0, 0, 0, 1, 0]",139.0,133.0
4019,1278,"[0, 0, 0, 1, 0]",275.0,171.0
4020,4021,"[0, 0, 0, 1, 0]",354.0,113.0
4021,4022,"[0, 0, 0, 1, 0]",251.0,113.0
4022,4023,"[0, 0, 0, 1, 0]",251.0,113.0
4023,4024,"[0, 0, 0, 1, 0]",227.0,113.0
4024,4025,"[0, 0, 0, 1, 0]",313.0,113.0
4025,4026,"[0, 0, 0, 1, 0]",229.0,113.0
4026,4027,"[0, 0, 0, 1, 0]",319.0,208.0
4027,3738,"[0, 0, 0, 1, 0]",426.0,72.0
4027,3800,"[0, 0, 0, 1, 0]",378.0,96.0
4027,7825,"[0, 0, 0, 1, 0]",469.0,40.0
4028,3804,"[0, 0, 0, 1, 0]",262.0,41.0
4028,5291,"[0, 0, 0, 1, 0]",317.0,94.0
4028,7302,"[0, 0, 0, 1, 0]",236.0,40.0
4029,4030,"[0, 0, 0, 1, 0]",711.0,73.0
4030,4031,"[0, 0, 0, 1, 0]",690.0,73.0
4031,4032,"[0, 0, 0, 1, 0]",752.0,73.0
4035,5009,"[0, 0, 0, 1, 0]",125.0,35.0
4036,6931,"[0, 0, 0, 1, 0]",301.0,7.0
4036,7009,"[0, 0, 0, 1, 0]",159.0,217.0
4037,7606,"[0, 0, 0, 1, 0]",479.0,241.0
4038,2224,"[0, 0, 0, 1, 0]",224.0,241.0
4039,4040,"[0, 0, 0, 1, 0]",302.0,241.0
4040,2268,"[0, 0, 0, 1, 0]",174.0,241.0
4041,1230,"[0, 0, 0, 1, 0]",297.0,132.0
4041,1283,"[0, 0, 0, 1, 0]",321.0,189.0
4042,1560,"[0, 0, 0, 1, 0]",293.0,113.0
4043,2260,"[0, 0, 0, 1, 0]",329.0,192.0
4043,7655,"[0, 0, 0, 1, 0]",229.0,92.0
4044,2225,"[0, 0, 0, 1, 0]",159.0,39.0
4044,4045,"[0, 0, 0, 1, 0]",356.0,243.0
4045,4046,"[0, 0, 0, 1, 0]",719.0,243.0
4046,3306,"[0, 0, 0, 1, 0]",261.0,184.0
4046,4047,"[0, 0, 0, 1, 0]",178.0,59.0
4047,3306,"[0, 0, 0, 1, 0]",201.0,77.0
4047,3370,"[0, 0, 0, 1, 0]",325.0,59.0
4047,6549,"[0, 0, 0, 1, 0]",198.0,152.0
4048,4049,"[0, 0, 0, 1, 0]",174.0,168.0
4048,6881,"[0, 0, 0, 1, 0]",152.0,75.0
4048,8088,"[0, 0, 0, 1, 0]",147.0,47.0
4049,4050,"[0, 0, 0, 1, 0]",212.0,168.0
4050,4051,"[0, 0, 0, 1, 0]",166.0,227.0
4051,7048,"[0, 0, 0, 1, 0]",167.0,227.0
4052,1875,"[0, 0, 0, 1, 0]",240.0,56.0
4053,6762,"[0, 0, 0, 1, 0]",175.0,625.0
4054,4055,"[0, 0, 0, 1, 0]",148.0,56.0
4055,4056,"[0, 0, 0, 1, 0]",207.0,56.0
4056,4057,"[0, 0, 0, 1, 0]",176.0,56.0
4057,4058,"[0, 0, 0, 1, 0]",166.0,56.0
4058,4062,"[0, 0, 0, 1, 0]",140.0,56.0
4059,7362,"[0, 0, 0, 1, 0]",310.0,62.0
4060,7173,"[0, 0, 0, 1, 0]",212.0,60.0
4062,4063,"[0, 0, 0, 1, 0]",240.0,245.0
4062,4086,"[0, 0, 0, 1, 0]",208.0,55.0
4062,7460,"[0, 0, 0, 1, 0]",538.0,8.0
4063,4064,"[0, 0, 0, 1, 0]",465.0,245.0
4064,4065,"[0, 0, 0, 1, 0]",294.0,101.0
4064,4170,"[0, 0, 0, 1, 0]",357.0,144.0
4065,4066,"[0, 0, 0, 1, 0]",270.0,45.0
4065,4076,"[0, 0, 0, 1, 0]",195.0,56.0
4066,4067,"[0, 0, 0, 1, 0]",177.0,45.0
4067,4069,"[0, 0, 0, 1, 0]",138.0,45.0
4068,1861,"[0, 0, 0, 1, 0]",360.0,49.0
4068,5471,"[0, 0, 0, 1, 0]",346.0,3.0
4068,5569,"[0, 0, 0, 1, 0]",1567.0,8.0
4069,4072,"[0, 0, 0, 1, 0]",195.0,45.0
4070,4073,"[0, 0, 0, 1, 0]",185.0,101.0
4071,4070,"[0, 0, 0, 1, 0]",145.0,101.0
4072,8027,"[0, 0, 0, 1, 0]",252.0,45.0
4073,4075,"[0, 0, 0, 1, 0]",121.0,101.0
4074,5521,"[0, 0, 0, 1, 0]",580.0,47.0
4075,4076,"[0, 0, 0, 1, 0]",166.0,101.0
4076,4082,"[0, 0, 0, 1, 0]",241.0,101.0
4076,8163,"[0, 0, 0, 1, 0]",375.0,56.0
4077,4078,"[0, 0, 0, 1, 0]",232.0,52.0
4078,5489,"[0, 0, 0, 1, 0]",322.0,52.0
4079,4096,"[0, 0, 0, 1, 0]",315.0,52.0
4080,1287,"[1, 0, 0, 1, 0]",213.0,124.5
4081,2355,"[0, 0, 0, 1, 0]",89.0,21.0
4081,4083,"[1, 0, 0, 0, 0]",295.0,141.0
4082,4085,"[0, 0, 0, 1, 0]",416.0,246.0
4083,1291,"[1, 0, 0, 1, 0]",309.0,128.0
4084,6040,"[1, 0, 0, 1, 0]",300.0,124.5
4085,4086,"[0, 0, 0, 1, 0]",442.0,246.0
4086,4087,"[0, 0, 0, 1, 0]",222.0,254.0
4086,6613,"[0, 0, 0, 1, 0]",355.0,55.0
4087,871,"[0, 0, 0, 1, 0]",509.0,208.0
4087,4088,"[0, 0, 0, 1, 0]",122.0,56.0
4087,8026,"[0, 0, 0, 1, 0]",798.0,45.0
4088,4089,"[0, 0, 0, 1, 0]",107.0,56.0
4089,4090,"[0, 0, 0, 1, 0]",192.0,56.0
4090,4091,"[0, 0, 0, 1, 0]",135.0,56.0
4091,4092,"[0, 0, 0, 1, 0]",195.0,56.0
4092,4093,"[0, 0, 0, 1, 0]",161.0,56.0
4093,8026,"[0, 0, 0, 1, 0]",460.0,56.0
4094,2506,"[0, 0, 0, 1, 0]",221.0,81.0
4095,4097,"[0, 0, 0, 1, 0]",309.0,81.0
4096,4098,"[0, 0, 0, 1, 0]",205.0,52.0
4097,4099,"[0, 0, 0, 1, 0]",279.0,81.0
4098,6678,"[0, 0, 0, 1, 0]",400.0,52.0
4099,2495,"[0, 0, 0, 1, 0]",389.0,19.0
4099,2501,"[0, 0, 0, 1, 0]",366.0,62.0
4100,4104,"[0, 0, 0, 1, 0]",224.0,52.0
4101,4102,"[0, 0, 0, 1, 0]",210.0,81.0
4102,4103,"[0, 0, 0, 1, 0]",180.0,81.0
4103,4106,"[0, 0, 0, 1, 0]",118.0,81.0
4104,5487,"[0, 0, 0, 1, 0]",268.0,52.0
4105,4107,"[0, 0, 0, 1, 0]",191.0,52.0
4106,4108,"[0, 0, 0, 1, 0]",152.0,81.0
4107,4113,"[0, 0, 0, 1, 0]",160.0,52.0
4108,4109,"[0, 0, 0, 1, 0]",162.0,81.0
4109,4110,"[0, 0, 0, 1, 0]",180.0,81.0
4110,4111,"[0, 0, 0, 1, 0]",238.0,81.0
4111,4112,"[0, 0, 0, 1, 0]",160.0,81.0
4112,4094,"[0, 0, 0, 1, 0]",279.0,81.0
4113,4114,"[0, 0, 0, 1, 0]",242.0,52.0
4114,5140,"[0, 0, 0, 1, 0]",328.0,40.0
4114,5568,"[0, 0, 0, 1, 0]",52.0,52.0
4115,2182,"[0, 0, 0, 1, 0]",161.0,46.0
4116,2199,"[0, 0, 0, 1, 0]",175.0,45.0
4117,1875,"[0, 0, 0, 1, 0]",218.0,92.0
4118,4119,"[0, 0, 0, 1, 0]",203.0,81.0
4119,4120,"[0, 0, 0, 1, 0]",145.0,81.0
4120,4121,"[0, 0, 0, 1, 0]",144.0,81.0
4121,4122,"[0, 0, 0, 1, 0]",237.0,81.0
4122,4124,"[0, 0, 0, 1, 0]",179.0,81.0
4123,5588,"[0, 0, 0, 1, 0]",1148.0,39.0
4124,4125,"[0, 0, 0, 1, 0]",114.0,81.0
4125,4126,"[0, 0, 0, 1, 0]",191.0,81.0
4126,4127,"[0, 0, 0, 1, 0]",186.0,81.0
4127,4128,"[0, 0, 0, 1, 0]",156.0,81.0
4128,4129,"[0, 0, 0, 1, 0]",195.0,81.0
4129,6318,"[0, 0, 0, 1, 0]",188.0,81.0
4130,4137,"[0, 0, 0, 1, 0]",230.0,39.0
4131,4132,"[0, 0, 0, 1, 0]",209.0,81.0
4132,4133,"[0, 0, 0, 1, 0]",303.0,81.0
4133,7222,"[0, 0, 0, 1, 0]",194.0,81.0
4134,6295,"[0, 0, 0, 1, 0]",88.0,77.0
4134,6296,"[0, 0, 0, 1, 0]",262.0,263.0
4134,6408,"[0, 0, 0, 1, 0]",218.0,10.0
4134,7929,"[0, 0, 0, 1, 0]",97.0,160.0
4134,7930,"[0, 0, 0, 1, 0]",103.0,104.0
4134,7933,"[0, 0, 0, 1, 0]",125.0,38.0
4135,4136,"[0, 0, 0, 1, 0]",628.0,240.0
4135,7273,"[0, 0, 0, 1, 0]",647.0,27.0
4136,1087,"[0, 0, 0, 1, 0]",285.0,63.0
4136,4649,"[0, 0, 0, 1, 0]",334.0,177.0
4137,4150,"[0, 0, 0, 1, 0]",98.0,39.0
4138,4139,"[0, 0, 0, 1, 0]",276.0,140.0
4139,4650,"[0, 0, 0, 1, 0]",158.0,84.0
4139,4666,"[0, 0, 0, 1, 0]",245.0,56.0
4140,4141,"[0, 0, 0, 1, 0]",312.0,56.0
4141,4142,"[0, 0, 0, 1, 0]",290.0,56.0
4142,4143,"[0, 0, 0, 1, 0]",285.0,56.0
4143,4144,"[0, 0, 0, 1, 0]",398.0,56.0
4144,1582,"[0, 0, 0, 1, 0]",558.0,56.0
4145,4146,"[0, 0, 0, 1, 0]",495.0,56.0
4146,7934,"[0, 0, 0, 1, 0]",290.0,56.0
4147,4148,"[0, 0, 0, 1, 0]",235.0,145.0
4148,4149,"[0, 0, 0, 1, 0]",217.0,145.0
4149,4082,"[0, 0, 0, 1, 0]",186.0,145.0
4150,4151,"[0, 0, 0, 1, 0]",311.0,39.0
4151,4153,"[0, 0, 0, 1, 0]",266.0,39.0
4152,2507,"[0, 0, 0, 1, 0]",101.0,148.0
4152,2508,"[0, 0, 0, 1, 0]",239.0,167.0
4152,3474,"[0, 0, 0, 1, 0]",133.0,10.0
4152,5361,"[0, 0, 0, 1, 0]",178.0,121.0
4153,4155,"[0, 0, 0, 1, 0]",151.0,39.0
4154,1875,"[0, 0, 0, 1, 0]",233.0,69.0
4155,4160,"[0, 0, 0, 1, 0]",325.0,39.0
4156,4157,"[0, 0, 0, 1, 0]",294.0,44.0
4156,6405,"[0, 0, 0, 1, 0]",308.0,2.0
4157,4158,"[0, 0, 0, 1, 0]",231.0,93.0
4158,6097,"[0, 0, 0, 1, 0]",390.0,89.0
4158,6758,"[0, 0, 0, 1, 0]",367.0,4.0
4159,1103,"[0, 0, 0, 1, 0]",311.0,92.0
4159,6231,"[0, 0, 0, 1, 0]",227.0,46.0
4160,4296,"[0, 0, 0, 1, 0]",1009.0,39.0
4161,4162,"[0, 0, 0, 1, 0]",277.0,142.0
4162,4163,"[0, 0, 0, 1, 0]",288.0,142.0
4163,4165,"[0, 0, 0, 1, 0]",421.0,142.0
4164,4166,"[0, 0, 0, 1, 0]",395.0,33.0
4165,8307,"[0, 0, 0, 1, 0]",196.0,142.0
4166,6055,"[0, 0, 0, 1, 0]",384.0,33.0
4167,4168,"[0, 0, 0, 1, 0]",491.0,142.0
4168,4169,"[0, 0, 0, 1, 0]",223.0,142.0
4169,4171,"[0, 0, 0, 1, 0]",488.0,142.0
4170,4172,"[0, 0, 0, 1, 0]",240.0,144.0
4171,6023,"[0, 0, 0, 1, 0]",426.0,66.0
4171,6666,"[0, 0, 0, 1, 0]",296.0,76.0
4172,4173,"[0, 0, 0, 1, 0]",203.0,144.0
4173,4175,"[0, 0, 0, 1, 0]",261.0,144.0
4174,1226,"[0, 0, 0, 1, 0]",180.0,150.0
4175,6823,"[0, 0, 0, 1, 0]",166.0,144.0
4176,4177,"[0, 0, 0, 1, 0]",461.0,54.0
4177,1580,"[0, 0, 0, 1, 0]",267.0,54.0
4178,4179,"[0, 0, 0, 1, 0]",398.0,54.0
4179,4180,"[0, 0, 0, 1, 0]",288.0,54.0
4180,4182,"[0, 0, 0, 1, 0]",293.0,54.0
4181,1518,"[0, 0, 0, 1, 0]",249.0,33.0
4182,4183,"[0, 0, 0, 1, 0]",316.0,54.0
4183,4184,"[0, 0, 0, 1, 0]",272.0,54.0
4184,4185,"[0, 0, 0, 1, 0]",338.0,54.0
4185,3863,"[0, 0, 0, 1, 0]",211.0,51.0
4185,4186,"[0, 0, 0, 1, 0]",252.0,188.0
4186,4187,"[0, 0, 0, 1, 0]",119.0,252.0
4187,4188,"[0, 0, 0, 1, 0]",150.0,139.0
4187,4666,"[0, 0, 0, 1, 0]",129.0,113.0
4188,4189,"[0, 0, 0, 1, 0]",1482.0,239.0
4189,1072,"[0, 0, 0, 1, 0]",149.0,64.0
4189,4190,"[0, 0, 0, 1, 0]",390.0,175.0
4190,4191,"[0, 0, 0, 1, 0]",568.0,239.0
4191,4664,"[0, 0, 0, 1, 0]",427.0,7.0
4191,7050,"[0, 0, 0, 1, 0]",359.0,259.0
4192,4193,"[0, 0, 0, 1, 0]",514.0,142.0
4193,4194,"[0, 0, 0, 1, 0]",229.0,142.0
4194,4195,"[0, 0, 0, 1, 0]",330.0,142.0
4195,8308,"[0, 0, 0, 1, 0]",362.0,142.0
4196,6056,"[0, 0, 0, 1, 0]",238.0,35.0
4197,4198,"[0, 0, 0, 1, 0]",407.0,142.0
4198,4199,"[0, 0, 0, 1, 0]",286.0,142.0
4199,4200,"[0, 0, 0, 1, 0]",292.0,142.0
4200,82,"[0, 0, 0, 1, 0]",405.0,142.0
4201,4220,"[0, 0, 0, 1, 0]",362.0,35.0
4202,4203,"[0, 0, 0, 1, 0]",215.0,148.0
4203,1141,"[0, 0, 0, 1, 0]",161.0,95.0
4203,4204,"[0, 0, 0, 1, 0]",286.0,53.0
4204,4205,"[0, 0, 0, 1, 0]",332.0,141.0
4205,4206,"[0, 0, 0, 1, 0]",298.0,88.0
4205,6758,"[0, 0, 0, 1, 0]",255.0,53.0
4206,4208,"[0, 0, 0, 1, 0]",334.0,91.0
4207,4210,"[0, 0, 0, 1, 0]",161.0,75.0
4208,4209,"[0, 0, 0, 1, 0]",231.0,91.0
4209,6405,"[0, 0, 0, 1, 0]",127.0,46.0
4209,6410,"[0, 0, 0, 1, 0]",250.0,45.0
4210,6962,"[0, 0, 0, 1, 0]",188.0,75.0
4211,4212,"[0, 0, 0, 1, 0]",484.0,93.0
4212,2691,"[0, 0, 0, 1, 0]",319.0,93.0
4212,4213,"[0, 0, 0, 1, 0]",353.0,75.0
4213,1953,"[0, 0, 0, 1, 0]",256.0,65.0
4213,4214,"[0, 0, 0, 1, 0]",169.0,142.0
4214,4215,"[0, 0, 0, 1, 0]",285.0,142.0
4215,4216,"[0, 0, 0, 1, 0]",232.0,142.0
4216,4217,"[0, 0, 0, 1, 0]",350.0,142.0
4217,4219,"[0, 0, 0, 1, 0]",562.0,65.0
4217,8209,"[0, 0, 0, 1, 0]",441.0,77.0
