from_stop_I,to_stop_I,label,d,n_vehicles
837,839,"[0, 0, 0, 1, 0]",365.0,96.0
838,835,"[0, 0, 0, 1, 0]",185.0,110.0
839,2025,"[0, 0, 0, 1, 0]",376.0,96.0
840,625,"[0, 0, 0, 1, 0]",320.0,165.0
841,2066,"[0, 0, 0, 1, 0]",223.0,54.0
842,1685,"[0, 0, 0, 1, 0]",125.0,11.0
842,2127,"[0, 0, 0, 1, 0]",219.0,39.0
843,845,"[0, 0, 0, 1, 0]",156.0,98.0
844,906,"[0, 0, 0, 1, 0]",156.0,99.0
845,407,"[0, 0, 0, 1, 0]",105.0,98.0
846,2157,"[0, 0, 0, 1, 0]",127.0,99.0
847,1229,"[0, 0, 0, 1, 0]",221.0,62.0
847,2161,"[0, 0, 0, 1, 0]",231.0,36.0
848,846,"[0, 0, 0, 1, 0]",123.0,99.0
849,852,"[0, 0, 0, 1, 0]",178.0,131.0
850,1923,"[0, 0, 0, 1, 0]",253.0,129.0
851,987,"[0, 0, 0, 1, 0]",184.0,129.0
852,988,"[0, 0, 0, 1, 0]",185.0,131.0
853,851,"[0, 0, 0, 1, 0]",99.0,129.0
854,505,"[0, 0, 0, 1, 0]",277.0,131.0
855,386,"[0, 0, 0, 1, 0]",80.0,13.0
855,1271,"[0, 0, 0, 1, 0]",171.0,159.0
856,849,"[0, 0, 0, 1, 0]",131.0,131.0
856,1032,"[0, 0, 0, 1, 0]",237.0,213.0
856,1702,"[0, 0, 0, 1, 0]",422.0,98.0
856,1923,"[0, 0, 0, 1, 0]",69.0,48.0
856,2088,"[0, 0, 0, 1, 0]",142.0,191.0
857,709,"[0, 0, 0, 1, 0]",258.0,115.0
858,700,"[0, 0, 0, 1, 0]",207.0,142.0
859,863,"[0, 0, 0, 1, 0]",239.0,56.0
860,862,"[0, 0, 0, 1, 0]",195.0,58.0
861,859,"[0, 0, 0, 1, 0]",198.0,56.0
862,433,"[0, 0, 0, 1, 0]",188.0,58.0
863,865,"[0, 0, 0, 1, 0]",153.0,56.0
864,860,"[0, 0, 0, 1, 0]",242.0,58.0
865,922,"[0, 0, 0, 1, 0]",118.0,56.0
866,864,"[0, 0, 0, 1, 0]",146.0,58.0
867,931,"[0, 0, 0, 1, 0]",277.0,58.0
868,432,"[0, 0, 0, 1, 0]",122.0,56.0
869,1442,"[0, 0, 0, 1, 0]",271.0,79.0
870,348,"[0, 0, 0, 1, 0]",198.0,16.0
870,871,"[0, 0, 0, 1, 0]",256.0,206.0
870,1734,"[0, 0, 0, 1, 0]",234.0,11.0
871,1733,"[0, 0, 0, 1, 0]",218.0,206.0
872,1422,"[0, 0, 0, 1, 0]",177.0,61.0
872,2140,"[0, 0, 0, 1, 0]",135.0,12.0
873,875,"[0, 0, 0, 1, 0]",123.0,65.0
873,876,"[0, 0, 0, 1, 0]",100.0,40.0
873,889,"[0, 0, 0, 1, 0]",211.0,528.0
873,1675,"[0, 0, 0, 1, 0]",168.0,238.0
874,1824,"[0, 0, 0, 1, 0]",207.0,124.0
875,241,"[0, 0, 0, 1, 0]",286.0,65.0
875,300,"[0, 0, 0, 1, 0]",305.0,452.0
876,94,"[0, 0, 0, 1, 0]",114.0,47.0
876,873,"[0, 0, 0, 1, 0]",100.0,134.0
876,1189,"[0, 0, 0, 1, 0]",142.0,186.0
876,1810,"[0, 0, 0, 1, 0]",204.0,40.0
877,878,"[0, 0, 0, 1, 0]",113.0,49.0
877,1319,"[0, 0, 0, 1, 0]",331.0,35.0
878,880,"[0, 0, 0, 1, 0]",220.0,84.0
879,877,"[0, 0, 0, 1, 0]",280.0,85.0
880,1133,"[0, 0, 0, 1, 0]",226.0,84.0
881,885,"[0, 0, 0, 1, 0]",226.0,402.0
882,1018,"[0, 0, 0, 1, 0]",159.0,399.0
883,884,"[0, 0, 0, 1, 0]",213.0,38.0
884,114,"[0, 0, 0, 1, 0]",205.0,38.0
885,1027,"[0, 0, 0, 1, 0]",190.0,402.0
886,882,"[0, 0, 0, 1, 0]",211.0,399.0
887,1778,"[0, 0, 0, 1, 0]",193.0,104.0
887,2091,"[0, 0, 0, 1, 0]",282.0,298.0
888,1026,"[0, 0, 0, 1, 0]",186.0,399.0
889,1023,"[0, 0, 0, 1, 0]",242.0,528.0
890,875,"[0, 0, 0, 1, 0]",247.0,452.0
890,876,"[0, 0, 0, 1, 0]",329.0,169.0
890,1675,"[0, 0, 0, 1, 0]",208.0,41.0
891,1022,"[0, 0, 0, 1, 0]",235.0,402.0
892,685,"[0, 0, 0, 1, 0]",170.0,57.0
893,896,"[0, 0, 0, 1, 0]",137.0,71.0
894,1441,"[0, 0, 0, 1, 0]",304.0,65.0
894,1809,"[0, 0, 0, 1, 0]",265.0,38.0
895,1503,"[0, 0, 0, 1, 0]",343.0,105.0
896,981,"[0, 0, 0, 1, 0]",159.0,71.0
897,147,"[0, 0, 0, 1, 0]",162.0,103.0
898,145,"[0, 0, 0, 1, 0]",138.0,81.0
899,897,"[0, 0, 0, 1, 0]",153.0,103.0
900,894,"[0, 0, 0, 1, 0]",183.0,103.0
901,1183,"[0, 0, 0, 1, 0]",244.0,246.0
902,1184,"[0, 0, 0, 1, 0]",221.0,68.0
903,149,"[0, 0, 0, 1, 0]",109.0,103.0
904,1466,"[0, 0, 0, 1, 0]",98.0,8.0
905,2159,"[0, 0, 0, 1, 0]",155.0,98.0
906,920,"[0, 0, 0, 1, 0]",192.0,99.0
907,571,"[0, 0, 0, 1, 0]",331.0,98.0
907,1653,"[0, 0, 0, 1, 0]",545.0,104.0
908,1908,"[0, 0, 0, 1, 0]",137.0,43.0
909,2009,"[0, 0, 0, 1, 0]",254.0,233.0
910,1303,"[0, 0, 0, 1, 0]",220.0,57.0
911,1814,"[0, 0, 0, 1, 0]",139.0,75.0
912,389,"[0, 0, 0, 1, 0]",250.0,202.0
913,912,"[0, 0, 0, 1, 0]",261.0,202.0
914,2076,"[0, 0, 0, 1, 0]",194.0,230.0
915,910,"[0, 0, 0, 1, 0]",246.0,57.0
916,1091,"[0, 0, 0, 1, 0]",209.0,57.0
917,913,"[0, 0, 0, 1, 0]",225.0,202.0
918,914,"[0, 0, 0, 1, 0]",325.0,230.0
919,905,"[0, 0, 0, 1, 0]",122.0,98.0
920,1379,"[0, 0, 0, 1, 0]",161.0,15.0
920,1382,"[0, 0, 0, 1, 0]",145.0,84.0
921,130,"[0, 0, 0, 1, 0]",158.0,56.0
922,1604,"[0, 0, 0, 1, 0]",203.0,56.0
923,1115,"[0, 0, 0, 1, 0]",199.0,58.0
924,693,"[0, 0, 0, 1, 0]",300.0,36.0
925,1854,"[0, 0, 0, 1, 0]",208.0,37.0
926,226,"[0, 0, 0, 1, 0]",249.0,56.0
927,766,"[0, 0, 0, 1, 0]",388.0,58.0
928,868,"[0, 0, 0, 1, 0]",321.0,56.0
929,1822,"[0, 0, 0, 1, 0]",64.0,40.0
930,775,"[0, 0, 0, 1, 0]",144.0,65.0
931,1765,"[0, 0, 0, 1, 0]",199.0,58.0
932,479,"[0, 0, 0, 1, 0]",784.0,8.0
933,484,"[0, 0, 0, 1, 0]",411.0,8.0
934,663,"[0, 0, 0, 1, 0]",146.0,56.0
935,808,"[0, 0, 0, 1, 0]",121.0,58.0
936,342,"[0, 0, 0, 1, 0]",316.0,107.0
937,945,"[0, 0, 0, 1, 0]",965.0,13.0
938,1423,"[0, 0, 0, 1, 0]",237.0,57.0
939,943,"[0, 0, 0, 1, 0]",215.0,20.0
940,1099,"[0, 0, 0, 1, 0]",186.0,20.0
941,1100,"[0, 0, 0, 1, 0]",286.0,20.0
942,354,"[0, 0, 0, 1, 0]",233.0,20.0
943,100,"[0, 0, 0, 1, 0]",130.0,20.0
944,940,"[0, 0, 0, 1, 0]",285.0,20.0
945,139,"[0, 0, 0, 1, 0]",313.0,13.0
946,160,"[0, 0, 0, 1, 0]",211.0,14.0
947,658,"[0, 0, 0, 1, 0]",155.0,35.0
948,1117,"[0, 0, 0, 1, 0]",108.0,56.0
949,1495,"[0, 0, 0, 1, 0]",272.0,37.0
950,947,"[0, 0, 0, 1, 0]",95.0,35.0
951,476,"[0, 0, 0, 1, 0]",297.0,137.0
952,958,"[0, 0, 0, 1, 0]",314.0,137.0
953,475,"[0, 0, 0, 1, 0]",187.0,35.0
954,337,"[0, 0, 0, 1, 0]",267.0,35.0
955,1152,"[0, 0, 0, 1, 0]",196.0,12.0
956,281,"[0, 0, 0, 1, 0]",89.0,63.0
957,951,"[0, 0, 0, 1, 0]",205.0,137.0
958,545,"[0, 0, 0, 1, 0]",375.0,137.0
959,956,"[0, 0, 0, 1, 0]",144.0,63.0
959,961,"[0, 0, 0, 1, 0]",127.0,410.0
959,1743,"[0, 0, 0, 1, 0]",249.0,42.0
959,2029,"[0, 0, 0, 1, 0]",129.0,139.0
960,1102,"[0, 0, 0, 1, 0]",280.0,43.0
961,63,"[0, 0, 0, 1, 0]",305.0,32.0
961,538,"[0, 0, 0, 1, 0]",323.0,348.0
961,962,"[0, 0, 0, 1, 0]",148.0,212.0
962,17,"[0, 0, 0, 1, 0]",98.0,301.0
962,959,"[0, 0, 0, 1, 0]",121.0,352.0
963,366,"[0, 0, 0, 1, 0]",481.0,97.0
964,970,"[0, 0, 0, 1, 0]",193.0,76.0
965,968,"[0, 0, 0, 1, 0]",176.0,57.0
966,325,"[0, 0, 0, 1, 0]",115.0,58.0
967,829,"[0, 0, 0, 1, 0]",178.0,108.0
968,972,"[0, 0, 0, 1, 0]",268.0,57.0
969,1256,"[0, 0, 0, 1, 0]",202.0,19.0
970,1397,"[0, 0, 0, 1, 0]",116.0,57.0
970,1772,"[0, 0, 0, 1, 0]",258.0,19.0
971,973,"[0, 0, 0, 1, 0]",163.0,57.0
972,1403,"[0, 0, 0, 1, 0]",230.0,57.0
973,965,"[0, 0, 0, 1, 0]",139.0,57.0
974,1950,"[0, 0, 0, 1, 0]",173.0,57.0
975,73,"[0, 0, 0, 1, 0]",324.0,63.0
976,977,"[0, 0, 0, 1, 0]",195.0,64.0
977,984,"[0, 0, 0, 1, 0]",235.0,64.0
978,975,"[0, 0, 0, 1, 0]",152.0,63.0
979,595,"[0, 0, 0, 1, 0]",323.0,19.0
979,1623,"[0, 0, 0, 1, 0]",237.0,52.0
980,893,"[0, 0, 0, 1, 0]",177.0,71.0
981,979,"[0, 0, 0, 1, 0]",215.0,71.0
982,1011,"[0, 0, 0, 1, 0]",239.0,155.0
982,1305,"[0, 0, 0, 1, 0]",228.0,12.0
983,1136,"[0, 0, 0, 1, 0]",193.0,145.0
984,1745,"[0, 0, 0, 1, 0]",280.0,64.0
985,1941,"[0, 0, 0, 1, 0]",177.0,120.0
986,992,"[0, 0, 0, 1, 0]",115.0,120.0
987,850,"[0, 0, 0, 1, 0]",260.0,129.0
988,854,"[0, 0, 0, 1, 0]",241.0,131.0
989,993,"[0, 0, 0, 1, 0]",129.0,120.0
990,733,"[0, 0, 0, 1, 0]",346.0,48.0
990,1444,"[0, 0, 0, 1, 0]",340.0,37.0
991,2119,"[0, 0, 0, 1, 0]",540.0,36.0
991,2163,"[0, 0, 0, 1, 0]",164.0,84.0
992,2114,"[0, 0, 0, 1, 0]",168.0,120.0
993,991,"[0, 0, 0, 1, 0]",111.0,120.0
994,986,"[0, 0, 0, 1, 0]",165.0,120.0
995,1962,"[0, 0, 0, 1, 0]",190.0,36.0
996,1002,"[0, 0, 0, 1, 0]",253.0,103.0
997,935,"[0, 0, 0, 1, 0]",157.0,58.0
998,1881,"[0, 0, 0, 1, 0]",216.0,53.0
999,356,"[0, 0, 0, 1, 0]",266.0,66.0
1000,1004,"[0, 0, 0, 1, 0]",244.0,12.0
1001,791,"[0, 0, 0, 1, 0]",243.0,47.0
1001,813,"[0, 0, 0, 1, 0]",203.0,56.0
1002,1001,"[0, 0, 0, 1, 0]",226.0,103.0
1003,997,"[0, 0, 0, 1, 0]",344.0,58.0
1004,173,"[0, 0, 0, 1, 0]",175.0,12.0
1005,1000,"[0, 0, 0, 1, 0]",196.0,12.0
1006,786,"[0, 0, 0, 1, 0]",53.0,150.0
1007,125,"[0, 0, 0, 1, 0]",219.0,325.0
1008,1014,"[0, 0, 0, 1, 0]",197.0,50.0
1009,1959,"[0, 0, 0, 1, 0]",135.0,38.0
1009,2107,"[0, 0, 0, 1, 0]",125.0,11.0
1010,834,"[0, 0, 0, 1, 0]",225.0,166.0
1011,428,"[0, 0, 0, 1, 0]",295.0,168.0
1012,2154,"[0, 0, 0, 1, 0]",309.0,327.0
1013,1992,"[0, 0, 0, 1, 0]",149.0,154.0
1014,1412,"[0, 0, 0, 1, 0]",208.0,50.0
1015,1009,"[0, 0, 0, 1, 0]",173.0,49.0
1016,891,"[0, 0, 0, 1, 0]",454.0,402.0
1016,1578,"[0, 0, 0, 1, 0]",466.0,97.0
1017,1030,"[0, 0, 0, 1, 0]",327.0,399.0
1018,1341,"[0, 0, 0, 1, 0]",206.0,399.0
1019,890,"[0, 0, 0, 1, 0]",361.0,662.0
1020,583,"[0, 0, 0, 1, 0]",200.0,65.0
1021,2047,"[0, 0, 0, 1, 0]",150.0,65.0
1022,1342,"[0, 0, 0, 1, 0]",178.0,402.0
1023,1016,"[0, 0, 0, 1, 0]",266.0,499.0
1023,2095,"[0, 0, 0, 1, 0]",190.0,29.0
1024,1152,"[0, 0, 0, 1, 0]",441.0,57.0
1025,1995,"[0, 0, 0, 1, 0]",175.0,12.0
1026,886,"[0, 0, 0, 1, 0]",162.0,399.0
1027,887,"[0, 0, 0, 1, 0]",152.0,402.0
1028,1151,"[0, 0, 0, 1, 0]",520.0,57.0
1029,357,"[0, 0, 0, 1, 0]",235.0,58.0
1029,1548,"[0, 0, 0, 1, 0]",198.0,12.0
1030,695,"[0, 0, 0, 1, 0]",376.0,56.0
1030,1019,"[0, 0, 0, 1, 0]",441.0,626.0
1030,2095,"[0, 0, 0, 1, 0]",392.0,167.0
1031,1923,"[0, 0, 0, 1, 0]",196.0,187.0
1032,626,"[0, 0, 0, 1, 0]",108.0,34.0
1032,1033,"[0, 0, 0, 1, 0]",184.0,179.0
1033,1034,"[0, 0, 0, 1, 0]",240.0,29.0
1033,1546,"[0, 0, 0, 1, 0]",81.0,150.0
1034,597,"[0, 0, 0, 1, 0]",279.0,46.0
1034,599,"[0, 0, 0, 1, 0]",199.0,29.0
1035,555,"[0, 0, 0, 1, 0]",313.0,37.0
1036,398,"[0, 0, 0, 1, 0]",165.0,116.0
1037,689,"[0, 0, 0, 1, 0]",94.0,19.0
1038,1587,"[0, 0, 0, 1, 0]",214.0,19.0
1039,1041,"[0, 0, 0, 1, 0]",184.0,19.0
1040,1039,"[0, 0, 0, 1, 0]",247.0,19.0
1041,83,"[0, 0, 0, 1, 0]",251.0,19.0
1042,998,"[0, 0, 0, 1, 0]",87.0,53.0
1042,1617,"[0, 0, 0, 1, 0]",741.0,12.0
1043,1045,"[0, 0, 0, 1, 0]",162.0,44.0
1044,1976,"[0, 0, 0, 1, 0]",168.0,44.0
1045,691,"[0, 0, 0, 1, 0]",150.0,44.0
1046,1727,"[0, 0, 0, 1, 0]",141.0,146.0
1047,902,"[0, 0, 0, 1, 0]",254.0,68.0
1048,1466,"[0, 0, 0, 1, 0]",99.0,95.0
1049,1414,"[0, 0, 0, 1, 0]",144.0,81.0
1050,1867,"[0, 0, 0, 1, 0]",337.0,233.0
1051,1522,"[0, 0, 0, 1, 0]",224.0,36.0
1052,2023,"[0, 0, 0, 1, 0]",116.0,152.0
1053,98,"[0, 0, 0, 1, 0]",247.0,54.0
1054,917,"[0, 0, 0, 1, 0]",500.0,202.0
1054,1447,"[0, 0, 0, 1, 0]",222.0,31.0
1055,1056,"[0, 0, 0, 1, 0]",218.0,36.0
1056,1051,"[0, 0, 0, 1, 0]",185.0,36.0
1057,1323,"[0, 0, 0, 1, 0]",174.0,167.0
1057,2024,"[0, 0, 0, 1, 0]",205.0,79.0
1058,2010,"[0, 0, 0, 1, 0]",181.0,149.0
1059,572,"[0, 0, 0, 1, 0]",163.0,167.0
1060,570,"[0, 0, 0, 1, 0]",182.0,97.0
1060,1400,"[0, 0, 0, 1, 0]",166.0,68.0
1061,1484,"[0, 0, 0, 1, 0]",120.0,16.0
1062,163,"[0, 0, 0, 1, 0]",336.0,13.0
1063,1058,"[0, 0, 0, 1, 0]",245.0,149.0
1064,1065,"[0, 0, 0, 1, 0]",207.0,16.0
1065,1505,"[0, 0, 0, 1, 0]",183.0,16.0
1066,320,"[0, 0, 0, 1, 0]",74.0,125.0
1067,1749,"[0, 0, 0, 1, 0]",161.0,98.0
1068,2167,"[0, 0, 0, 1, 0]",111.0,11.0
1069,620,"[0, 0, 0, 1, 0]",188.0,60.0
1069,1595,"[0, 0, 0, 1, 0]",100.0,62.0
1070,1214,"[0, 0, 0, 1, 0]",108.0,60.0
1071,1075,"[0, 0, 0, 1, 0]",53.0,62.0
1071,1463,"[0, 0, 0, 1, 0]",110.0,12.0
1072,1074,"[0, 0, 0, 1, 0]",139.0,11.0
1073,1981,"[0, 0, 0, 1, 0]",228.0,146.0
1074,2172,"[0, 0, 0, 1, 0]",194.0,11.0
1075,2165,"[0, 0, 0, 1, 0]",112.0,122.0
1076,1464,"[0, 0, 0, 1, 0]",93.0,60.0
1077,1212,"[0, 0, 0, 1, 0]",168.0,74.0
1078,843,"[0, 0, 0, 1, 0]",193.0,98.0
1079,1084,"[0, 0, 0, 1, 0]",194.0,87.0
1080,1079,"[0, 0, 0, 1, 0]",206.0,87.0
1081,768,"[0, 0, 0, 1, 0]",203.0,46.0
1082,1301,"[0, 0, 0, 1, 0]",181.0,37.0
1083,202,"[0, 0, 0, 1, 0]",123.0,46.0
1084,492,"[0, 0, 0, 1, 0]",339.0,37.0
1084,883,"[0, 0, 0, 1, 0]",238.0,38.0
1084,1700,"[0, 0, 0, 1, 0]",102.0,12.0
1085,1178,"[0, 0, 0, 1, 0]",221.0,12.0
1086,1489,"[0, 0, 0, 1, 0]",148.0,11.0
1087,2103,"[0, 0, 0, 1, 0]",149.0,36.0
1088,1301,"[0, 0, 0, 1, 0]",122.0,54.0
1089,33,"[0, 0, 0, 1, 0]",477.0,43.0
1090,2008,"[0, 0, 0, 1, 0]",490.0,201.0
1091,1380,"[0, 0, 0, 1, 0]",181.0,57.0
1092,388,"[0, 0, 0, 1, 0]",495.0,201.0
1093,1090,"[0, 0, 0, 1, 0]",375.0,201.0
1094,515,"[0, 0, 0, 1, 0]",248.0,72.0
1094,911,"[0, 0, 0, 1, 0]",33.0,75.0
1095,150,"[0, 0, 0, 1, 0]",299.0,75.0
1096,1751,"[0, 0, 0, 1, 0]",200.0,52.0
1097,1098,"[0, 0, 0, 1, 0]",249.0,64.0
1098,463,"[0, 0, 0, 1, 0]",294.0,64.0
1099,942,"[0, 0, 0, 1, 0]",193.0,20.0
1100,939,"[0, 0, 0, 1, 0]",187.0,20.0
1101,1107,"[0, 0, 0, 1, 0]",126.0,42.0
1102,733,"[0, 0, 0, 1, 0]",280.0,43.0
1103,1430,"[0, 0, 0, 1, 0]",129.0,42.0
1104,960,"[0, 0, 0, 1, 0]",170.0,43.0
1105,1110,"[0, 0, 0, 1, 0]",296.0,15.0
1106,375,"[0, 0, 0, 1, 0]",41.0,15.0
1107,1108,"[0, 0, 0, 1, 0]",149.0,42.0
1108,1103,"[0, 0, 0, 1, 0]",178.0,42.0
1109,618,"[0, 0, 0, 1, 0]",239.0,12.0
1109,966,"[0, 0, 0, 1, 0]",223.0,58.0
1109,1548,"[0, 0, 0, 1, 0]",124.0,53.0
1110,292,"[0, 0, 0, 1, 0]",348.0,15.0
1111,949,"[0, 0, 0, 1, 0]",103.0,37.0
1112,1607,"[0, 0, 0, 1, 0]",106.0,58.0
1113,934,"[0, 0, 0, 1, 0]",204.0,56.0
1114,659,"[0, 0, 0, 1, 0]",211.0,58.0
1115,1769,"[0, 0, 0, 1, 0]",266.0,58.0
1116,814,"[0, 0, 0, 1, 0]",238.0,58.0
1117,1119,"[0, 0, 0, 1, 0]",218.0,56.0
1118,1112,"[0, 0, 0, 1, 0]",161.0,58.0
1119,1608,"[0, 0, 0, 1, 0]",168.0,56.0
1120,1118,"[0, 0, 0, 1, 0]",212.0,58.0
1121,1123,"[0, 0, 0, 1, 0]",419.0,62.0
1122,1899,"[0, 0, 0, 1, 0]",286.0,28.0
1123,994,"[0, 0, 0, 1, 0]",79.0,47.0
1123,2163,"[0, 0, 0, 1, 0]",120.0,15.0
1124,1122,"[0, 0, 0, 1, 0]",408.0,28.0
1125,1126,"[0, 0, 0, 1, 0]",7.0,8.0
1126,478,"[0, 0, 0, 1, 0]",911.0,8.0
1127,1129,"[0, 0, 0, 1, 0]",279.0,19.0
1128,1945,"[0, 0, 0, 1, 0]",153.0,80.0
1128,2100,"[0, 0, 0, 1, 0]",101.0,34.0
1129,1593,"[0, 0, 0, 1, 0]",262.0,19.0
1130,1127,"[0, 0, 0, 1, 0]",279.0,19.0
1131,983,"[0, 0, 0, 1, 0]",173.0,145.0
1132,1137,"[0, 0, 0, 1, 0]",159.0,145.0
1133,1289,"[0, 0, 0, 1, 0]",117.0,84.0
1134,1292,"[0, 0, 0, 1, 0]",192.0,85.0
1134,2074,"[0, 0, 0, 1, 0]",79.0,13.0
1135,1565,"[0, 0, 0, 1, 0]",159.0,57.0
1135,1903,"[0, 0, 0, 1, 0]",191.0,97.0
1135,2044,"[0, 0, 0, 1, 0]",105.0,88.0
1136,1312,"[0, 0, 0, 1, 0]",233.0,272.0
1137,1131,"[0, 0, 0, 1, 0]",130.0,145.0
1138,1312,"[0, 0, 0, 1, 0]",292.0,57.0
1139,718,"[0, 0, 0, 1, 0]",208.0,84.0
1140,879,"[0, 0, 0, 1, 0]",334.0,85.0
1141,1476,"[0, 0, 0, 1, 0]",286.0,67.0
1142,1179,"[0, 0, 0, 1, 0]",262.0,45.0
1143,699,"[0, 0, 0, 1, 0]",296.0,89.0
1144,573,"[0, 0, 0, 1, 0]",299.0,165.0
1144,2005,"[0, 0, 0, 1, 0]",369.0,36.0
1145,705,"[0, 0, 0, 1, 0]",125.0,115.0
1145,1967,"[0, 0, 0, 1, 0]",227.0,89.0
1146,903,"[0, 0, 0, 1, 0]",320.0,46.0
1146,1396,"[0, 0, 0, 1, 0]",378.0,75.0
1147,1030,"[0, 0, 0, 1, 0]",182.0,240.0
1147,1578,"[0, 0, 0, 1, 0]",370.0,113.0
1148,1147,"[0, 0, 0, 1, 0]",285.0,118.0
1149,1146,"[0, 0, 0, 1, 0]",141.0,121.0
1150,1631,"[0, 0, 0, 1, 0]",345.0,69.0
1151,892,"[0, 0, 0, 1, 0]",596.0,57.0
1152,1150,"[0, 0, 0, 1, 0]",215.0,69.0
1153,1643,"[0, 0, 0, 1, 0]",126.0,40.0
1154,235,"[0, 0, 0, 1, 0]",251.0,146.0
1155,1158,"[0, 0, 0, 1, 0]",240.0,69.0
1156,1157,"[0, 0, 0, 1, 0]",241.0,68.0
1157,1155,"[0, 0, 0, 1, 0]",274.0,68.0
1158,1159,"[0, 0, 0, 1, 0]",285.0,69.0
1159,1870,"[0, 0, 0, 1, 0]",330.0,69.0
1160,1162,"[0, 0, 0, 1, 0]",323.0,36.0
1161,1660,"[0, 0, 0, 1, 0]",275.0,37.0
1162,14,"[0, 0, 0, 1, 0]",249.0,36.0
1163,1161,"[0, 0, 0, 1, 0]",326.0,37.0
1164,1663,"[0, 0, 0, 1, 0]",574.0,29.0
1165,558,"[0, 0, 0, 1, 0]",318.0,233.0
1166,1934,"[0, 0, 0, 1, 0]",151.0,125.0
1167,1164,"[0, 0, 0, 1, 0]",437.0,29.0
1168,1827,"[0, 0, 0, 1, 0]",301.0,77.0
1169,1819,"[0, 0, 0, 1, 0]",311.0,40.0
1170,1201,"[0, 0, 0, 1, 0]",608.0,78.0
1170,1527,"[0, 0, 0, 1, 0]",666.0,76.0
1170,1528,"[0, 0, 0, 1, 0]",685.0,39.0
1171,1665,"[0, 0, 0, 1, 0]",170.0,160.0
1172,1495,"[0, 0, 0, 1, 0]",215.0,32.0
1172,1496,"[0, 0, 0, 1, 0]",202.0,35.0
1173,1497,"[0, 0, 0, 1, 0]",344.0,37.0
1173,1505,"[0, 0, 0, 1, 0]",317.0,137.0
1173,1937,"[0, 0, 0, 1, 0]",193.0,86.0
1174,1172,"[0, 0, 0, 1, 0]",229.0,35.0
1174,1355,"[0, 0, 0, 1, 0]",169.0,47.0
1175,1176,"[0, 0, 0, 1, 0]",137.0,87.0
1176,1335,"[0, 0, 0, 1, 0]",265.0,87.0
1177,1726,"[0, 0, 0, 1, 0]",194.0,69.0
1178,1868,"[0, 0, 0, 1, 0]",273.0,234.0
1179,1315,"[0, 0, 0, 1, 0]",176.0,45.0
1180,1490,"[0, 0, 0, 1, 0]",144.0,107.0
1181,1130,"[0, 0, 0, 1, 0]",262.0,19.0
1182,119,"[0, 0, 0, 1, 0]",184.0,87.0
1183,373,"[0, 0, 0, 1, 0]",199.0,12.0
1183,396,"[0, 0, 0, 1, 0]",164.0,126.0
1183,1346,"[0, 0, 0, 1, 0]",181.0,108.0
1184,1872,"[0, 0, 0, 1, 0]",182.0,68.0
1185,726,"[0, 0, 0, 1, 0]",391.0,87.0
1186,1824,"[0, 0, 0, 1, 0]",161.0,12.0
1187,1642,"[0, 0, 0, 1, 0]",97.0,40.0
1188,1124,"[0, 0, 0, 1, 0]",533.0,28.0
1188,1229,"[0, 0, 0, 1, 0]",139.0,12.0
1189,873,"[0, 0, 0, 1, 0]",129.0,237.0
1190,641,"[0, 0, 0, 1, 0]",184.0,36.0
1191,584,"[0, 0, 0, 1, 0]",187.0,68.0
1192,128,"[0, 0, 0, 1, 0]",95.0,37.0
1193,1209,"[0, 0, 0, 1, 0]",188.0,57.0
1194,219,"[0, 0, 0, 1, 0]",236.0,126.0
1195,1603,"[0, 0, 0, 1, 0]",124.0,63.0
1196,166,"[0, 0, 0, 1, 0]",181.0,63.0
1197,1244,"[0, 0, 0, 1, 0]",152.0,12.0
1198,709,"[0, 0, 0, 1, 0]",220.0,57.0
1199,1200,"[0, 0, 0, 1, 0]",232.0,61.0
1200,1527,"[0, 0, 0, 1, 0]",187.0,61.0
1201,1207,"[0, 0, 0, 1, 0]",191.0,78.0
1202,2148,"[0, 0, 0, 1, 0]",129.0,327.0
1203,2153,"[0, 0, 0, 1, 0]",177.0,325.0
1204,2152,"[0, 0, 0, 1, 0]",166.0,61.0
1205,2147,"[0, 0, 0, 1, 0]",194.0,78.0
1206,1392,"[0, 0, 0, 1, 0]",105.0,169.0
1207,2145,"[0, 0, 0, 1, 0]",169.0,78.0
1208,1387,"[0, 0, 0, 1, 0]",166.0,153.0
1209,682,"[0, 0, 0, 1, 0]",277.0,65.0
1209,1267,"[0, 0, 0, 1, 0]",226.0,57.0
1210,1482,"[0, 0, 0, 1, 0]",147.0,70.0
1211,2171,"[0, 0, 0, 1, 0]",1229.0,12.0
1212,2168,"[0, 0, 0, 1, 0]",130.0,74.0
1213,2169,"[0, 0, 0, 1, 0]",229.0,74.0
1214,1076,"[0, 0, 0, 1, 0]",149.0,60.0
1215,2174,"[0, 0, 0, 1, 0]",169.0,11.0
1216,1217,"[0, 0, 0, 1, 0]",388.0,11.0
1217,2170,"[0, 0, 0, 1, 0]",369.0,11.0
1218,1211,"[0, 0, 0, 1, 0]",420.0,12.0
1219,310,"[0, 0, 0, 1, 0]",215.0,40.0
1220,1222,"[0, 0, 0, 1, 0]",235.0,105.0
1221,2097,"[0, 0, 0, 1, 0]",430.0,67.0
1222,548,"[0, 0, 0, 1, 0]",155.0,117.0
1223,46,"[0, 0, 0, 1, 0]",440.0,67.0
1224,1170,"[0, 0, 0, 1, 0]",94.0,115.0
