from_stop_I,to_stop_I,label,d,n_vehicles
19040,18707,"[0, 0, 0, 1, 0]",217.0,19.0
19040,19041,"[0, 0, 0, 1, 0]",172.0,17.0
19041,19042,"[0, 0, 0, 1, 0]",179.0,17.0
19042,19043,"[0, 0, 0, 1, 0]",144.0,17.0
19043,4191,"[0, 0, 0, 1, 0]",153.0,17.0
19044,19045,"[0, 0, 0, 1, 0]",270.0,17.0
19045,17573,"[0, 0, 0, 1, 0]",157.0,20.0
19045,19031,"[0, 0, 0, 1, 0]",294.0,17.0
19046,11043,"[0, 0, 0, 1, 0]",538.0,5.0
19047,25773,"[0, 0, 0, 1, 0]",219.0,1.0
19048,16032,"[0, 0, 0, 1, 0]",546.0,1.0
19048,25776,"[0, 0, 0, 1, 0]",71.0,1.0
19091,19567,"[0, 0, 0, 1, 0]",784.0,22.0
19091,25588,"[0, 0, 0, 1, 0]",3331.0,5.0
19091,38030,"[0, 0, 0, 1, 0]",861.0,38.0
19092,19091,"[0, 0, 0, 1, 0]",596.0,65.0
19093,19092,"[0, 0, 0, 1, 0]",304.0,65.0
19094,19093,"[0, 0, 0, 1, 0]",234.0,65.0
19095,34990,"[0, 0, 0, 1, 0]",517.0,5.0
19096,14590,"[0, 0, 0, 1, 0]",235.0,31.0
19097,14596,"[0, 0, 0, 1, 0]",365.0,38.0
19111,33577,"[0, 0, 0, 1, 0]",299.0,5.0
19112,19111,"[0, 0, 0, 1, 0]",111.0,5.0
19114,19117,"[0, 0, 0, 1, 0]",195.0,5.0
19115,19114,"[0, 0, 0, 1, 0]",146.0,5.0
19115,21571,"[0, 0, 0, 1, 0]",167.0,14.0
19116,19112,"[0, 0, 0, 1, 0]",164.0,5.0
19117,19116,"[0, 0, 0, 1, 0]",198.0,5.0
19118,19121,"[0, 0, 0, 1, 0]",247.0,5.0
19119,19118,"[0, 0, 0, 1, 0]",136.0,5.0
19120,19115,"[0, 0, 0, 1, 0]",358.0,19.0
19121,19120,"[0, 0, 0, 1, 0]",197.0,19.0
19135,3100,"[0, 0, 0, 1, 0]",1780.0,15.0
19135,17661,"[0, 0, 0, 1, 0]",1036.0,54.0
19136,21146,"[0, 0, 0, 1, 0]",380.0,27.0
19137,27477,"[0, 0, 0, 1, 0]",856.0,10.0
19138,29392,"[0, 0, 0, 1, 0]",195.0,23.0
19139,5658,"[0, 0, 0, 1, 0]",3332.0,14.0
19139,14387,"[0, 0, 0, 1, 0]",1569.0,55.0
19140,19149,"[0, 0, 0, 1, 0]",197.0,37.0
19141,19140,"[0, 0, 0, 1, 0]",138.0,37.0
19142,19141,"[0, 0, 0, 1, 0]",121.0,37.0
19143,19142,"[0, 0, 0, 1, 0]",162.0,37.0
19144,19143,"[0, 0, 0, 1, 0]",123.0,37.0
19145,19144,"[0, 0, 0, 1, 0]",203.0,37.0
19146,19145,"[0, 0, 0, 1, 0]",114.0,36.0
19147,19146,"[0, 0, 0, 1, 0]",279.0,36.0
19148,4656,"[0, 0, 0, 1, 0]",189.0,37.0
19149,19148,"[0, 0, 0, 1, 0]",96.0,37.0
19173,19946,"[0, 0, 0, 1, 0]",189.0,36.0
19174,4698,"[0, 0, 0, 1, 0]",221.0,22.0
19175,19176,"[0, 0, 0, 1, 0]",184.0,17.0
19176,19177,"[0, 0, 0, 1, 0]",292.0,17.0
19177,27900,"[0, 0, 0, 1, 0]",92.0,17.0
19179,19180,"[0, 0, 0, 1, 0]",137.0,17.0
19180,19181,"[0, 0, 0, 1, 0]",129.0,17.0
19181,19175,"[0, 0, 0, 1, 0]",174.0,17.0
19183,19184,"[0, 0, 0, 1, 0]",231.0,18.0
19184,4681,"[0, 0, 0, 1, 0]",305.0,18.0
19187,774,"[0, 0, 0, 0, 1]",681.0,9.0
19187,20818,"[0, 0, 0, 0, 1]",8417.0,2.0
19188,11015,"[0, 0, 0, 1, 0]",202.0,3.0
19188,35847,"[0, 0, 0, 1, 0]",219.0,32.0
19190,30156,"[0, 0, 0, 1, 0]",142.0,7.0
19191,29415,"[0, 0, 0, 1, 0]",201.0,128.0
19192,19190,"[0, 0, 0, 1, 0]",275.0,2.0
19193,14730,"[0, 0, 0, 1, 0]",157.0,10.0
19194,29298,"[0, 0, 0, 1, 0]",818.0,59.0
19194,36532,"[0, 0, 0, 1, 0]",331.0,5.0
19195,19196,"[0, 0, 0, 1, 0]",208.0,45.0
19196,19197,"[0, 0, 0, 1, 0]",135.0,45.0
19197,19198,"[0, 0, 0, 1, 0]",348.0,45.0
19198,19199,"[0, 0, 0, 1, 0]",284.0,45.0
19199,275,"[0, 0, 0, 1, 0]",197.0,23.0
19199,24980,"[0, 0, 0, 1, 0]",315.0,13.0
19201,35656,"[0, 0, 0, 1, 0]",173.0,49.0
19203,4695,"[0, 0, 0, 1, 0]",229.0,32.0
19204,19203,"[0, 0, 0, 1, 0]",134.0,32.0
19207,19174,"[0, 0, 0, 1, 0]",370.0,2.0
19207,32149,"[0, 0, 0, 1, 0]",295.0,35.0
19208,19210,"[0, 0, 0, 1, 0]",318.0,32.0
19209,19204,"[0, 0, 0, 1, 0]",201.0,32.0
19210,19209,"[0, 0, 0, 1, 0]",244.0,32.0
19226,27454,"[0, 0, 0, 1, 0]",609.0,29.0
19226,27457,"[0, 0, 0, 1, 0]",573.0,69.0
19227,21795,"[0, 0, 0, 1, 0]",691.0,77.0
19227,24749,"[0, 0, 0, 1, 0]",798.0,38.0
19228,19230,"[0, 0, 0, 1, 0]",131.0,20.0
19229,4501,"[0, 0, 0, 1, 0]",218.0,28.0
19230,26449,"[0, 0, 0, 1, 0]",165.0,20.0
19232,3299,"[0, 0, 0, 1, 0]",146.0,29.0
19233,22203,"[0, 0, 0, 1, 0]",214.0,29.0
19234,19237,"[0, 0, 0, 1, 0]",192.0,28.0
19235,19234,"[0, 0, 0, 1, 0]",158.0,28.0
19236,4740,"[0, 0, 0, 1, 0]",190.0,28.0
19237,19236,"[0, 0, 0, 1, 0]",253.0,28.0
19239,4755,"[0, 0, 0, 1, 0]",146.0,20.0
19240,19243,"[0, 0, 0, 1, 0]",214.0,199.0
19240,19244,"[0, 0, 0, 1, 0]",527.0,1.0
19241,19240,"[0, 0, 0, 1, 0]",155.0,200.0
19242,29513,"[0, 0, 0, 1, 0]",247.0,211.0
19243,19242,"[0, 0, 0, 1, 0]",229.0,211.0
19244,38091,"[0, 0, 0, 1, 0]",113.0,2.0
19245,19241,"[0, 0, 0, 1, 0]",193.0,200.0
19246,19245,"[0, 0, 0, 1, 0]",246.0,200.0
19247,33728,"[0, 0, 1, 0, 0]",731.0,73.0
19248,33393,"[0, 0, 1, 0, 0]",847.0,74.0
19249,2183,"[0, 0, 0, 1, 0]",383.0,39.0
19252,19249,"[0, 0, 0, 1, 0]",344.0,39.0
19253,19252,"[0, 0, 0, 1, 0]",269.0,39.0
19254,19253,"[0, 0, 0, 1, 0]",338.0,39.0
19255,19254,"[0, 0, 0, 1, 0]",265.0,39.0
19256,14459,"[0, 0, 0, 1, 0]",268.0,11.0
19258,34867,"[0, 0, 0, 1, 0]",154.0,104.0
19258,36404,"[0, 0, 0, 1, 0]",927.0,2.0
19259,11393,"[0, 0, 0, 1, 0]",384.0,96.0
19259,19260,"[0, 0, 0, 1, 0]",327.0,168.0
19259,20391,"[0, 0, 0, 1, 0]",478.0,24.0
19259,29493,"[0, 0, 0, 1, 0]",394.0,23.0
19260,20391,"[0, 0, 0, 1, 0]",151.0,168.0
19260,23602,"[0, 0, 0, 1, 0]",783.0,5.0
19261,19262,"[0, 0, 0, 1, 0]",763.0,59.0
19261,20387,"[0, 0, 0, 1, 0]",285.0,186.0
19262,23603,"[0, 0, 0, 1, 0]",426.0,246.0
19262,27664,"[0, 0, 0, 1, 0]",1622.0,2.0
19262,38675,"[0, 0, 0, 1, 0]",353.0,66.0
19263,4409,"[0, 0, 0, 1, 0]",337.0,20.0
19263,19264,"[0, 0, 0, 1, 0]",382.0,219.0
19263,26324,"[0, 0, 0, 1, 0]",1283.0,56.0
19263,32015,"[0, 0, 0, 1, 0]",684.0,6.0
19264,32015,"[0, 0, 0, 1, 0]",303.0,310.0
19279,16154,"[0, 0, 0, 1, 0]",165.0,55.0
19282,19283,"[0, 0, 0, 1, 0]",188.0,77.0
19283,20460,"[0, 0, 0, 1, 0]",175.0,77.0
19283,20461,"[0, 0, 0, 1, 0]",359.0,1.0
19284,19285,"[0, 0, 0, 1, 0]",144.0,31.0
19284,19290,"[0, 0, 0, 1, 0]",379.0,47.0
19285,19290,"[0, 0, 0, 1, 0]",235.0,31.0
19286,33693,"[0, 0, 0, 1, 0]",241.0,28.0
19287,19284,"[0, 0, 0, 1, 0]",247.0,78.0
19288,19289,"[0, 0, 0, 1, 0]",181.0,78.0
19289,19282,"[0, 0, 0, 1, 0]",234.0,77.0
19289,19283,"[0, 0, 0, 1, 0]",422.0,1.0
19290,19288,"[0, 0, 0, 1, 0]",309.0,1.0
19290,19291,"[0, 0, 0, 1, 0]",177.0,77.0
19291,19288,"[0, 0, 0, 1, 0]",132.0,77.0
19292,33782,"[0, 0, 0, 1, 0]",182.0,46.0
19293,19292,"[0, 0, 0, 1, 0]",236.0,46.0
19294,34358,"[0, 0, 0, 1, 0]",207.0,29.0
19295,19294,"[0, 0, 0, 1, 0]",186.0,29.0
19296,12040,"[0, 0, 0, 1, 0]",161.0,26.0
19297,4802,"[0, 0, 0, 1, 0]",237.0,55.0
19298,37368,"[0, 0, 0, 1, 0]",340.0,1.0
19299,24462,"[0, 0, 0, 1, 0]",298.0,12.0
19300,19299,"[0, 0, 0, 1, 0]",137.0,12.0
19301,398,"[0, 0, 0, 1, 0]",221.0,56.0
19302,32840,"[0, 0, 0, 1, 0]",568.0,62.0
19302,37271,"[0, 0, 0, 1, 0]",285.0,70.0
19303,19310,"[0, 0, 0, 1, 0]",178.0,12.0
19304,19303,"[0, 0, 0, 1, 0]",146.0,12.0
19305,19304,"[0, 0, 0, 1, 0]",217.0,12.0
19306,19305,"[0, 0, 0, 1, 0]",179.0,12.0
19307,19300,"[0, 0, 0, 1, 0]",125.0,12.0
19308,33801,"[0, 0, 0, 1, 0]",220.0,55.0
19309,37391,"[0, 0, 0, 1, 0]",176.0,12.0
19310,19309,"[0, 0, 0, 1, 0]",94.0,12.0
19311,19312,"[0, 0, 0, 1, 0]",152.0,228.0
19312,19313,"[0, 0, 0, 1, 0]",203.0,99.0
19312,33797,"[0, 0, 0, 1, 0]",270.0,129.0
19313,19314,"[0, 0, 0, 1, 0]",272.0,99.0
19314,19315,"[0, 0, 0, 1, 0]",205.0,99.0
19315,19316,"[0, 0, 0, 1, 0]",238.0,99.0
19316,19317,"[0, 0, 0, 1, 0]",260.0,75.0
19316,29550,"[0, 0, 0, 1, 0]",293.0,24.0
19317,19318,"[0, 0, 0, 1, 0]",241.0,75.0
19318,8998,"[0, 0, 0, 1, 0]",268.0,75.0
19322,10369,"[0, 0, 0, 1, 0]",320.0,23.0
19324,6251,"[0, 0, 1, 0, 0]",3296.0,38.0
19324,33271,"[0, 0, 1, 0, 0]",3299.0,38.0
19325,19326,"[0, 0, 0, 1, 0]",294.0,23.0
19326,19327,"[0, 0, 0, 1, 0]",226.0,23.0
19327,19328,"[0, 0, 0, 1, 0]",168.0,23.0
19328,19322,"[0, 0, 0, 1, 0]",290.0,23.0
19330,19331,"[0, 0, 0, 1, 0]",177.0,35.0
19331,39072,"[0, 0, 0, 1, 0]",191.0,35.0
19332,33818,"[0, 0, 0, 1, 0]",188.0,131.0
19333,14561,"[0, 0, 0, 1, 0]",154.0,36.0
19334,19333,"[0, 0, 0, 1, 0]",336.0,35.0
19335,19334,"[0, 0, 0, 1, 0]",117.0,35.0
19336,19335,"[0, 0, 0, 1, 0]",335.0,35.0
19337,14848,"[0, 0, 0, 1, 0]",241.0,38.0
19337,19336,"[0, 0, 0, 1, 0]",260.0,35.0
19338,19337,"[0, 0, 0, 1, 0]",201.0,73.0
19339,19338,"[0, 0, 0, 1, 0]",356.0,73.0
19340,19339,"[0, 0, 0, 1, 0]",199.0,73.0
19341,519,"[0, 0, 0, 1, 0]",135.0,71.0
19342,19343,"[0, 0, 0, 1, 0]",682.0,41.0
19343,16204,"[0, 0, 0, 1, 0]",592.0,58.0
19343,19344,"[0, 0, 0, 1, 0]",446.0,19.0
19344,36810,"[0, 0, 0, 1, 0]",826.0,74.0
19344,38079,"[0, 0, 0, 1, 0]",583.0,59.0
19345,18791,"[0, 0, 0, 1, 0]",550.0,87.0
19346,19347,"[0, 0, 0, 1, 0]",256.0,87.0
19347,18790,"[0, 0, 0, 1, 0]",275.0,87.0
19348,9474,"[0, 0, 0, 1, 0]",396.0,83.0
19349,4842,"[0, 0, 0, 1, 0]",183.0,66.0
19350,5525,"[0, 0, 0, 1, 0]",222.0,182.0
19351,7036,"[0, 0, 0, 1, 0]",139.0,7.0
19352,30588,"[0, 0, 0, 1, 0]",259.0,1088.0
19353,19354,"[0, 0, 0, 1, 0]",229.0,77.0
19354,19350,"[0, 0, 0, 1, 0]",211.0,176.0
19354,33843,"[0, 0, 0, 1, 0]",90.0,6.0
19355,4846,"[0, 0, 0, 1, 0]",276.0,66.0
19357,19358,"[0, 0, 0, 1, 0]",178.0,75.0
19358,19359,"[0, 0, 0, 1, 0]",241.0,75.0
19359,14892,"[0, 0, 0, 1, 0]",89.0,75.0
19360,19361,"[0, 0, 0, 1, 0]",561.0,82.0
19361,19362,"[0, 0, 0, 1, 0]",313.0,82.0
19362,19363,"[0, 0, 0, 1, 0]",324.0,82.0
19363,19364,"[0, 0, 0, 1, 0]",172.0,82.0
19364,14891,"[0, 0, 0, 1, 0]",282.0,43.0
19364,19365,"[0, 0, 0, 1, 0]",401.0,39.0
19365,19366,"[0, 0, 0, 1, 0]",288.0,61.0
19366,14886,"[0, 0, 0, 1, 0]",281.0,61.0
19367,37756,"[0, 0, 0, 1, 0]",194.0,36.0
19368,19369,"[0, 0, 0, 1, 0]",179.0,6.0
19369,16224,"[0, 0, 0, 1, 0]",297.0,6.0
19370,19371,"[0, 0, 0, 1, 0]",342.0,29.0
19371,19925,"[0, 0, 0, 1, 0]",576.0,28.0
19371,21880,"[0, 0, 0, 1, 0]",202.0,32.0
19372,4874,"[0, 0, 0, 1, 0]",278.0,1.0
19373,787,"[0, 0, 1, 0, 0]",1758.0,95.0
19373,788,"[0, 0, 1, 0, 0]",1758.0,96.0
19374,848,"[0, 0, 1, 0, 0]",1415.0,192.0
19377,10414,"[0, 0, 1, 0, 0]",1307.0,47.0
19377,16634,"[0, 0, 1, 0, 0]",5217.0,10.0
19377,30793,"[0, 0, 1, 0, 0]",4159.0,27.0
19383,15888,"[0, 0, 1, 0, 0]",1870.0,80.0
19383,35320,"[0, 0, 1, 0, 0]",1869.0,7.0
19387,19388,"[0, 0, 0, 1, 0]",228.0,22.0
19388,19395,"[0, 0, 0, 1, 0]",107.0,22.0
19389,37895,"[0, 0, 0, 1, 0]",194.0,21.0
19390,19389,"[0, 0, 0, 1, 0]",172.0,21.0
19391,8540,"[0, 0, 0, 1, 0]",809.0,22.0
19391,23256,"[0, 0, 0, 1, 0]",713.0,4.0
19392,3156,"[0, 0, 0, 1, 0]",77.0,26.0
19393,8540,"[0, 0, 0, 1, 0]",1273.0,1.0
19393,29043,"[0, 0, 0, 1, 0]",396.0,12.0
19394,4345,"[0, 0, 0, 1, 0]",612.0,30.0
19395,16072,"[0, 0, 0, 1, 0]",249.0,22.0
19396,29050,"[0, 0, 0, 1, 0]",519.0,29.0
19397,27869,"[0, 0, 0, 1, 0]",128.0,220.0
19400,35953,"[0, 0, 0, 1, 0]",219.0,23.0
19402,37978,"[0, 0, 0, 1, 0]",169.0,47.0
19403,3163,"[0, 0, 0, 1, 0]",173.0,46.0
19404,7852,"[0, 0, 0, 1, 0]",386.0,26.0
19405,19407,"[0, 0, 0, 1, 0]",124.0,46.0
19406,38242,"[0, 0, 0, 1, 0]",207.0,24.0
19407,19403,"[0, 0, 0, 1, 0]",312.0,46.0
19409,35901,"[0, 0, 0, 1, 0]",918.0,16.0
19410,37974,"[0, 0, 0, 1, 0]",113.0,116.0
19413,19416,"[0, 0, 0, 1, 0]",512.0,9.0
19414,3166,"[0, 0, 0, 1, 0]",215.0,116.0
19416,29463,"[0, 0, 0, 1, 0]",59.0,9.0
19417,19418,"[0, 0, 0, 1, 0]",222.0,35.0
19418,38795,"[0, 0, 0, 1, 0]",252.0,35.0
19419,19420,"[0, 0, 0, 1, 0]",630.0,39.0
19419,29693,"[0, 0, 0, 1, 0]",722.0,83.0
19420,29399,"[0, 0, 0, 1, 0]",370.0,79.0
19422,19423,"[0, 0, 0, 1, 0]",401.0,44.0
19423,19428,"[0, 0, 0, 1, 0]",133.0,44.0
19424,545,"[0, 0, 0, 1, 0]",109.0,5.0
19424,19425,"[0, 0, 0, 1, 0]",230.0,50.0
19425,19422,"[0, 0, 0, 1, 0]",274.0,44.0
19425,25249,"[0, 0, 0, 1, 0]",223.0,11.0
19426,19427,"[0, 0, 0, 1, 0]",270.0,46.0
19427,1589,"[0, 0, 0, 1, 0]",119.0,56.0
19427,19419,"[0, 0, 0, 1, 0]",108.0,1.0
19428,19429,"[0, 0, 0, 1, 0]",230.0,44.0
19429,19426,"[0, 0, 0, 1, 0]",221.0,46.0
19430,30020,"[0, 0, 1, 0, 0]",1152.0,6.0
19430,30024,"[0, 0, 1, 0, 0]",1157.0,77.0
19431,6243,"[0, 0, 1, 0, 0]",1225.0,75.0
19432,30020,"[0, 0, 1, 0, 0]",1144.0,136.0
19433,38796,"[0, 0, 1, 0, 0]",8862.0,128.0
19436,32733,"[0, 0, 0, 1, 0]",242.0,39.0
19437,4841,"[0, 0, 0, 1, 0]",605.0,1.0
19437,11010,"[0, 0, 0, 1, 0]",554.0,33.0
19438,19437,"[0, 0, 0, 1, 0]",146.0,34.0
19439,19438,"[0, 0, 0, 1, 0]",152.0,34.0
19440,38016,"[0, 0, 0, 1, 0]",143.0,29.0
19441,19440,"[0, 0, 0, 1, 0]",175.0,29.0
19442,19441,"[0, 0, 0, 1, 0]",43.0,29.0
19443,30059,"[0, 0, 0, 1, 0]",670.0,31.0
19444,33937,"[0, 0, 0, 1, 0]",245.0,15.0
19445,19446,"[0, 0, 0, 1, 0]",192.0,13.0
19446,19447,"[0, 0, 0, 1, 0]",223.0,13.0
19447,26253,"[0, 0, 0, 1, 0]",165.0,13.0
19448,19449,"[0, 0, 0, 1, 0]",86.0,13.0
19449,19445,"[0, 0, 0, 1, 0]",116.0,13.0
19450,16731,"[0, 0, 0, 1, 0]",182.0,2.0
19452,28761,"[0, 0, 0, 1, 0]",182.0,8.0
19457,33958,"[0, 0, 0, 1, 0]",71.0,74.0
19457,38334,"[0, 0, 0, 1, 0]",406.0,12.0
19460,19463,"[0, 0, 0, 1, 0]",137.0,113.0
19461,4938,"[0, 0, 0, 1, 0]",214.0,38.0
19462,19464,"[0, 0, 0, 1, 0]",130.0,77.0
19463,115,"[0, 0, 0, 1, 0]",208.0,113.0
19464,38831,"[0, 0, 0, 1, 0]",685.0,78.0
19465,29270,"[0, 0, 0, 1, 0]",187.0,19.0
19468,15715,"[0, 0, 0, 1, 0]",1403.0,1.0
19473,6594,"[0, 0, 0, 1, 0]",1189.0,1.0
19473,19474,"[0, 0, 0, 1, 0]",894.0,4.0
19473,32577,"[0, 0, 0, 1, 0]",2358.0,16.0
19476,38344,"[0, 0, 0, 1, 0]",833.0,2.0
19482,16195,"[0, 0, 0, 1, 0]",424.0,8.0
19484,19482,"[0, 0, 0, 1, 0]",518.0,8.0
19485,8197,"[0, 0, 0, 1, 0]",340.0,20.0
19486,32503,"[0, 0, 0, 1, 0]",1973.0,1.0
19487,6710,"[0, 0, 0, 1, 0]",930.0,6.0
19488,10666,"[0, 0, 0, 1, 0]",1233.0,2.0
19488,32504,"[0, 0, 0, 1, 0]",362.0,1.0
19490,35516,"[0, 0, 0, 1, 0]",123.0,34.0
19491,19490,"[0, 0, 0, 1, 0]",436.0,34.0
19492,19493,"[0, 0, 0, 1, 0]",202.0,34.0
19493,19491,"[0, 0, 0, 1, 0]",347.0,34.0
19495,30240,"[0, 0, 0, 1, 0]",218.0,19.0
19497,32983,"[0, 0, 0, 1, 0]",218.0,58.0
19498,22899,"[0, 0, 0, 1, 0]",199.0,20.0
19503,19504,"[0, 0, 0, 1, 0]",222.0,61.0
19504,19509,"[0, 0, 0, 1, 0]",217.0,74.0
19505,19506,"[0, 0, 0, 1, 0]",66.0,56.0
19505,21545,"[0, 0, 0, 1, 0]",185.0,6.0
19505,36004,"[0, 0, 0, 1, 0]",225.0,5.0
19506,21539,"[0, 0, 0, 1, 0]",192.0,41.0
19506,21545,"[0, 0, 0, 1, 0]",129.0,15.0
19507,19508,"[0, 0, 0, 1, 0]",150.0,74.0
19508,19497,"[0, 0, 0, 1, 0]",167.0,58.0
19508,28695,"[0, 0, 0, 1, 0]",366.0,16.0
19509,19510,"[0, 0, 0, 1, 0]",204.0,74.0
19510,19507,"[0, 0, 0, 1, 0]",221.0,74.0
19511,23726,"[0, 0, 0, 1, 0]",405.0,96.0
19511,26762,"[0, 0, 0, 1, 0]",240.0,1.0
19512,19525,"[0, 0, 0, 1, 0]",557.0,96.0
19513,19514,"[0, 0, 0, 1, 0]",301.0,97.0
19514,19511,"[0, 0, 0, 1, 0]",606.0,97.0
19515,19516,"[0, 0, 0, 1, 0]",382.0,97.0
19516,19513,"[0, 0, 0, 1, 0]",313.0,95.0
19516,29740,"[0, 0, 0, 1, 0]",479.0,2.0
19517,19518,"[0, 0, 0, 1, 0]",189.0,97.0
19518,19515,"[0, 0, 0, 1, 0]",278.0,97.0
19525,19526,"[0, 0, 0, 1, 0]",183.0,96.0
19526,35392,"[0, 0, 0, 1, 0]",152.0,96.0
19529,19924,"[0, 0, 0, 1, 0]",121.0,83.0
19529,25783,"[0, 0, 0, 1, 0]",352.0,105.0
19543,28551,"[0, 0, 0, 1, 0]",175.0,14.0
19544,16211,"[0, 0, 0, 1, 0]",223.0,131.0
19553,1745,"[0, 0, 0, 1, 0]",625.0,43.0
19557,26434,"[0, 0, 0, 1, 0]",126.0,19.0
19558,1101,"[0, 0, 0, 1, 0]",2798.0,2.0
19558,34082,"[0, 0, 0, 1, 0]",476.0,20.0
19559,23914,"[0, 0, 0, 1, 0]",146.0,19.0
19560,19557,"[0, 0, 0, 1, 0]",143.0,19.0
19561,32148,"[0, 0, 0, 1, 0]",140.0,39.0
19562,33681,"[0, 0, 0, 1, 0]",182.0,38.0
19563,32147,"[0, 0, 0, 1, 0]",141.0,39.0
19564,19561,"[0, 0, 0, 1, 0]",197.0,39.0
19565,24793,"[1, 0, 0, 0, 0]",541.0,91.0
19566,32144,"[0, 0, 0, 1, 0]",123.0,39.0
19567,23912,"[0, 0, 0, 1, 0]",154.0,22.0
19569,5039,"[0, 0, 0, 1, 0]",451.0,113.0
19570,18219,"[0, 0, 0, 1, 0]",286.0,55.0
19571,30315,"[0, 0, 0, 1, 0]",541.0,59.0
19572,19575,"[0, 0, 0, 1, 0]",385.0,113.0
19573,10159,"[0, 0, 0, 1, 0]",204.0,50.0
19573,19572,"[0, 0, 0, 1, 0]",253.0,113.0
19574,19570,"[0, 0, 0, 1, 0]",295.0,55.0
19575,34641,"[0, 0, 0, 1, 0]",228.0,113.0
19576,19578,"[0, 0, 0, 1, 0]",282.0,238.0
19577,18217,"[0, 0, 0, 1, 0]",153.0,80.0
19577,19573,"[0, 0, 0, 1, 0]",456.0,159.0
19577,34635,"[0, 0, 0, 1, 0]",2692.0,105.0
19578,19577,"[0, 0, 0, 1, 0]",296.0,238.0
19579,14958,"[0, 0, 0, 1, 0]",271.0,14.0
19596,2918,"[0, 0, 0, 1, 0]",2379.0,7.0
19598,19605,"[0, 0, 0, 1, 0]",291.0,159.0
19599,19598,"[0, 0, 0, 1, 0]",251.0,159.0
19600,19599,"[0, 0, 0, 1, 0]",153.0,159.0
19602,9280,"[0, 0, 0, 1, 0]",259.0,16.0
19603,19602,"[0, 0, 0, 1, 0]",506.0,16.0
19603,20727,"[0, 0, 0, 1, 0]",1036.0,13.0
19603,21090,"[0, 0, 0, 1, 0]",377.0,8.0
19604,7968,"[0, 0, 0, 1, 0]",179.0,26.0
19604,9285,"[0, 0, 0, 1, 0]",272.0,7.0
19604,19603,"[0, 0, 0, 1, 0]",150.0,29.0
19605,19604,"[0, 0, 0, 1, 0]",210.0,14.0
19605,21091,"[0, 0, 0, 1, 0]",348.0,47.0
19605,37118,"[0, 0, 0, 1, 0]",177.0,106.0
19607,23936,"[0, 0, 0, 1, 0]",89.0,15.0
19608,19607,"[0, 0, 0, 1, 0]",206.0,15.0
19609,31135,"[0, 0, 0, 1, 0]",328.0,5.0
19610,34116,"[0, 0, 0, 1, 0]",209.0,5.0
19611,21069,"[0, 0, 0, 1, 0]",93.0,42.0
19612,1328,"[0, 0, 0, 1, 0]",202.0,59.0
19613,28985,"[0, 0, 0, 1, 0]",361.0,58.0
19614,24166,"[0, 0, 0, 1, 0]",215.0,34.0
19615,3869,"[0, 0, 0, 1, 0]",235.0,33.0
19616,19615,"[0, 0, 0, 1, 0]",201.0,33.0
19617,18410,"[0, 0, 0, 1, 0]",489.0,21.0
19617,34124,"[0, 0, 0, 1, 0]",122.0,41.0
19618,28985,"[0, 0, 0, 1, 0]",297.0,66.0
19619,37664,"[0, 0, 0, 1, 0]",483.0,62.0
19620,29838,"[0, 0, 0, 1, 0]",219.0,21.0
19620,29840,"[0, 0, 0, 1, 0]",102.0,3.0
19621,3871,"[0, 0, 0, 1, 0]",1149.0,20.0
19632,423,"[0, 0, 1, 0, 0]",3180.0,2.0
19632,2532,"[0, 0, 1, 0, 0]",1583.0,7.0
19632,2533,"[0, 0, 1, 0, 0]",1583.0,52.0
19634,19638,"[0, 0, 0, 1, 0]",291.0,22.0
19635,5080,"[0, 0, 1, 0, 0]",1471.0,61.0
19635,5081,"[0, 0, 1, 0, 0]",1474.0,2.0
19636,19637,"[0, 0, 0, 1, 0]",204.0,21.0
19637,691,"[0, 0, 0, 1, 0]",236.0,21.0
19638,19639,"[0, 0, 0, 1, 0]",274.0,22.0
19639,15141,"[0, 0, 0, 1, 0]",280.0,1.0
19639,19636,"[0, 0, 0, 1, 0]",388.0,21.0
19640,34143,"[0, 0, 0, 1, 0]",204.0,18.0
19641,19640,"[0, 0, 0, 1, 0]",378.0,18.0
19648,10651,"[0, 0, 0, 1, 0]",249.0,11.0
19648,11304,"[0, 0, 0, 1, 0]",303.0,4.0
19651,19648,"[0, 0, 0, 1, 0]",523.0,15.0
19651,19875,"[0, 0, 0, 1, 0]",342.0,17.0
19652,19653,"[0, 0, 0, 1, 0]",180.0,34.0
19653,34160,"[0, 0, 0, 1, 0]",117.0,34.0
19654,19655,"[0, 0, 0, 1, 0]",184.0,34.0
19655,19660,"[0, 0, 0, 1, 0]",98.0,34.0
19656,19657,"[0, 0, 0, 1, 0]",164.0,34.0
19657,19654,"[0, 0, 0, 1, 0]",153.0,34.0
19658,19659,"[0, 0, 0, 1, 0]",129.0,34.0
19659,19652,"[0, 0, 0, 1, 0]",147.0,34.0
19660,19661,"[0, 0, 0, 1, 0]",264.0,34.0
19661,19658,"[0, 0, 0, 1, 0]",124.0,34.0
19676,14993,"[0, 0, 0, 1, 0]",162.0,30.0
19683,19684,"[0, 0, 0, 1, 0]",530.0,8.0
19684,34186,"[0, 0, 0, 1, 0]",197.0,8.0
19685,5125,"[0, 0, 0, 1, 0]",235.0,66.0
19686,19687,"[0, 0, 0, 1, 0]",265.0,68.0
19687,25463,"[0, 0, 0, 1, 0]",325.0,22.0
19687,29896,"[0, 0, 0, 1, 0]",348.0,46.0
